season,week,player_id,player_name,position,team,fantasy_points,replacement_points,porp,win_prob_replacement,win_prob_player,weekly_worp,starter_cutoff_rank,replacement_pool_start,replacement_pool_end,replacement_effective_rank,replacement_rank,win_model,opponent_score_mean,opponent_score_sd
2025,13,00-0038041,Jake Ferguson,TE,DAL,11.1,5.25,5.85,0.369811484375,0.467095375,0.09728389062499998,29.0,30.0,35.0,32.5,30.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0038046,Charlie Kolar,TE,BAL,3.2,5.25,-2.05,0.369811484375,0.33722648437499997,-0.03258500000000003,29.0,30.0,35.0,32.5,30.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0038090,Skyy Moore,WR,SF,0.0,6.550000000000001,-6.550000000000001,0.37170146875,0.27092451562500003,-0.10077695312499996,39.0,40.0,45.0,42.5,40.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0038104,Tyquan Thornton,WR,KC,0.0,6.550000000000001,-6.550000000000001,0.37170146875,0.27092451562500003,-0.10077695312499996,39.0,40.0,45.0,42.5,40.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0038117,Wan'Dale Robinson,WR,NYG,6.9,6.550000000000001,0.34999999999999964,0.37170146875,0.37745740624999996,0.005755937499999975,39.0,40.0,45.0,42.5,40.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0038120,Breece Hall,RB,NYJ,14.600000000000001,5.550000000000001,9.05,0.366903390625,0.5200258437499999,0.15312245312499995,40.0,41.0,46.0,43.5,41.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0038124,Christian Watson,WR,GB,16.3,6.550000000000001,9.75,0.37170146875,0.536676890625,0.16497542187500003,39.0,40.0,45.0,42.5,40.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0038129,Cade Otton,TE,TB,3.9,5.25,-1.35,0.369811484375,0.3483079609375,-0.021503523437500005,29.0,30.0,35.0,32.5,30.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0038134,Kenneth Walker III,RB,SEA,8.9,5.550000000000001,3.3499999999999996,0.366903390625,0.42251807031249994,0.055614679687499946,40.0,41.0,46.0,43.5,41.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0038359,Xavier Smith,WR,LA,9.700000000000001,6.550000000000001,3.1500000000000004,0.37170146875,0.4239472578125,0.05224578906249999,39.0,40.0,45.0,42.5,40.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0038393,Dontayvion Wicks,WR,GB,25.0,6.550000000000001,18.45,0.37170146875,0.6787697109374999,0.30706824218749995,39.0,40.0,45.0,42.5,40.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0038397,Evan Hull,RB,NO,1.5,5.550000000000001,-4.050000000000001,0.366903390625,0.3034139921875,-0.06348939843750001,40.0,41.0,46.0,43.5,41.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0038440,Zavier Scott,RB,MIN,2.6,5.550000000000001,-2.9500000000000006,0.366903390625,0.3201276640625,-0.04677572656250001,40.0,41.0,46.0,43.5,41.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0038454,Keaton Mitchell,RB,BAL,10.100000000000001,5.550000000000001,4.550000000000001,0.366903390625,0.442787140625,0.07588375000000003,40.0,41.0,46.0,43.5,41.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0038465,Malik Heath,WR,GB,0.0,6.550000000000001,-6.550000000000001,0.37170146875,0.27092451562500003,-0.10077695312499996,39.0,40.0,45.0,42.5,40.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0038519,Nikko Remigio,WR,KC,0.0,6.550000000000001,-6.550000000000001,0.37170146875,0.27092451562500003,-0.10077695312499996,39.0,40.0,45.0,42.5,40.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0038542,Bijan Robinson,RB,ATL,27.800000000000004,5.550000000000001,22.250000000000004,0.366903390625,0.7319391640625,0.36503577343750004,40.0,41.0,46.0,43.5,41.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0038543,Jaxon Smith-Njigba,WR,SEA,3.3000000000000003,6.550000000000001,-3.2500000000000004,0.37170146875,0.3201156953125,-0.05158577343749998,39.0,40.0,45.0,42.5,40.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0038544,Quentin Johnston,WR,LAC,9.8,6.550000000000001,3.25,0.37170146875,0.4257664375,0.05406496875,39.0,40.0,45.0,42.5,40.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0038547,Luke Schoonmaker,TE,DAL,1.6,5.25,-3.65,0.369811484375,0.31268582031250003,-0.05712566406249997,29.0,30.0,35.0,32.5,30.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0038558,Darnell Washington,TE,PIT,7.5,5.25,2.25,0.369811484375,0.4066100546875,0.0367985703125,29.0,30.0,35.0,32.5,30.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0038559,Michael Wilson,WR,ARI,5.1,6.550000000000001,-1.450000000000001,0.37170146875,0.3482831796875,-0.023418289062499986,39.0,40.0,45.0,42.5,40.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0038563,Tre Tucker,WR,LV,3.5,6.550000000000001,-3.0500000000000007,0.37170146875,0.32314017187500005,-0.04856129687499994,39.0,40.0,45.0,42.5,40.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0038564,Cameron Latu,TE,PHI,0.0,5.25,-5.25,0.369811484375,0.28896900781249996,-0.08084247656250004,29.0,30.0,35.0,32.5,30.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0038573,Derius Davis,WR,LAC,0.0,6.550000000000001,-6.550000000000001,0.37170146875,0.27092451562500003,-0.10077695312499996,39.0,40.0,45.0,42.5,40.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0038576,Charlie Jones,WR,CIN,0.0,6.550000000000001,-6.550000000000001,0.37170146875,0.27092451562500003,-0.10077695312499996,39.0,40.0,45.0,42.5,40.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0038589,Josh Whyle,TE,GB,0.0,5.25,-5.25,0.369811484375,0.28896900781249996,-0.08084247656250004,29.0,30.0,35.0,32.5,30.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0038597,Chase Brown,RB,CIN,14.8,5.550000000000001,9.25,0.366903390625,0.5235556874999999,0.15665229687499993,40.0,41.0,46.0,43.5,41.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0038606,Parker Washington,WR,JAX,3.1,6.550000000000001,-3.4500000000000006,0.37170146875,0.3169470078125,-0.05475446093749997,39.0,40.0,45.0,42.5,40.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0038608,Kayshon Boutte,WR,NE,11.5,6.550000000000001,4.949999999999999,0.37170146875,0.45453070312499994,0.08282923437499995,39.0,40.0,45.0,42.5,40.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0038611,Chris Rodriguez Jr.,RB,WAS,10.100000000000001,5.550000000000001,4.550000000000001,0.366903390625,0.442787140625,0.07588375000000003,40.0,41.0,46.0,43.5,41.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0038618,Xavier Hutchinson,WR,HOU,4.9,6.550000000000001,-1.6500000000000004,0.37170146875,0.34517127343750004,-0.02653019531249995,39.0,40.0,45.0,42.5,40.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0038619,Andrei Iosivas,WR,CIN,9.4,6.550000000000001,2.8499999999999996,0.37170146875,0.41899458593749994,0.047293117187499956,39.0,40.0,45.0,42.5,40.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0038621,DeMario Douglas,WR,NE,4.800000000000001,6.550000000000001,-1.75,0.37170146875,0.343604484375,-0.028096984374999967,39.0,40.0,45.0,42.5,40.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0038685,Chris Brooks,RB,GB,1.9,5.550000000000001,-3.650000000000001,0.366903390625,0.309496078125,-0.057407312499999974,40.0,41.0,46.0,43.5,41.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0038710,Blake Whiteheart,TE,CLE,0.0,5.25,-5.25,0.369811484375,0.28896900781249996,-0.08084247656250004,29.0,30.0,35.0,32.5,30.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0038720,Julian Hill,TE,MIA,0.0,5.25,-5.25,0.369811484375,0.28896900781249996,-0.08084247656250004,29.0,30.0,35.0,32.5,30.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0038794,Jaleel McLaughlin,RB,DEN,3.5000000000000004,5.550000000000001,-2.0500000000000003,0.366903390625,0.334189171875,-0.03271421874999997,40.0,41.0,46.0,43.5,41.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0038797,Emanuel Wilson,RB,GB,1.4000000000000001,5.550000000000001,-4.15,0.366903390625,0.3019495625,-0.064953828125,40.0,41.0,46.0,43.5,41.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0038824,Ryan Miller,WR,TB,0.0,6.550000000000001,-6.550000000000001,0.37170146875,0.27092451562500003,-0.10077695312499996,39.0,40.0,45.0,42.5,40.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0038839,Mitchell Tinsley,WR,CIN,3.2,6.550000000000001,-3.3500000000000005,0.37170146875,0.3184521484375,-0.05324932031249996,39.0,40.0,45.0,42.5,40.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0038840,Brycen Tremayne,WR,CAR,0.0,6.550000000000001,-6.550000000000001,0.37170146875,0.27092451562500003,-0.10077695312499996,39.0,40.0,45.0,42.5,40.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0038935,Brenton Strange,TE,JAX,15.0,5.25,9.75,0.369811484375,0.53355846875,0.16374698437500002,29.0,30.0,35.0,32.5,30.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0038951,Sean Tucker,RB,TB,0.0,5.550000000000001,-5.550000000000001,0.366903390625,0.2812294296875,-0.08567396093750002,40.0,41.0,46.0,43.5,41.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0038953,Dylan Drummond,WR,ATL,0.8,6.550000000000001,-5.750000000000001,0.37170146875,0.28254590625000003,-0.08915556249999995,39.0,40.0,45.0,42.5,40.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0038976,Marvin Mims Jr.,WR,DEN,2.7,6.550000000000001,-3.8500000000000005,0.37170146875,0.3108074921875,-0.06089397656250001,39.0,40.0,45.0,42.5,40.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0038979,Cedric Tillman,WR,CLE,0.0,6.550000000000001,-6.550000000000001,0.37170146875,0.27092451562500003,-0.10077695312499996,39.0,40.0,45.0,42.5,40.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0038994,Jordan Addison,WR,MIN,6.1,6.550000000000001,-0.45000000000000107,0.37170146875,0.36435046093749995,-0.007351007812500032,39.0,40.0,45.0,42.5,40.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0038997,Josh Downs,WR,IND,5.4,6.550000000000001,-1.1500000000000004,0.37170146875,0.35314625,-0.01855521874999999,39.0,40.0,45.0,42.5,40.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0039032,Tyjae Spears,RB,TEN,5.4,5.550000000000001,-0.15000000000000036,0.366903390625,0.36450471093750003,-0.0023986796874999605,40.0,41.0,46.0,43.5,41.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0039040,De'Von Achane,RB,MIA,19.4,5.550000000000001,13.849999999999998,0.366903390625,0.6015315234375,0.23462813281250006,40.0,41.0,46.0,43.5,41.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0039041,Elijah Higgins,TE,ARI,4.7,5.25,-0.5499999999999998,0.369811484375,0.36090928125,-0.008902203125000008,29.0,30.0,35.0,32.5,30.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0039050,Payne Durham,TE,TB,2.6,5.25,-2.65,0.369811484375,0.32794086718750004,-0.04187061718749996,29.0,30.0,35.0,32.5,30.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0039064,Zay Flowers,WR,BAL,-0.3999999999999999,6.550000000000001,-6.950000000000001,0.37170146875,0.2651981015625,-0.10650336718749998,39.0,40.0,45.0,42.5,40.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0039067,Rashee Rice,WR,KC,25.4,6.550000000000001,18.849999999999998,0.37170146875,0.6848874453124999,0.3131859765624999,39.0,40.0,45.0,42.5,40.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0039074,Davis Allen,TE,LA,1.9,5.25,-3.35,0.369811484375,0.31729591406249996,-0.05251557031250004,29.0,30.0,35.0,32.5,30.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0039075,Puka Nacua,WR,LA,10.2,6.550000000000001,3.6499999999999986,0.37170146875,0.4323943359375,0.0606928671875,39.0,40.0,45.0,42.5,40.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0039139,Jahmyr Gibbs,RB,DET,10.100000000000001,5.550000000000001,4.550000000000001,0.366903390625,0.442787140625,0.07588375000000003,40.0,41.0,46.0,43.5,41.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0039144,Luke Musgrave,TE,GB,3.8000000000000003,5.25,-1.4499999999999997,0.369811484375,0.34675530468750004,-0.023056179687499956,29.0,30.0,35.0,32.5,30.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0039150,Bryce Young,QB,CAR,22.540000000000003,7.609999999999999,14.930000000000003,0.31917921875,0.5632823671875,0.24410314843750003,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0039163,C.J. Stroud,QB,HOU,11.040000000000001,7.609999999999999,3.4300000000000015,0.31917921875,0.37237890625,0.05319968749999998,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0039165,Zach Charbonnet,RB,SEA,11.2,5.550000000000001,5.649999999999999,0.366903390625,0.4615260625,0.09462267187500001,40.0,41.0,46.0,43.5,41.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0039338,Brock Bowers,TE,LV,24.3,5.25,19.05,0.369811484375,0.6849763515625,0.31516486718750003,29.0,30.0,35.0,32.5,30.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0039342,Xavier Legette,WR,CAR,0.6,6.550000000000001,-5.950000000000001,0.37170146875,0.279546,-0.09215546874999997,39.0,40.0,45.0,42.5,40.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0039356,Ja'Tavion Sanders,TE,CAR,0.0,5.25,-5.25,0.369811484375,0.28896900781249996,-0.08084247656250004,29.0,30.0,35.0,32.5,30.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0039359,Cade Stover,TE,HOU,4.9,5.25,-0.34999999999999964,0.369811484375,0.36420668749999996,-0.00560479687500004,29.0,30.0,35.0,32.5,30.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0039361,Bucky Irving,RB,TB,15.100000000000001,5.550000000000001,9.55,0.366903390625,0.5286052734375001,0.1617018828125001,40.0,41.0,46.0,43.5,41.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0039363,Isaac Guerendo,RB,SF,0.0,5.550000000000001,-5.550000000000001,0.366903390625,0.2812294296875,-0.08567396093750002,40.0,41.0,46.0,43.5,41.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0039364,Sione Vaki,RB,DET,0.0,5.550000000000001,-5.550000000000001,0.366903390625,0.2812294296875,-0.08567396093750002,40.0,41.0,46.0,43.5,41.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0039384,Tyrone Tracy Jr.,RB,NYG,3.8,5.550000000000001,-1.7500000000000009,0.366903390625,0.33897559375,-0.027927796874999966,40.0,41.0,46.0,43.5,41.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0039391,Kimani Vidal,RB,LAC,20.200000000000003,5.550000000000001,14.650000000000002,0.366903390625,0.614739890625,0.24783650000000002,40.0,41.0,46.0,43.5,41.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0039407,Dylan Laube,RB,LV,0.0,5.550000000000001,-5.550000000000001,0.366903390625,0.2812294296875,-0.08567396093750002,40.0,41.0,46.0,43.5,41.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0039410,Ryan Flournoy,WR,DAL,4.9,6.550000000000001,-1.6500000000000004,0.37170146875,0.34517127343750004,-0.02653019531249995,39.0,40.0,45.0,42.5,40.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0039424,Devaughn Vele,WR,NO,19.3,6.550000000000001,12.75,0.37170146875,0.58730846875,0.215607,39.0,40.0,45.0,42.5,40.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0039451,Isaiah Williams,WR,NYJ,0.0,6.550000000000001,-6.550000000000001,0.37170146875,0.27092451562500003,-0.10077695312499996,39.0,40.0,45.0,42.5,40.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0039491,Jalen Coker,WR,CAR,15.4,6.550000000000001,8.85,0.37170146875,0.5212853671875,0.14958389843749997,39.0,40.0,45.0,42.5,40.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0039521,Xavier Weaver,WR,ARI,0.0,6.550000000000001,-6.550000000000001,0.37170146875,0.27092451562500003,-0.10077695312499996,39.0,40.0,45.0,42.5,40.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0039530,Brevyn Spann-Ford,TE,DAL,0.0,5.25,-5.25,0.369811484375,0.28896900781249996,-0.08084247656250004,29.0,30.0,35.0,32.5,30.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0039589,Kameron Johnson,WR,TB,0.0,6.550000000000001,-6.550000000000001,0.37170146875,0.27092451562500003,-0.10077695312499996,39.0,40.0,45.0,42.5,40.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0039623,Mason Tipton,WR,NO,3.4,6.550000000000001,-3.150000000000001,0.37170146875,0.321626171875,-0.05007529687500001,39.0,40.0,45.0,42.5,40.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0039648,David Martin-Robinson,TE,TEN,0.0,5.25,-5.25,0.369811484375,0.28896900781249996,-0.08084247656250004,29.0,30.0,35.0,32.5,30.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0039686,Colson Yankoff,TE,WAS,2.9000000000000004,5.25,-2.3499999999999996,0.369811484375,0.332659859375,-0.03715162500000002,29.0,30.0,35.0,32.5,30.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0039732,Bo Nix,QB,DEN,18.44,7.609999999999999,10.830000000000002,0.31917921875,0.4946474140625,0.17546819531250002,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0039738,Blake Corum,RB,LA,14.1,5.550000000000001,8.549999999999999,0.366903390625,0.5114229765625,0.14451958593750003,40.0,41.0,46.0,43.5,41.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0039739,Roman Wilson,WR,PIT,0.0,6.550000000000001,-6.550000000000001,0.37170146875,0.27092451562500003,-0.10077695312499996,39.0,40.0,45.0,42.5,40.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0039746,Will Shipley,RB,PHI,1.6,5.550000000000001,-3.9500000000000006,0.366903390625,0.3048862421875,-0.0620171484375,40.0,41.0,46.0,43.5,41.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0039751,Jordan Whittington,WR,LA,0.0,6.550000000000001,-6.550000000000001,0.37170146875,0.27092451562500003,-0.10077695312499996,39.0,40.0,45.0,42.5,40.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0039754,Devin Culp,TE,TB,0.0,5.25,-5.25,0.369811484375,0.28896900781249996,-0.08084247656250004,29.0,30.0,35.0,32.5,30.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0039757,Terrell Jennings,RB,NE,0.0,5.550000000000001,-5.550000000000001,0.366903390625,0.2812294296875,-0.08567396093750002,40.0,41.0,46.0,43.5,41.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0039792,Devontez Walker,WR,BAL,0.0,6.550000000000001,-6.550000000000001,0.37170146875,0.27092451562500003,-0.10077695312499996,39.0,40.0,45.0,42.5,40.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0039793,AJ Barner,TE,SEA,9.7,5.25,4.449999999999999,0.369811484375,0.44333828124999997,0.07352679687499997,29.0,30.0,35.0,32.5,30.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0039796,Rasheen Ali,RB,BAL,1.7000000000000002,5.550000000000001,-3.8500000000000005,0.366903390625,0.306363984375,-0.06053940624999998,40.0,41.0,46.0,43.5,41.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0039798,Isaiah Davis,RB,NYJ,0.0,5.550000000000001,-5.550000000000001,0.366903390625,0.2812294296875,-0.08567396093750002,40.0,41.0,46.0,43.5,41.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0039816,Anthony Gould,WR,IND,0.0,6.550000000000001,-6.550000000000001,0.37170146875,0.27092451562500003,-0.10077695312499996,39.0,40.0,45.0,42.5,40.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0039824,Jared Wiley,TE,KC,1.9,5.25,-3.35,0.369811484375,0.31729591406249996,-0.05251557031250004,29.0,30.0,35.0,32.5,30.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0039847,Theo Johnson,TE,NYG,7.4,5.25,2.1500000000000004,0.369811484375,0.4049953359375,0.03518385156249998,29.0,30.0,35.0,32.5,30.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0039849,Marvin Harrison Jr.,WR,ARI,9.9,6.550000000000001,3.3499999999999996,0.37170146875,0.42741384375,0.055712375000000036,39.0,40.0,45.0,42.5,40.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0039851,Drake Maye,QB,NE,20.48,7.609999999999999,12.870000000000001,0.31917921875,0.529031078125,0.20985185937500006,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0039868,Troy Franklin,WR,DEN,3.1,6.550000000000001,-3.4500000000000006,0.37170146875,0.3169470078125,-0.05475446093749997,39.0,40.0,45.0,42.5,40.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0039874,Jaylen Wright,RB,MIA,1.6,5.550000000000001,-3.9500000000000006,0.366903390625,0.3048862421875,-0.0620171484375,40.0,41.0,46.0,43.5,41.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0039875,Ray Davis,RB,BUF,6.2,5.550000000000001,0.6499999999999995,0.366903390625,0.3774573203125,0.010553929687500019,40.0,41.0,46.0,43.5,41.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0039880,Malik Washington,WR,MIA,5.0,6.550000000000001,-1.5500000000000007,0.37170146875,0.3467241796875,-0.024977289062499963,39.0,40.0,45.0,42.5,40.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0039890,Adonai Mitchell,WR,NYJ,20.200000000000003,6.550000000000001,13.650000000000002,0.37170146875,0.6022096328125001,0.23050816406250008,39.0,40.0,45.0,42.5,40.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0039893,Brian Thomas Jr.,WR,JAX,3.8000000000000003,6.550000000000001,-2.7500000000000004,0.37170146875,0.3278734765625,-0.0438279921875,39.0,40.0,45.0,42.5,40.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0039894,Xavier Worthy,WR,KC,9.4,6.550000000000001,2.8499999999999996,0.37170146875,0.41899458593749994,0.047293117187499956,39.0,40.0,45.0,42.5,40.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0039901,Keon Coleman,WR,BUF,7.9,6.550000000000001,1.3499999999999996,0.37170146875,0.3939365234375,0.022235054687500033,39.0,40.0,45.0,42.5,40.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0039915,Ladd McConkey,WR,LAC,11.9,6.550000000000001,5.35,0.37170146875,0.46139500781250004,0.08969353906250005,39.0,40.0,45.0,42.5,40.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0039916,Ricky Pearsall,WR,SF,2.4000000000000004,6.550000000000001,-4.15,0.37170146875,0.3063422421875,-0.06535922656249998,39.0,40.0,45.0,42.5,40.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0039918,Caleb Williams,QB,CHI,11.46,7.609999999999999,3.8500000000000014,0.31917921875,0.379331546875,0.06015232812499999,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0039919,Rome Odunze,WR,CHI,1.8,6.550000000000001,-4.750000000000001,0.37170146875,0.29735346093750004,-0.07434800781249995,39.0,40.0,45.0,42.5,40.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0039920,Malachi Corley,WR,CLE,0.9,6.550000000000001,-5.65,0.37170146875,0.283987515625,-0.08771395312499997,39.0,40.0,45.0,42.5,40.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0040058,Nick Kallerup,TE,SEA,0.0,5.25,-5.25,0.369811484375,0.28896900781249996,-0.08084247656250004,29.0,30.0,35.0,32.5,30.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0040078,Brashard Smith,RB,KC,0.0,5.550000000000001,-5.550000000000001,0.366903390625,0.2812294296875,-0.08567396093750002,40.0,41.0,46.0,43.5,41.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0040122,Ashton Jeanty,RB,LV,9.1,5.550000000000001,3.549999999999999,0.366903390625,0.42582928906250006,0.05892589843750007,40.0,41.0,46.0,43.5,41.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0040124,Tetairoa McMillan,WR,CAR,10.8,6.550000000000001,4.25,0.37170146875,0.4426943515625,0.07099288281249999,39.0,40.0,45.0,42.5,40.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0040126,Colston Loveland,TE,CHI,7.300000000000001,5.25,2.0500000000000007,0.369811484375,0.403364984375,0.033553500000000014,29.0,30.0,35.0,32.5,30.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
2025,13,00-0040128,Tyler Warren,TE,IND,12.7,5.25,7.449999999999999,0.369811484375,0.49430973437500003,0.12449825000000003,29.0,30.0,35.0,32.5,30.0,empirical_monte_carlo,156.72761000000003,17.116290243854362
