season,player_id,player_name,position,games,fantasy_points,porp,worp,avg_replacement_points,avg_starter_cutoff_rank,avg_replacement_pool_start,avg_replacement_pool_end,avg_replacement_effective_rank,avg_replacement_rank,avg_replacement_win_prob,overall_rank,pos_rank
2025,9227,Israel Abanikanda,RB,6,0.0,-50.150000000000006,-0.47606725000000016,8.358333333333334,39.0,40.0,45.0,42.5,40.0,0.38505101432291666,313,85
2025,12690,Tommy Mellott,WR,5,0.0,-46.45,-0.48012200000000005,9.290000000000001,45.2,46.2,51.2,48.7,46.2,0.40246915000000005,314,109
2025,8114,Erik Ezukanma,WR,5,0.0,-46.45,-0.48012200000000005,9.290000000000001,45.2,46.2,51.2,48.7,46.2,0.40246915000000005,315,110
2025,4950,Christian Kirk,WR,13,64.39999999999999,-49.81,-0.48132810156250017,8.785384615384617,41.92307692307692,42.92307692307692,47.92307692307692,45.42307692307692,42.92307692307692,0.4115170570913461,316,111
2025,11433,Nate Adkins,TE,9,24.8,-50.45,-0.4828546796875002,8.36111111111111,27.11111111111111,28.11111111111111,33.111111111111114,30.61111111111111,28.11111111111111,0.39841157986111114,317,69
2025,12799,Bryson Green,WR,6,0.0,-52.85,-0.4844121015625,8.808333333333334,42.5,43.5,48.5,46.0,43.5,0.41890107552083333,318,112
2025,5995,Justice Hill,RB,16,75.30000000000001,-52.44,-0.4860917890625004,7.983750000000001,38.125,39.125,44.125,41.625,39.125,0.3799537504882813,319,86
2025,5973,Josh Oliver,TE,15,75.0,-51.55000000000001,-0.49748184375000026,8.436666666666667,26.266666666666666,27.266666666666666,32.266666666666666,29.766666666666666,27.266666666666666,0.4012127614583333,320,70
2025,6828,AJ Dillon,RB,8,13.5,-50.14,-0.4999706796875002,7.955,37.25,38.25,43.25,40.75,38.25,0.374202970703125,321,87
2025,2749,Raheem Mostert,RB,12,39.3,-55.09,-0.5022863281250003,7.865833333333334,38.416666666666664,39.416666666666664,44.416666666666664,41.916666666666664,39.416666666666664,0.3821611223958334,322,88
2025,11821,Tahj Washington,WR,7,5.199999999999999,-54.35,-0.5033875703125001,8.507142857142856,42.714285714285715,43.714285714285715,48.714285714285715,46.214285714285715,43.714285714285715,0.4165510993303571,323,113
2025,12486,Dillon Gabriel,QB,15,106.38,-63.86,-0.5054319140625001,11.349333333333334,24.0,25.0,30.0,27.5,25.0,0.2900391536458333,324,53
2025,4854,River Cracraft,WR,6,0.0,-52.45,-0.5110472031250002,8.741666666666667,41.166666666666664,42.166666666666664,47.166666666666664,44.666666666666664,42.166666666666664,0.41396799999999995,325,114
2025,7066,K.J. Osborn,WR,6,0.0,-53.150000000000006,-0.51219865625,8.858333333333334,41.5,42.5,47.5,45.0,42.5,0.4131917630208333,326,115
2025,260,Josh Johnson,QB,10,46.28,-69.03999999999999,-0.514499515625,11.532,24.0,25.0,30.0,27.5,25.0,0.30195512265625,327,54
2025,13212,Cade McDonald,WR,6,0.0,-54.300000000000004,-0.5203268671874999,9.05,44.333333333333336,45.333333333333336,50.333333333333336,47.833333333333336,45.333333333333336,0.4072378971354167,328,116
2025,7585,Davis Mills,QB,17,107.7,-72.22,-0.5210237578124999,10.583529411764705,24.0,25.0,30.0,27.5,25.0,0.2865476424632353,329,55
2025,7605,Kyle Trask,QB,7,0.0,-65.49,-0.523281953125,9.355714285714285,24.0,25.0,30.0,27.5,25.0,0.2859161238839286,330,56
2025,13079,Jahdae Walker,WR,9,27.7,-52.60000000000001,-0.5245296640625002,8.922222222222224,42.666666666666664,43.666666666666664,48.666666666666664,46.166666666666664,43.666666666666664,0.4128366649305556,331,117
2025,7571,Rashod Bateman,WR,13,60.400000000000006,-54.150000000000006,-0.5266917734375003,8.811538461538463,43.92307692307692,44.92307692307692,49.92307692307692,47.42307692307692,44.92307692307692,0.4099804867788462,332,118
2025,12471,DJ Giddens,RB,9,17.3,-56.49,-0.5292883046875001,8.19888888888889,36.77777777777778,37.77777777777778,42.77777777777778,40.27777777777778,37.77777777777778,0.3766552578125,333,89
2025,11579,Audric Estime,RB,15,64.3,-55.74,-0.5311968046875002,8.002666666666666,38.2,39.2,44.2,41.7,39.2,0.3787895822916667,334,90
2025,5347,Nyheim Miller-Hines,RB,7,0.2,-56.85,-0.5315268046875001,8.15,37.0,38.0,43.0,40.5,38.0,0.3834926875,335,91
2025,5409,Tanner Hudson,TE,15,72.8,-52.800000000000004,-0.5329820390625001,8.373333333333333,26.6,27.6,32.6,30.1,27.6,0.4016419380208333,336,71
2025,12495,Ollie Gordon,RB,17,77.1,-58.190000000000005,-0.5369693750000004,7.958235294117649,38.11764705882353,39.11764705882353,44.11764705882353,41.61764705882353,39.11764705882353,0.37958459696691177,337,92
2025,12510,Jalen Milroe,QB,5,-1.0,-64.32,-0.5422892890625,12.663999999999998,24.0,25.0,30.0,27.5,25.0,0.2892410203125,338,57
2025,11633,Jamari Thrash,WR,9,23.2,-55.10000000000001,-0.5442649140625001,8.700000000000001,45.0,46.0,51.0,48.5,46.0,0.4092026805555556,339,119
2025,11073,Thayer Thomas,WR,6,0.0,-54.2,-0.54919515625,9.033333333333333,44.833333333333336,45.833333333333336,50.833333333333336,48.333333333333336,45.833333333333336,0.40418179687500005,340,120
2025,8118,David Bell,WR,6,0.0,-54.2,-0.54919515625,9.033333333333333,44.833333333333336,45.833333333333336,50.833333333333336,48.333333333333336,45.833333333333336,0.40418179687500005,341,121
2025,9225,Tank Bigsby,RB,17,75.9,-59.190000000000005,-0.5511655,7.946470588235294,38.294117647058826,39.294117647058826,44.294117647058826,41.794117647058826,39.294117647058826,0.37941025965073527,342,93
2025,7608,Khalil Herbert,RB,9,10.800000000000002,-61.89,-0.5550879687500001,8.076666666666666,38.333333333333336,39.333333333333336,44.333333333333336,41.833333333333336,39.333333333333336,0.3815567595486111,343,94
2025,3634,Kalif Raymond,WR,15,74.2,-58.410000000000004,-0.5610171171874998,8.840666666666667,43.13333333333333,44.13333333333333,49.13333333333333,46.63333333333333,44.13333333333333,0.4124772630208334,344,122
2025,9481,Luke Musgrave,TE,17,84.2,-56.45,-0.561952671875,8.273529411764706,26.705882352941178,27.705882352941178,32.705882352941174,30.205882352941178,27.705882352941178,0.4032837362132353,345,72
2025,7943,Zach Davidson,TE,7,0.0,-59.6,-0.5632310546875,8.514285714285714,27.0,28.0,33.0,30.5,28.0,0.4066025066964286,346,73
2025,11834,Devaughn Vele,WR,16,74.8,-64.76,-0.5737264453125002,8.7225,43.375,44.375,49.375,46.875,44.375,0.4112394375,347,123
2025,9220,Evan Hull,RB,9,11.2,-61.650000000000006,-0.573801609375,8.094444444444445,39.22222222222222,40.22222222222222,45.22222222222222,42.72222222222222,40.22222222222222,0.38753176475694445,348,95
2025,13261,Layne Pryor,TE,7,0.0,-60.300000000000004,-0.5740621328125,8.614285714285716,26.0,27.0,32.0,29.5,27.0,0.4023662834821429,349,74
2025,7583,Sam Ehlinger,QB,8,0.0,-70.86,-0.5769512734375,8.8575,24.0,25.0,30.0,27.5,25.0,0.288586783203125,350,58
2025,11859,John Rhys Plumlee,QB,8,0.0,-73.08,-0.5790421796875,9.135,24.0,25.0,30.0,27.5,25.0,0.2809176767578125,351,59
2025,12909,Eli Pancol,WR,7,0.0,-60.910000000000004,-0.582256125,8.701428571428572,41.42857142857143,42.42857142857143,47.42857142857143,44.92857142857143,42.42857142857143,0.41210594642857146,352,124
2025,12455,Brashard Smith,RB,17,77.60000000000001,-59.44,-0.5833861796875001,8.061176470588236,37.94117647058823,38.94117647058823,43.94117647058823,41.44117647058823,38.94117647058823,0.38145009558823534,353,96
2025,7087,Jonathan Ward,RB,8,0.0,-65.2,-0.5947024218750001,8.15,39.0,40.0,45.0,42.5,40.0,0.390255861328125,354,97
2025,4381,Taysom Hill,TE,17,82.18,-59.02,-0.598014234375,8.305882352941177,26.823529411764707,27.823529411764707,32.8235294117647,30.323529411764707,27.823529411764707,0.4010657931985294,355,75
2025,12898,Seth Henigan,QB,5,0.0,-70.48,-0.6012101328125,14.096,24.0,25.0,30.0,27.5,25.0,0.2921036796875,356,60
2025,8129,Dameon Pierce,RB,9,6.9,-62.24000000000001,-0.6025122265625,7.682222222222222,38.22222222222222,39.22222222222222,44.22222222222222,41.72222222222222,39.22222222222222,0.38016916145833335,357,98
2025,7828,Noah Gray,TE,16,68.8,-63.650000000000006,-0.6050115156250004,8.278125000000001,26.875,27.875,32.875,30.375,27.875,0.402029787109375,358,76
2025,12897,Nate Carter,RB,9,7.300000000000001,-64.7,-0.6070203359375004,8.0,38.77777777777778,39.77777777777778,44.77777777777778,42.27777777777778,39.77777777777778,0.382669421875,359,99
2025,12658,Jackson Hawes,TE,17,78.7,-62.900000000000006,-0.6130652890624999,8.329411764705881,26.529411764705884,27.529411764705884,32.529411764705884,30.029411764705884,27.529411764705884,0.4018119949448529,360,77
2025,6960,Tyler Johnson,WR,12,41.2,-63.150000000000006,-0.6144783515625001,8.695833333333335,44.583333333333336,45.583333333333336,50.583333333333336,48.083333333333336,45.583333333333336,0.4120839733072917,361,125
2025,8145,Jeremy Ruckert,TE,17,76.9,-64.35,-0.6153153828125,8.308823529411764,26.41176470588235,27.41176470588235,32.411764705882355,29.91176470588235,27.41176470588235,0.4016028106617647,362,78
2025,6869,Adam Trautman,TE,17,75.5,-66.4,-0.6174871406250002,8.347058823529412,26.529411764705884,27.529411764705884,32.529411764705884,30.029411764705884,27.529411764705884,0.3997877817095588,363,79
2025,111,Marcedes Lewis,TE,8,0.0,-66.5,-0.6194545781249999,8.3125,26.125,27.125,32.125,29.625,27.125,0.400493734375,364,80
2025,6144,Trayveon Williams,RB,11,21.6,-64.4,-0.6231495703125003,7.818181818181818,39.09090909090909,40.09090909090909,45.09090909090909,42.59090909090909,40.09090909090909,0.3818288600852273,365,100
2025,12497,Tory Horton,WR,15,66.1,-67.11000000000001,-0.62578096875,8.880666666666666,43.06666666666667,44.06666666666667,49.06666666666667,46.56666666666667,44.06666666666667,0.4098016395833334,366,126
2025,5980,Myles Gaskin,RB,9,1.2000000000000002,-68.89,-0.6269503203125002,7.787777777777778,37.55555555555556,38.55555555555556,43.55555555555556,41.05555555555556,38.55555555555556,0.38301917708333333,367,101
2025,8117,Jalen Tolbert,WR,13,51.8,-63.45,-0.6336525156249999,8.865384615384615,43.38461538461539,44.38461538461539,49.38461538461539,46.88461538461539,44.38461538461539,0.4098184080528846,368,127
2025,12535,Isaac TeSlaa,WR,17,79.9,-69.31,-0.6340697343749999,8.777058823529412,42.94117647058823,43.94117647058823,48.94117647058823,46.44117647058823,43.94117647058823,0.4109915395220588,369,128
2025,12473,Mitchell Evans,TE,17,75.4,-65.8,-0.6354515781250003,8.305882352941177,26.941176470588236,27.941176470588236,32.94117647058823,30.441176470588236,27.941176470588236,0.40153210891544117,370,81
2025,4040,JuJu Smith-Schuster,WR,17,82.5,-67.31,-0.6364387500000002,8.81235294117647,43.23529411764706,44.23529411764706,49.23529411764706,46.73529411764706,44.23529411764706,0.4111798336397059,371,129
2025,4981,Calvin Ridley,WR,14,55.8,-67.81,-0.6431889531249999,8.829285714285716,42.857142857142854,43.857142857142854,48.857142857142854,46.357142857142854,43.857142857142854,0.4094300619419643,372,130
2025,11621,Brenden Rice,WR,8,0.0,-68.41,-0.6477488203125001,8.55125,41.625,42.625,47.625,45.125,42.625,0.4127980927734375,373,131
2025,7597,Kenny Yeboah,TE,8,0.0,-66.45,-0.6515987578125002,8.30625,27.625,28.625,33.625,31.125,28.625,0.3969957841796875,374,82
2025,7587,Dyami Brown,WR,15,57.9,-72.71000000000001,-0.6543584140625001,8.707333333333334,43.666666666666664,44.666666666666664,49.666666666666664,47.166666666666664,44.666666666666664,0.41388971927083335,375,132
2025,11629,Devontez Walker,WR,12,38.6,-69.46000000000001,-0.6685617656250002,9.005,42.75,43.75,48.75,46.25,43.75,0.4087140703125,376,133
2025,11371,Julian Hill,TE,14,52.0,-67.0,-0.6743121953125001,8.5,26.5,27.5,32.5,30.0,27.5,0.39944954073660716,377,83
2025,8147,John Metchie,WR,17,79.0,-68.71000000000001,-0.6756338359375,8.688823529411765,43.294117647058826,44.294117647058826,49.294117647058826,46.794117647058826,44.294117647058826,0.41116201240808825,378,134
2025,8799,Zaire Mitchell-Paden,TE,9,6.7,-67.45,-0.6758782812499999,8.238888888888889,27.11111111111111,28.11111111111111,33.111111111111114,30.61111111111111,28.11111111111111,0.4028490772569444,379,84
2025,8161,Malik Willis,QB,16,83.58000000000001,-90.03999999999999,-0.676016625,10.85125,24.0,25.0,30.0,27.5,25.0,0.29187487353515623,380,61
2025,2197,Brandin Cooks,WR,15,60.900000000000006,-71.35000000000001,-0.6799894218750002,8.816666666666666,43.93333333333333,44.93333333333333,49.93333333333333,47.43333333333333,44.93333333333333,0.4111015651041667,381,135
2025,13151,Nick Kallerup,TE,9,0.0,-73.60000000000001,-0.6836927187499999,8.177777777777779,26.555555555555557,27.555555555555557,32.55555555555556,30.055555555555557,27.555555555555557,0.40389356163194445,382,85
2025,11299,Zavier Scott,RB,16,51.6,-75.74000000000001,-0.6854670859375003,7.95875,38.4375,39.4375,44.4375,41.9375,39.4375,0.3813005913085938,383,102
2025,5970,Greg Dortch,WR,17,80.00000000000001,-69.21,-0.6861129140625,8.777058823529412,42.94117647058823,43.94117647058823,48.94117647058823,46.44117647058823,43.94117647058823,0.4109915395220588,384,136
2025,2374,Tyler Lockett,WR,17,79.6,-69.61000000000001,-0.6907970937500001,8.777058823529412,42.94117647058823,43.94117647058823,48.94117647058823,46.44117647058823,43.94117647058823,0.4109915395220588,385,137
2025,5185,Allen Lazard,WR,11,24.5,-72.21000000000001,-0.69276425,8.791818181818183,43.54545454545455,44.54545454545455,49.54545454545455,47.04545454545455,44.54545454545455,0.40877584019886365,386,138
2025,5096,Ray-Ray McCloud,WR,10,15.900000000000002,-72.16,-0.6942689375000002,8.806000000000001,43.0,44.0,49.0,46.5,44.0,0.40735473203124994,387,139
2025,5965,Miles Boykin,WR,8,0.0,-71.75,-0.698879515625,8.96875,44.25,45.25,50.25,47.75,45.25,0.4093907001953125,388,140
2025,1426,DeAndre Hopkins,WR,17,74.5,-74.31,-0.6995848750000002,8.753529411764706,43.11764705882353,44.11764705882353,49.11764705882353,46.61764705882353,44.11764705882353,0.4110855399816177,389,141
2025,12070,McCallan Castles,TE,9,0.0,-74.5,-0.7011038203124998,8.277777777777779,26.333333333333332,27.333333333333332,32.333333333333336,29.833333333333332,27.333333333333332,0.40544233420138887,390,86
2025,11943,Michael Wiley,RB,10,0.0,-77.95,-0.7044760234375003,7.795,39.0,40.0,45.0,42.5,40.0,0.38302373203125,391,103
2025,12509,Tre' Harris,WR,17,78.3,-71.25,-0.7057476796875002,8.797058823529412,43.35294117647059,44.35294117647059,49.35294117647059,46.85294117647059,44.35294117647059,0.4118887789522059,392,142
2025,8756,Brandon Johnson,WR,9,0.0,-75.21000000000001,-0.7113396875000001,8.356666666666667,42.111111111111114,43.111111111111114,48.111111111111114,45.611111111111114,43.111111111111114,0.4134253923611111,393,143
2025,8235,Samori Toure,WR,9,1.3,-76.2,-0.7141266640625,8.61111111111111,42.77777777777778,43.77777777777778,48.77777777777778,46.27777777777778,43.77777777777778,0.4146650928819444,394,144
2025,12536,Jaylin Noel,WR,17,78.1,-71.46000000000001,-0.7167367578124999,8.797647058823529,43.23529411764706,44.23529411764706,49.23529411764706,46.73529411764706,44.23529411764706,0.4114679563419118,395,145
2025,7891,Brock Wright,TE,16,55.8,-75.7,-0.7230071171875001,8.21875,27.0,28.0,33.0,30.5,28.0,0.401954015625,396,87
2025,6853,Van Jefferson,WR,17,79.0,-70.81,-0.7240293984375,8.81235294117647,43.23529411764706,44.23529411764706,49.23529411764706,46.73529411764706,44.23529411764706,0.4111798336397059,397,146
2025,7237,Scotty Washington,WR,9,0.0,-76.91,-0.7245742734375,8.545555555555556,41.55555555555556,42.55555555555556,47.55555555555556,45.05555555555556,42.55555555555556,0.41384146701388885,398,147
2025,8176,Danny Gray,WR,9,0.0,-76.91,-0.7245742734375,8.545555555555556,41.55555555555556,42.55555555555556,47.55555555555556,45.05555555555556,42.55555555555556,0.41384146701388885,399,148
2025,12670,KeAndre Lambert-Smith,WR,10,17.1,-74.0,-0.7252496562500002,9.110000000000001,43.4,44.4,49.4,46.9,44.4,0.41168093828124996,400,149
2025,5128,Logan Woodside,QB,7,0.0,-89.05,-0.7253089921875,12.721428571428572,24.0,25.0,30.0,27.5,25.0,0.3047206205357143,401,62
2025,12374,Brenden Bates,TE,11,15.8,-76.55000000000001,-0.7254399296875002,8.395454545454546,26.818181818181817,27.818181818181817,32.81818181818182,30.318181818181817,27.818181818181817,0.4014256896306818,402,88
2025,4443,Pharaoh Brown,TE,10,4.1,-77.4,-0.7267026015624998,8.15,27.1,28.1,33.1,30.6,28.1,0.403638259375,403,89
2025,11921,Xavier Weaver,WR,10,14.700000000000001,-74.01,-0.7269335937499999,8.871,41.5,42.5,47.5,45.0,42.5,0.41063138984374997,404,150
2025,12505,Jalen Royals,WR,9,2.4,-78.10000000000001,-0.72906040625,8.944444444444445,42.55555555555556,43.55555555555556,48.55555555555556,46.05555555555556,43.55555555555556,0.41318299479166665,405,151
2025,12523,Jimmy Horn,WR,13,33.8,-77.91,-0.7306327968750002,8.593076923076923,42.92307692307692,43.92307692307692,48.92307692307692,46.42307692307692,43.92307692307692,0.4145114639423077,406,152
2025,11608,Isaiah Williams,WR,16,64.30000000000001,-74.76,-0.7375854765625,8.69125,42.875,43.875,48.875,46.375,43.875,0.41135954541015624,407,153
2025,4574,Cooper Rush,QB,8,17.020000000000003,-88.00999999999999,-0.7377836484375,13.12875,24.0,25.0,30.0,27.5,25.0,0.29109329199218753,408,63
2025,12521,Elijah Arroyo,TE,16,57.9,-74.2,-0.7384551171875002,8.25625,27.0,28.0,33.0,30.5,28.0,0.4032953291015625,409,90
2025,10444,Cedric Tillman,WR,17,66.5,-81.21000000000001,-0.7398166796875001,8.688823529411765,43.294117647058826,44.294117647058826,49.294117647058826,46.794117647058826,44.294117647058826,0.41116201240808825,410,154
2025,13208,Kyrese Rowan,WR,9,0.0,-79.05000000000001,-0.7423420703125001,8.783333333333335,42.111111111111114,43.111111111111114,48.111111111111114,45.611111111111114,43.111111111111114,0.41589615104166666,411,155
2025,8800,Malik Davis,RB,17,58.5,-78.54,-0.7442245390625002,8.061176470588236,37.94117647058823,38.94117647058823,43.94117647058823,41.44117647058823,38.94117647058823,0.38145009558823534,412,104
2025,12503,Isaiah Bond,WR,16,64.7,-75.51,-0.7454886406249998,8.763125,43.3125,44.3125,49.3125,46.8125,44.3125,0.410756943359375,413,156
2025,11632,Malik Nabers,WR,17,64.60000000000001,-84.91,-0.74572621875,8.794705882352943,43.1764705882353,44.1764705882353,49.1764705882353,46.6764705882353,44.1764705882353,0.411352546875,414,157
2025,8207,Tyler Goodson,RB,11,7.0,-80.05000000000001,-0.7601786406250003,7.913636363636365,39.63636363636363,40.63636363636363,45.63636363636363,43.13636363636363,40.63636363636363,0.3842817819602273,415,105
2025,7720,Kene Nwangwu,RB,12,14.5,-81.35000000000001,-0.7616426171875001,7.987500000000001,38.666666666666664,39.666666666666664,44.666666666666664,42.166666666666664,39.666666666666664,0.3840037708333333,416,106
2025,11384,Owen Wright,RB,11,1.2000000000000002,-85.10000000000001,-0.7628801718750001,7.845454545454547,38.45454545454545,39.45454545454545,44.45454545454545,41.95454545454545,39.45454545454545,0.386003140625,417,107
2025,11082,Ben Sims,TE,11,11.0,-80.05,-0.7631594531250001,8.277272727272727,26.90909090909091,27.90909090909091,32.90909090909091,30.40909090909091,27.90909090909091,0.4047163501420455,418,91
2025,3321,Tyreek Hill,WR,17,63.5,-86.05000000000001,-0.76430665625,8.797058823529412,43.35294117647059,44.35294117647059,49.35294117647059,46.85294117647059,44.35294117647059,0.4118887789522059,419,158
2025,8143,Jerome Ford,RB,17,52.900000000000006,-82.19,-0.7650364453125003,7.946470588235294,38.294117647058826,39.294117647058826,44.294117647058826,41.794117647058826,39.294117647058826,0.37941025965073527,420,108
2025,8523,Nick Muse,TE,10,0.0,-82.4,-0.7659715781249999,8.24,27.2,28.2,33.2,30.7,28.2,0.4052068234375,421,92
2025,6938,Cam Akers,RB,12,11.18,-84.36,-0.7670210312500003,7.961666666666667,38.166666666666664,39.166666666666664,44.166666666666664,41.666666666666664,39.166666666666664,0.3816689459635417,422,109
2025,11210,Malik Heath,WR,11,16.6,-79.21000000000001,-0.7761507968750001,8.71,43.36363636363637,44.36363636363637,49.36363636363637,46.86363636363637,44.36363636363637,0.4075772727272727,423,159
2025,7716,John Bates,TE,15,43.3,-81.85000000000001,-0.7774843281249999,8.343333333333334,26.466666666666665,27.466666666666665,32.46666666666667,29.966666666666665,27.466666666666665,0.3994572651041667,424,93
2025,11630,Roman Wilson,WR,14,42.1,-78.76,-0.7812575000000004,8.632857142857143,43.214285714285715,44.214285714285715,49.214285714285715,46.714285714285715,44.214285714285715,0.4102986908482143,425,160
2025,4082,Curtis Samuel,WR,12,23.1,-82.2,-0.7824720000000003,8.775,42.416666666666664,43.416666666666664,48.416666666666664,45.916666666666664,43.416666666666664,0.41327449869791666,426,161
2025,6529,Chris Myarick,TE,10,0.0,-83.2,-0.7838264140624999,8.32,26.2,27.2,32.2,29.7,27.2,0.4020662703125,427,94
2025,12267,Qadir Ismail,WR,9,0.0,-79.65,-0.7848298281250001,8.850000000000001,43.22222222222222,44.22222222222222,49.22222222222222,46.72222222222222,44.22222222222222,0.4107820998263889,428,162
2025,12787,Josh Williams,RB,11,1.9000000000000001,-84.49000000000001,-0.7856995703125002,7.8536363636363635,39.0,40.0,45.0,42.5,40.0,0.381649359375,429,110
2025,8194,Jashaun Corbin,RB,11,0.0,-87.25,-0.7857887421875003,7.931818181818182,38.0,39.0,44.0,41.5,39.0,0.3852251271306818,430,111
2025,4995,Ian Thomas,TE,15,42.4,-80.1,-0.7946703906249999,8.166666666666666,27.2,28.2,33.2,30.7,28.2,0.4024374817708333,431,95
2025,11511,John Stephens,TE,10,0.0,-82.30000000000001,-0.7966526640625,8.23,26.9,27.9,32.9,30.4,27.9,0.39878694453125,432,96
2025,11588,Jawhar Jordan,RB,16,45.300000000000004,-81.59,-0.7989312265625005,7.930625000000001,38.5,39.5,44.5,42.0,39.5,0.37883673632812503,433,112
2025,4137,James Conner,RB,17,44.2,-92.29,-0.8010033437500002,8.028823529411765,38.11764705882353,39.11764705882353,44.11764705882353,41.61764705882353,39.11764705882353,0.3809686911764706,434,113
2025,8208,Tyler Badie,RB,16,42.0,-85.09,-0.8033837968750004,7.943125,38.3125,39.3125,44.3125,41.8125,39.3125,0.3790219697265625,435,114
2025,11306,Xavier Gipson,WR,10,-1.4,-86.71000000000001,-0.810661515625,8.531,43.2,44.2,49.2,46.7,44.2,0.41658757109375,436,163
2025,7989,DJ Turner,WR,10,0.0,-86.51,-0.8136352578125001,8.651,41.6,42.6,47.6,45.1,42.6,0.414251928125,437,164
2025,11589,Trey Benson,RB,17,45.2,-91.29,-0.8136649453125003,8.028823529411765,38.11764705882353,39.11764705882353,44.11764705882353,41.61764705882353,39.11764705882353,0.3809686911764706,438,115
2025,11168,Xavier Smith,WR,16,55.8,-85.65,-0.81503359375,8.840625000000001,43.0625,44.0625,49.0625,46.5625,44.0625,0.4113290703125,439,165
2025,4351,Tim Patrick,WR,16,55.2,-84.41000000000001,-0.8183092656250002,8.725625,43.0,44.0,49.0,46.5,44.0,0.41055688085937503,440,166
2025,12482,Savion Williams,WR,13,29.200000000000003,-84.91,-0.8199091875,8.777692307692307,43.0,44.0,49.0,46.5,44.0,0.4121949477163461,441,167
2025,4992,Dante Pettis,WR,13,21.700000000000003,-89.31,-0.8234422343750001,8.53923076923077,43.15384615384615,44.15384615384615,49.15384615384615,46.65384615384615,44.15384615384615,0.4139359663461538,442,168
2025,9757,Kendre Miller,RB,17,47.2,-88.89000000000001,-0.8242541250000002,8.00529411764706,37.8235294117647,38.8235294117647,43.8235294117647,41.3235294117647,38.8235294117647,0.3809089159007353,443,116
2025,11729,Sione Vaki,RB,11,0.6000000000000001,-88.05000000000001,-0.8263286328125004,8.05909090909091,39.36363636363637,40.36363636363637,45.36363636363637,42.86363636363637,40.36363636363637,0.38631337784090913,444,117
2025,2359,Ameer Abdullah,RB,16,41.7,-86.94,-0.8278649453125,8.040000000000001,38.0,39.0,44.0,41.5,39.0,0.38215582763671874,445,118
2025,5133,Tyler Conklin,TE,14,28.5,-87.85000000000001,-0.8293308125,8.310714285714287,26.857142857142858,27.857142857142858,32.857142857142854,30.357142857142858,27.857142857142858,0.39780535546875,446,97
2025,3286,Demarcus Robinson,WR,17,65.4,-84.11,-0.8317478515625001,8.794705882352943,43.1764705882353,44.1764705882353,49.1764705882353,46.6764705882353,44.1764705882353,0.411352546875,447,169
2025,5032,Jordan Akins,TE,11,0.0,-89.65,-0.8336928359374998,8.15,27.181818181818183,28.181818181818183,33.18181818181818,30.681818181818183,28.181818181818183,0.4041725681818182,448,98
2025,11959,Bryce Oliver,WR,10,1.8,-86.36000000000001,-0.8422972578125,8.816,42.8,43.8,48.8,46.3,43.8,0.41120733749999994,449,170
2025,8119,Jahan Dotson,WR,17,57.7,-90.01,-0.8444413437499999,8.688823529411765,43.294117647058826,44.294117647058826,49.294117647058826,46.794117647058826,44.294117647058826,0.41116201240808825,450,171
2025,8745,Lance McCutcheon,WR,10,0.0,-87.01,-0.8460279375000002,8.701,42.8,43.8,48.8,46.3,43.8,0.41244413281250003,451,172
2025,12757,Hal Presley,WR,10,0.0,-89.36,-0.8526430781250001,8.936,42.2,43.2,48.2,45.7,43.2,0.41291099453125,452,173
2025,7596,Elijah Moore,WR,14,32.800000000000004,-90.06,-0.8542764531250002,8.775714285714287,43.07142857142857,44.07142857142857,49.07142857142857,46.57142857142857,44.07142857142857,0.41237671428571426,453,174
2025,12511,Will Howard,QB,10,0.0,-105.42,-0.85703753125,10.542,24.0,25.0,30.0,27.5,25.0,0.28583213828125,454,64
2025,8127,Charlie Kolar,TE,17,53.2,-88.4,-0.8572905859375002,8.329411764705881,26.529411764705884,27.529411764705884,32.529411764705884,30.029411764705884,27.529411764705884,0.4018119949448529,455,99
2025,6001,Drew Sample,TE,17,51.099999999999994,-90.80000000000001,-0.8640300390625001,8.347058823529412,26.823529411764707,27.823529411764707,32.8235294117647,30.323529411764707,27.823529411764707,0.40153880147058824,456,100
2025,7083,Tyler Huntley,QB,17,73.44,-111.01,-0.8672679609375,10.85,24.0,25.0,30.0,27.5,25.0,0.28763215395220587,457,65
2025,6920,Isaiah Hodgins,WR,14,30.0,-92.11000000000001,-0.8681553828125,8.722142857142858,41.92857142857143,42.92857142857143,47.92857142857143,45.42857142857143,42.92857142857143,0.41284632310267855,458,175
2025,11370,Chris Brooks,RB,17,42.1,-92.85000000000001,-0.8694486718750003,7.938235294117648,38.470588235294116,39.470588235294116,44.470588235294116,41.970588235294116,39.470588235294116,0.3816709921875,459,119
2025,12803,Luke Grimm,WR,10,0.0,-88.10000000000001,-0.8698389140625,8.81,44.2,45.2,50.2,47.7,45.2,0.4072359703125,460,176
2025,6598,Trenton Irwin,WR,11,0.0,-93.51,-0.8704168125,8.500909090909092,42.45454545454545,43.45454545454545,48.45454545454545,45.95454545454545,43.45454545454545,0.4149694026988637,461,177
2025,5285,Ross Dwelley,TE,12,4.699999999999999,-91.05,-0.8719335468749998,7.979166666666667,27.666666666666668,28.666666666666668,33.666666666666664,31.166666666666668,28.666666666666668,0.4026602766927083,462,101
2025,6151,Miles Sanders,RB,16,33.7,-95.3,-0.8721838281250004,8.0625,38.375,39.375,44.375,41.875,39.375,0.3826690043945313,463,120
