season,player_id,player_name,position,games,fantasy_points,porp,worp,avg_replacement_points,avg_starter_cutoff_rank,avg_replacement_pool_start,avg_replacement_pool_end,avg_replacement_effective_rank,avg_replacement_rank,avg_replacement_win_prob,overall_rank,pos_rank,replacement_band,overall_rank_band,pos_rank_band
2023,00-0037277,Teagan Quitoriano,TE,3,6.300000000000001,-8.600000000000001,-0.11173997656250001,4.966666666666668,24.666666666666668,25.666666666666668,33.666666666666664,29.666666666666668,25.666666666666668,0.39676237239583334,326,74,9,326,74
2023,00-0036493,Deon Jackson,RB,2,1.5000000000000007,-8.0,-0.11287682031250007,4.75,34.5,35.5,43.5,39.5,35.5,0.37978321875000004,327,82,9,327,82
2023,00-0036422,Adam Trautman,TE,16,71.4,-9.299999999999997,-0.11353753124999993,5.04375,26.125,27.125,35.125,31.125,27.125,0.3912330380859375,328,75,9,328,75
2023,00-0039041,Elijah Higgins,TE,11,43.3,-9.3,-0.11378568750000012,4.781818181818182,26.272727272727273,27.272727272727273,35.27272727272727,31.272727272727273,27.272727272727273,0.3837391171875,329,76,9,329,76
2023,00-0035164,Cody Thompson,WR,2,1.5,-9.2,-0.11427829687500002,5.35,50.0,51.0,59.0,55.0,51.0,0.409335640625,330,106,9,330,106
2023,00-0035956,Giovanni Ricci,TE,2,1.7,-8.8,-0.11749746875000006,5.25,25.5,26.5,34.5,30.5,26.5,0.4074286171875,331,77,9,331,77
2023,00-0038611,Chris Rodriguez Jr.,RB,9,36.900000000000006,-8.300000000000004,-0.1175797968750002,5.022222222222222,34.333333333333336,35.333333333333336,43.333333333333336,39.333333333333336,35.333333333333336,0.3795418671875,332,83,9,332,83
2023,00-0023459,Aaron Rodgers,QB,1,0.0,-8.400000000000002,-0.11809920312500005,8.400000000000002,24.0,25.0,33.0,29.0,25.0,0.3491706640625,333,67,9,333,67
2023,00-0036145,Lawrence Cager,TE,5,15.6,-8.7,-0.1189934921875,4.86,27.4,28.4,36.4,32.4,28.4,0.3824345921875,334,78,9,334,78
2023,00-0033576,Eric Saubert,TE,3,5.7,-8.899999999999999,-0.12097675000000008,4.866666666666666,27.0,28.0,36.0,32.0,28.0,0.4013655390625,335,79,9,335,79
2023,00-0030533,Matt Barkley,QB,1,-0.30000000000000004,-9.82,-0.12209158593750002,9.52,24.0,25.0,33.0,29.0,25.0,0.3423202421875,336,68,9,336,68
2023,00-0031288,AJ McCarron,QB,2,0.76,-10.040000000000001,-0.12377971875000007,5.4,24.0,25.0,33.0,29.0,25.0,0.29844064453125,337,69,9,337,69
2023,00-0038563,Tre Tucker,WR,13,62.3,-10.300000000000002,-0.12428289843749984,5.584615384615385,47.53846153846154,48.53846153846154,56.53846153846154,52.53846153846154,48.53846153846154,0.39019724038461534,338,107,9,338,107
2023,00-0033118,Kenyan Drake,RB,2,2.0999999999999996,-10.0,-0.12672607812500003,6.05,32.0,33.0,41.0,37.0,33.0,0.3886900703125,339,84,9,339,84
2023,00-0030663,Willie Snead,WR,2,2.4,-10.0,-0.12835754687500006,6.2,47.0,48.0,56.0,52.0,48.0,0.393139171875,340,108,9,340,108
2023,00-0030874,Damien Williams,RB,3,6.5,-10.1,-0.12893229687499996,5.533333333333334,33.0,34.0,42.0,38.0,34.0,0.38002547135416664,341,85,9,341,85
2023,00-0035243,Miles Sanders,RB,16,74.10000000000001,-11.500000000000004,-0.13044718750000034,5.3500000000000005,33.5625,34.5625,42.5625,38.5625,34.5625,0.37686537939453124,342,86,9,342,86
2023,00-0037257,David Bell,WR,9,41.7,-9.599999999999998,-0.13161946875000002,5.7,47.111111111111114,48.111111111111114,56.111111111111114,52.111111111111114,48.111111111111114,0.3789417317708333,343,109,9,343,109
2023,00-0037654,Tucker Fisk,TE,2,2.4,-9.7,-0.13167869531250004,6.05,29.0,30.0,38.0,34.0,30.0,0.3952724375,344,80,9,344,80
2023,00-0034054,River Cracraft,WR,6,22.6,-11.3,-0.13313820312499997,5.6499999999999995,48.833333333333336,49.833333333333336,57.833333333333336,53.833333333333336,49.833333333333336,0.3787329375,345,110,9,345,110
2023,00-0038891,Shedrick Jackson,WR,2,0.0,-9.9,-0.135718,4.95,48.0,49.0,57.0,53.0,49.0,0.39486501171875,346,111,9,346,111
2023,00-0037258,Dameon Pierce,RB,14,70.2,-6.899999999999999,-0.13579167968749994,5.507142857142858,33.42857142857143,34.42857142857143,42.42857142857143,38.42857142857143,34.42857142857143,0.37566198046875005,347,87,9,347,87
2023,00-0036936,Rondale Moore,WR,17,85.0,-10.500000000000002,-0.13630628906249997,5.617647058823529,48.588235294117645,49.588235294117645,57.588235294117645,53.588235294117645,49.588235294117645,0.39157791314338236,348,112,9,348,112
2023,00-0037306,John FitzPatrick,TE,3,2.7,-11.2,-0.13912190624999998,4.633333333333333,24.666666666666668,25.666666666666668,33.666666666666664,29.666666666666668,25.666666666666668,0.37862562499999997,349,81,9,349,81
2023,00-0034838,Royce Freeman,RB,11,45.7,-13.2,-0.13955650000000008,5.3545454545454545,33.36363636363637,34.36363636363637,42.36363636363637,38.36363636363637,34.36363636363637,0.3828534453125,350,88,9,350,88
2023,00-0033439,Pharaoh Brown,TE,11,44.300000000000004,-9.299999999999994,-0.14368329687500025,4.872727272727273,26.363636363636363,27.363636363636363,35.36363636363637,31.363636363636363,27.363636363636363,0.37833970454545457,351,82,9,351,82
2023,00-0035924,Jonathan Ward,RB,2,1.1,-10.900000000000002,-0.14609364843750006,6.0,36.5,37.5,45.5,41.5,37.5,0.37462641796875,352,89,9,352,89
2023,00-0038627,Antoine Green,WR,2,0.7,-10.600000000000001,-0.14742796874999997,5.65,52.5,53.5,61.5,57.5,53.5,0.38025681640625,353,113,9,353,113
2023,00-0036567,Elijah Mitchell,RB,11,44.5,-11.700000000000003,-0.14771499999999993,5.109090909090909,34.36363636363637,35.36363636363637,43.36363636363637,39.36363636363637,35.36363636363637,0.3751699090909091,354,90,9,354,90
2023,00-0036424,Brycen Hopkins,TE,5,15.3,-10.4,-0.14827669531249998,5.140000000000001,26.0,27.0,35.0,31.0,27.0,0.3936537203125,355,83,9,355,83
2023,00-0037078,Cole Turner,TE,8,28.5,-11.200000000000001,-0.1499387109375,4.9625,25.625,26.625,34.625,30.625,26.625,0.397159400390625,356,84,9,356,84
2023,00-0033955,Jeremy McNichols,RB,2,0.0,-11.200000000000001,-0.14997196093750004,5.6000000000000005,35.0,36.0,44.0,40.0,36.0,0.375462296875,357,91,9,357,91
2023,00-0038492,Jason Brownlee,WR,4,14.1,-10.8,-0.15051109374999988,6.2250000000000005,45.75,46.75,54.75,50.75,46.75,0.3843407421875,358,114,9,358,114
2023,00-0034386,Justin Watson,WR,15,75.5,-11.7,-0.15081510937499998,5.8133333333333335,48.2,49.2,57.2,53.2,49.2,0.3902500067708333,359,115,9,359,115
2023,00-0038678,Jordan Mims,RB,2,0.0,-10.200000000000001,-0.15084045312499994,5.1000000000000005,34.0,35.0,43.0,39.0,35.0,0.36145922265624997,360,92,9,360,92
2023,00-0032450,Dwayne Washington,RB,3,0.0,-12.5,-0.1518094453124999,4.166666666666667,34.666666666666664,35.666666666666664,43.666666666666664,39.666666666666664,35.666666666666664,0.3803563020833334,361,93,9,361,93
2023,00-0038092,Erik Ezukanma,WR,2,2.2,-10.0,-0.1528289140625,6.1,50.5,51.5,59.5,55.5,51.5,0.3635447890625,362,116,9,362,116
2023,00-0037292,Andrew Ogletree,TE,11,40.2,-10.2,-0.15578084374999995,4.581818181818182,26.09090909090909,27.09090909090909,35.09090909090909,31.09090909090909,27.09090909090909,0.3787351512784091,363,85,9,363,85
2023,00-0033857,JuJu Smith-Schuster,WR,11,46.5,-13.999999999999998,-0.1577705546875,5.5,49.0,50.0,58.0,54.0,50.0,0.3938600767045454,364,117,9,364,117
2023,00-0036336,Anthony McFarland,RB,3,2.1,-11.600000000000001,-0.1620649140625,4.566666666666667,36.0,37.0,45.0,41.0,37.0,0.37063386458333336,365,94,9,365,94
2023,00-0036898,Davis Mills,QB,5,17.82,-14.260000000000003,-0.16317027343749999,6.4159999999999995,24.0,25.0,33.0,29.0,25.0,0.3217533328125,366,70,9,366,70
2023,00-0036510,Kenny Yeboah,TE,3,5.800000000000001,-12.5,-0.16391350781250003,6.1000000000000005,28.666666666666668,29.666666666666668,37.666666666666664,33.666666666666664,29.666666666666668,0.3957632421875,367,86,9,367,86
2023,00-0036857,Chris Evans,RB,3,1.6,-12.200000000000003,-0.16404957031249995,4.6000000000000005,35.333333333333336,36.333333333333336,44.333333333333336,40.333333333333336,36.333333333333336,0.3782232578125,368,95,9,368,95
2023,00-0032951,Laquon Treadwell,WR,3,2.1,-13.700000000000001,-0.16651477343750004,5.266666666666667,49.333333333333336,50.333333333333336,58.333333333333336,54.333333333333336,50.333333333333336,0.3983978802083334,369,118,9,369,118
2023,00-0037410,Jashaun Corbin,RB,3,2.8000000000000003,-13.000000000000002,-0.16840603125000003,5.266666666666667,34.0,35.0,43.0,39.0,35.0,0.3752522395833333,370,96,9,370,96
2023,00-0032141,Geoff Swaim,TE,8,24.4,-13.000000000000002,-0.16869749218749985,4.675,25.625,26.625,34.625,30.625,26.625,0.3894677822265625,371,87,9,371,87
2023,00-0034750,Rashaad Penny,RB,3,4.3,-12.3,-0.16994548437500012,5.533333333333334,30.0,31.0,39.0,35.0,31.0,0.35487159635416665,372,97,9,372,97
2023,00-0036309,Darnell Mooney,WR,14,63.400000000000006,-16.099999999999994,-0.1707465468749999,5.678571428571429,48.142857142857146,49.142857142857146,57.142857142857146,53.142857142857146,49.142857142857146,0.39690997767857145,373,119,9,373,119
2023,00-0035715,Derrick Gore,RB,3,2.6000000000000005,-13.200000000000001,-0.171570328125,5.266666666666667,33.333333333333336,34.333333333333336,42.333333333333336,38.333333333333336,34.333333333333336,0.373273484375,374,98,9,374,98
2023,00-0034115,Jeff Wilson,RB,9,34.300000000000004,-13.8,-0.17254233593750007,5.344444444444445,34.0,35.0,43.0,39.0,35.0,0.3804879713541667,375,99,9,375,99
2023,00-0024243,Marcedes Lewis,TE,6,14.899999999999999,-13.3,-0.17595919531249998,4.7,26.0,27.0,35.0,31.0,27.0,0.37492729557291665,376,88,9,376,88
2023,00-0037291,Jalen Nailor,WR,3,4.4,-12.1,-0.1760135859375,5.5,45.0,46.0,54.0,50.0,46.0,0.38833119010416667,377,120,9,377,120
2023,00-0034928,Steven Sims,WR,3,4.1,-13.3,-0.180288703125,5.8,47.333333333333336,48.333333333333336,56.333333333333336,52.333333333333336,48.333333333333336,0.3940939765625,378,121,9,378,121
2023,00-0038951,Sean Tucker,RB,3,4.2,-13.5,-0.1810217812500001,5.900000000000001,30.666666666666668,31.666666666666668,39.666666666666664,35.666666666666664,31.666666666666668,0.35879490885416665,379,100,9,379,100
2023,00-0032208,Phillip Dorsett,WR,2,0.0,-12.4,-0.18105084374999997,6.2,44.5,45.5,53.5,49.5,45.5,0.3785906953125,380,122,9,380,122
2023,00-0038619,Andrei Iosivas,WR,11,43.1,-17.4,-0.18379059375000018,5.5,48.18181818181818,49.18181818181818,57.18181818181818,53.18181818181818,49.18181818181818,0.3947345688920455,381,123,9,381,123
2023,00-0036887,Luke Farrell,TE,10,35.0,-15.3,-0.18449942968749983,5.029999999999999,26.1,27.1,35.1,31.1,27.1,0.38938588046875,382,89,9,382,89
2023,00-0038969,Kearis Jackson,WR,2,0.0,-12.2,-0.18483732812500003,6.1,50.5,51.5,59.5,55.5,51.5,0.3635447890625,383,124,9,383,124
2023,00-0038783,Nate Adkins,TE,5,8.2,-14.7,-0.18492980468749975,4.58,24.8,25.8,33.8,29.8,25.8,0.3853857890625,384,90,9,384,90
2023,00-0032134,C.J. Uzomah,TE,8,23.8,-12.8,-0.18770372656249984,4.575,25.125,26.125,34.125,30.125,26.125,0.37873526171875,385,91,9,385,91
2023,00-0034159,Will Dissly,TE,13,48.7,-15.399999999999997,-0.19154114843749992,4.93076923076923,26.46153846153846,27.46153846153846,35.46153846153846,31.46153846153846,27.46153846153846,0.3860393563701923,386,92,9,386,92
2023,00-0036928,Kyle Trask,QB,2,-0.1,-15.5,-0.19331019531250002,7.7,24.0,25.0,33.0,29.0,25.0,0.336078328125,387,71,9,387,71
2023,00-0035657,Damien Harris,RB,6,18.0,-14.8,-0.1945768515625,5.466666666666668,31.833333333333332,32.833333333333336,40.833333333333336,36.833333333333336,32.833333333333336,0.37145174739583336,388,101,9,388,101
2023,00-0038128,Malik Willis,QB,2,3.06,-15.98,-0.19581796875000004,9.52,24.0,25.0,33.0,29.0,25.0,0.3537770859375,389,72,9,389,72
2023,00-0038797,Emanuel Wilson,RB,5,12.8,-14.5,-0.19622168750000013,5.46,31.0,32.0,40.0,36.0,32.0,0.37042192968750004,390,102,9,390,102
2023,00-0038935,Brenton Strange,TE,7,17.0,-18.4,-0.19842388281249984,5.057142857142857,25.285714285714285,26.285714285714285,34.285714285714285,30.285714285714285,26.285714285714285,0.3928191372767857,391,93,9,391,93
2023,00-0036569,Gary Brightwell,RB,4,9.1,-14.700000000000001,-0.20033832812500016,5.95,31.0,32.0,40.0,36.0,32.0,0.36714500976562503,392,103,9,392,103
2023,00-0039050,Payne Durham,TE,6,13.3,-15.1,-0.20448653124999994,4.733333333333333,24.833333333333332,25.833333333333332,33.833333333333336,29.833333333333332,25.833333333333332,0.37708943489583335,393,94,9,393,94
2023,00-0038608,Kayshon Boutte,WR,3,2.9000000000000004,-14.4,-0.2058905000000001,5.766666666666667,47.0,48.0,56.0,52.0,48.0,0.39262222656249995,394,125,9,394,125
2023,00-0032464,Kalif Raymond,WR,17,79.9,-16.3,-0.20638164062500003,5.658823529411765,48.294117647058826,49.294117647058826,57.294117647058826,53.294117647058826,49.294117647058826,0.38985958134191173,395,126,9,395,126
2023,00-0038809,Ben Sims,TE,6,14.1,-15.100000000000001,-0.2068391484375,4.866666666666667,26.333333333333332,27.333333333333332,35.333333333333336,31.333333333333332,27.333333333333332,0.3874466783854167,396,95,9,396,95
2023,00-0032688,Robbie Chosen,WR,6,20.6,-15.7,-0.2080442812499999,6.050000000000001,47.333333333333336,48.333333333333336,56.333333333333336,52.333333333333336,48.333333333333336,0.3926832083333333,397,127,9,397,127
2023,00-0038606,Parker Washington,WR,8,31.200000000000003,-14.399999999999999,-0.20995292187499992,5.7,46.0,47.0,55.0,51.0,47.0,0.38797499804687496,398,128,9,398,128
2023,00-0038589,Josh Whyle,TE,9,28.9,-14.0,-0.21202686718750008,4.766666666666667,25.88888888888889,26.88888888888889,34.888888888888886,30.88888888888889,26.88888888888889,0.3877240199652778,399,96,9,399,96
2023,00-0033217,Mo Alie-Cox,TE,14,55.6,-15.600000000000001,-0.21536127343750006,5.085714285714286,26.5,27.5,35.5,31.5,27.5,0.38404955022321424,400,97,9,400,97
2023,00-0034279,Equanimeous St. Brown,WR,5,8.7,-17.0,-0.21563960937500004,5.140000000000001,48.8,49.8,57.8,53.8,49.8,0.3969847328125,401,129,9,401,129
2023,00-0027944,Julio Jones,WR,8,30.9,-17.200000000000003,-0.22028965624999985,6.0125,47.5,48.5,56.5,52.5,48.5,0.3912973505859375,402,130,9,402,130
2023,00-0038391,Sean Clifford,QB,2,1.28,-16.64,-0.22237532031250007,8.96,24.0,25.0,33.0,29.0,25.0,0.34574545312500005,403,73,9,403,73
2023,00-0035537,Ty Johnson,RB,9,28.900000000000002,-18.5,-0.22524225781250007,5.2666666666666675,34.888888888888886,35.888888888888886,43.888888888888886,39.888888888888886,35.888888888888886,0.3764049661458333,404,104,9,404,104
2023,00-0035341,Trenton Irwin,WR,12,50.1,-15.3,-0.2290337734375001,5.45,48.083333333333336,49.083333333333336,57.083333333333336,53.083333333333336,49.083333333333336,0.39315238281250003,405,131,9,405,131
2023,00-0033296,Alex Armah,RB,4,2.8,-17.700000000000003,-0.22908762500000002,5.125,33.5,34.5,42.5,38.5,34.5,0.3791312578125,406,105,9,406,105
2023,00-0031585,MyCole Pruitt,TE,10,30.5,-17.0,-0.2303878984374999,4.75,25.7,26.7,34.7,30.7,26.7,0.3850822734375,407,98,9,407,98
2023,00-0037120,Tyler Goodson,RB,6,15.100000000000001,-17.1,-0.23104196875,5.366666666666667,35.0,36.0,44.0,40.0,36.0,0.37596537239583333,408,106,9,408,106
2023,00-0033948,Jamaal Williams,RB,13,51.800000000000004,-18.200000000000003,-0.23158837500000012,5.384615384615385,33.92307692307692,34.92307692307692,42.92307692307692,38.92307692307692,34.92307692307692,0.37424639122596154,409,107,9,409,107
2023,00-0032062,Blake Bell,TE,7,14.1,-19.6,-0.23299879687500002,4.814285714285715,26.285714285714285,27.285714285714285,35.285714285714285,31.285714285714285,27.285714285714285,0.3860803638392857,410,99,9,410,99
2023,00-0038597,Chase Brown,RB,12,46.5,-19.400000000000002,-0.238416546875,5.491666666666667,33.333333333333336,34.333333333333336,42.333333333333336,38.333333333333336,34.333333333333336,0.37495343554687505,411,108,9,411,108
2023,00-0035414,Jalen Guyton,WR,7,19.900000000000002,-18.099999999999998,-0.24353796874999994,5.428571428571429,45.857142857142854,46.857142857142854,54.857142857142854,50.857142857142854,46.857142857142854,0.3934057533482143,412,132,9,412,132
2023,00-0037273,Kyle Philips,WR,8,25.6,-17.599999999999998,-0.24478415625000022,5.4,49.0,50.0,58.0,54.0,50.0,0.396663798828125,413,133,9,413,133
2023,00-0029239,Brandon Bolden,RB,5,11.1,-17.700000000000003,-0.2493380937500001,5.76,36.0,37.0,45.0,41.0,37.0,0.3769508765625,414,109,9,414,109
2023,00-0039052,Trey Palmer,WR,17,76.2,-19.900000000000002,-0.2499706093750001,5.652941176470589,48.11764705882353,49.11764705882353,57.11764705882353,53.11764705882353,49.11764705882353,0.39032913648897055,415,134,9,415,134
2023,00-0029293,Marvin Jones,WR,4,4.0,-17.7,-0.25087789062499993,5.425,49.0,50.0,58.0,54.0,50.0,0.39347021484375,416,135,9,416,135
2023,00-0037664,Alec Pierce,WR,17,79.4,-16.6,-0.2535156015624998,5.647058823529412,48.1764705882353,49.1764705882353,57.1764705882353,53.1764705882353,49.1764705882353,0.3914428193933824,417,136,9,417,136
2023,00-0036360,Clyde Edwards-Helaire,RB,15,61.60000000000001,-19.3,-0.2539586015625,5.3933333333333335,33.266666666666666,34.266666666666666,42.266666666666666,38.266666666666666,34.266666666666666,0.3770046140625,418,110,9,418,110
2023,00-0036741,Jack Stoll,TE,6,11.3,-18.400000000000002,-0.25468678124999994,4.95,24.833333333333332,25.833333333333332,33.833333333333336,29.833333333333332,25.833333333333332,0.39835711848958333,419,100,9,419,100
2023,00-0038667,Elijah Cooks,WR,4,5.300000000000001,-18.8,-0.2550335703124999,6.025,44.75,45.75,53.75,49.75,45.75,0.384504755859375,420,137,9,420,137
2023,00-0038598,Jaren Hall,QB,3,4.120000000000001,-21.4,-0.255456484375,8.506666666666666,24.0,25.0,32.333333333333336,28.666666666666668,25.0,0.3453941953125,421,74,9,421,74
2023,00-0036438,Stephen Sullivan,TE,10,30.5,-18.5,-0.25566709375,4.9,27.0,28.0,36.0,32.0,28.0,0.38372043984375004,422,101,9,422,101
2023,00-0031547,DeVante Parker,WR,13,55.900000000000006,-18.900000000000002,-0.25684403125,5.753846153846154,49.0,50.0,58.0,54.0,50.0,0.3902570625,423,138,9,423,138
2023,00-0034764,Michael Gallup,WR,16,70.8,-18.6,-0.2586571953125,5.5875,48.4375,49.4375,57.4375,53.4375,49.4375,0.3908249990234375,424,139,9,424,139
2023,00-0033589,David Moore,WR,6,17.900000000000002,-18.700000000000003,-0.2599744609374999,6.1000000000000005,45.0,46.0,54.0,50.0,46.0,0.38624904817708333,425,140,9,425,140
2023,00-0038389,Israel Abanikanda,RB,6,14.8,-18.9,-0.26166220312499994,5.616666666666667,35.166666666666664,36.166666666666664,44.166666666666664,40.166666666666664,36.166666666666664,0.3739302330729167,426,111,9,426,111
2023,00-0035140,Mecole Hardman,WR,7,20.2,-18.3,-0.26215530468750015,5.5,50.285714285714285,51.285714285714285,59.285714285714285,55.285714285714285,51.285714285714285,0.38932962499999996,427,141,9,427,141
2023,00-0033936,C.J. Beathard,QB,6,21.46,-20.5,-0.26296044531249985,6.993333333333333,24.0,25.0,33.0,29.0,25.0,0.3342039700520833,428,75,9,428,75
2023,00-0035406,Lil'Jordan Humphrey,WR,11,40.7,-20.1,-0.26384552343749984,5.527272727272727,47.36363636363637,48.36363636363637,56.36363636363637,52.36363636363637,48.36363636363637,0.3856389389204546,429,142,9,429,142
2023,00-0032392,Austin Hooper,TE,16,60.900000000000006,-19.599999999999998,-0.26553486718749997,5.03125,26.25,27.25,35.25,31.25,27.25,0.38457725146484373,430,102,9,430,102
2023,00-0037475,Stone Smartt,TE,12,38.0,-22.199999999999996,-0.26785430468749977,5.016666666666667,26.666666666666668,27.666666666666668,35.666666666666664,31.666666666666668,27.666666666666668,0.3896712623697917,431,103,9,431,103
2023,00-0038622,Deuce Vaughn,RB,6,11.5,-20.300000000000004,-0.26846486718749996,5.300000000000001,33.333333333333336,34.333333333333336,42.333333333333336,38.333333333333336,34.333333333333336,0.36751808333333336,432,112,9,432,112
2023,00-0039136,Zach Evans,RB,4,1.9000000000000001,-18.6,-0.2699096484374999,5.125000000000001,34.5,35.5,43.5,39.5,35.5,0.368663802734375,433,113,9,433,113
2023,00-0038632,Colton Dowell,WR,4,0.8,-21.3,-0.2714806640625,5.525,47.5,48.5,56.5,52.5,48.5,0.3911877421875,434,143,9,434,143
2023,00-0038046,Charlie Kolar,TE,9,25.200000000000003,-20.0,-0.27478883593750003,5.022222222222222,27.11111111111111,28.11111111111111,36.111111111111114,32.111111111111114,28.11111111111111,0.38587594618055554,435,104,9,435,104
2023,00-0037272,Montrell Washington,WR,4,0.0,-22.0,-0.2806833125,5.5,50.75,51.75,59.75,55.75,51.75,0.401023115234375,436,144,9,436,144
2023,00-0038558,Darnell Washington,TE,8,16.6,-22.4,-0.28898945312499985,4.875,26.25,27.25,35.25,31.25,27.25,0.3846725810546875,437,105,9,437,105
2023,00-0036450,Ke'Shawn Vaughn,RB,5,5.4,-22.0,-0.29307367187500005,5.4799999999999995,32.6,33.6,41.6,37.6,33.6,0.3846080078125,438,114,9,438,114
2023,00-0034433,Nick Bawden,RB,6,10.0,-22.300000000000004,-0.2959391406249999,5.383333333333334,34.333333333333336,35.333333333333336,43.333333333333336,39.333333333333336,35.333333333333336,0.38422479166666673,439,115,9,439,115
2023,00-0033376,Patrick Ricard,RB,7,13.7,-22.8,-0.296122390625,5.214285714285714,34.714285714285715,35.714285714285715,43.714285714285715,39.714285714285715,35.714285714285715,0.38034807589285713,440,116,9,440,116
2023,00-0035562,Jesper Horsted,TE,5,1.9,-21.3,-0.29783909375,4.640000000000001,26.6,27.6,35.6,31.6,27.6,0.38179113437499995,441,106,9,441,106
2023,00-0036620,Dee Eskridge,WR,4,0.5,-22.1,-0.2991504453124999,5.65,49.25,50.25,58.25,54.25,50.25,0.401231947265625,442,145,9,442,145
2023,00-0037742,Treylon Burks,WR,9,31.900000000000002,-23.1,-0.3016152109374999,6.111111111111111,47.55555555555556,48.55555555555556,56.55555555555556,52.55555555555556,48.55555555555556,0.38766682465277774,443,146,9,443,146
2023,00-0038583,Dorian Thompson-Robinson,QB,7,30.1,-26.420000000000005,-0.30692414843750015,8.074285714285715,24.0,25.0,33.0,29.0,25.0,0.33240511941964285,444,76,9,444,76
2023,00-0038544,Quentin Johnston,WR,17,75.0,-21.1,-0.31460424218750005,5.652941176470589,48.11764705882353,49.11764705882353,57.11764705882353,53.11764705882353,49.11764705882353,0.39032913648897055,445,147,9,445,147
2023,00-0036955,Terrace Marshall Jr.,WR,8,23.400000000000002,-21.9,-0.31581722656250005,5.6625,49.25,50.25,58.25,54.25,50.25,0.396123466796875,446,148,9,446,148
2023,00-0038547,Luke Schoonmaker,TE,12,30.5,-27.2,-0.31582160156249983,4.808333333333334,26.166666666666668,27.166666666666668,35.166666666666664,31.166666666666668,27.166666666666668,0.38340433593749995,447,107,9,447,107
2023,00-0038582,Clayton Tune,QB,6,11.48,-25.260000000000005,-0.3166701953125001,6.123333333333334,24.0,25.0,32.333333333333336,28.666666666666668,25.0,0.32247896484375,448,77,9,448,77
2023,00-0038938,Jalin Hyatt,WR,13,48.8,-23.700000000000003,-0.31673750000000017,5.576923076923077,47.69230769230769,48.69230769230769,56.69230769230769,52.69230769230769,48.69230769230769,0.39007769110576923,449,149,9,449,149
2023,00-0039062,Jonathan Mingo,WR,15,63.3,-21.400000000000002,-0.329535265625,5.6466666666666665,48.0,49.0,57.0,53.0,49.0,0.38972251354166665,450,150,9,450,150
2023,00-0038489,Ben VanSumeren,RB,5,0.0,-24.8,-0.330616015625,4.96,34.8,35.8,43.8,39.8,35.8,0.3714177890625,451,117,9,451,117
2023,00-0036984,Trey Sermon,RB,8,18.8,-25.6,-0.3406650234375,5.55,34.125,35.125,43.125,39.125,35.125,0.380627638671875,452,118,9,452,118
2023,00-0036550,Rashod Bateman,WR,15,60.5,-25.900000000000002,-0.34687151562499985,5.760000000000001,48.13333333333333,49.13333333333333,57.13333333333333,53.13333333333333,49.13333333333333,0.39188021927083333,453,151,9,453,151
2023,00-0036364,Lynn Bowden,WR,8,17.0,-26.700000000000003,-0.34756439843750003,5.4625,46.375,47.375,55.375,51.375,47.375,0.39070765625,454,152,9,454,152
2023,00-0037299,Keaontay Ingram,RB,7,12.0,-26.200000000000003,-0.3493871250000001,5.457142857142857,32.285714285714285,33.285714285714285,41.285714285714285,37.285714285714285,33.285714285714285,0.3709397410714286,455,119,9,455,119
2023,00-0035259,Trevon Wesco,TE,6,3.6,-24.8,-0.3506332890625001,4.733333333333333,26.666666666666668,27.666666666666668,35.666666666666664,31.666666666666668,27.666666666666668,0.38952437369791665,456,108,9,456,108
2023,00-0038090,Skyy Moore,WR,13,43.2,-27.700000000000003,-0.35192724999999997,5.453846153846154,49.30769230769231,50.30769230769231,58.30769230769231,54.30769230769231,50.30769230769231,0.39328411838942307,457,153,9,457,153
2023,00-0038979,Cedric Tillman,WR,11,33.7,-26.5,-0.3534426171875001,5.472727272727273,46.45454545454545,47.45454545454545,55.45454545454545,51.45454545454545,47.45454545454545,0.39179295951704546,458,154,9,458,154
2023,00-0036232,Harrison Bryant,TE,14,44.4,-25.1,-0.35358950000000017,4.964285714285714,26.142857142857142,27.142857142857142,35.142857142857146,31.142857142857142,27.142857142857142,0.385547140625,459,109,9,459,109
2023,00-0036165,Isaiah Hodgins,WR,14,49.5,-28.900000000000002,-0.3536548046874998,5.6000000000000005,48.07142857142857,49.07142857142857,57.07142857142857,53.07142857142857,49.07142857142857,0.3933263080357143,460,155,9,460,155
2023,00-0037216,Justyn Ross,WR,6,8.3,-26.6,-0.35400715625000007,5.816666666666666,48.5,49.5,57.5,53.5,49.5,0.39373564843750003,461,156,9,461,156
2023,00-0036332,Josiah Deguara,TE,9,18.5,-26.3,-0.3580730937499999,4.977777777777778,26.0,27.0,35.0,31.0,27.0,0.3861900963541667,462,110,9,462,110
2023,00-0026293,Matthew Slater,WR,5,0.0,-27.5,-0.3580849531249999,5.5,46.6,47.6,55.6,51.6,47.6,0.392359159375,463,157,9,463,157
2023,00-0034365,Ian Thomas,TE,8,13.100000000000001,-26.8,-0.360348859375,4.9875,25.625,26.625,34.625,30.625,26.625,0.3988388125,464,111,9,464,111
2023,00-0037451,Rod Williams,TE,6,0.0,-28.7,-0.37483501562499993,4.783333333333333,26.333333333333332,27.333333333333332,35.333333333333336,31.333333333333332,27.333333333333332,0.38635706640624995,465,112,9,465,112
2023,00-0032398,Chris Moore,WR,15,57.300000000000004,-26.799999999999997,-0.37611214062500004,5.606666666666667,47.666666666666664,48.666666666666664,56.666666666666664,52.666666666666664,48.666666666666664,0.3883338265625,466,158,9,466,158
