season,player_id,player_name,position,games,fantasy_points,porp,worp,avg_replacement_points,avg_starter_cutoff_rank,avg_replacement_pool_start,avg_replacement_pool_end,avg_replacement_effective_rank,avg_replacement_rank,avg_replacement_win_prob,overall_rank,pos_rank
2023,00-0035261,Tony Pollard,RB,17,195.1,98.35,1.4693512499999999,5.6911764705882355,33.588235294117645,34.588235294117645,39.588235294117645,37.088235294117645,34.588235294117645,0.38099209375000004,61,17
2023,00-0034753,Mark Andrews,TE,10,157.9,107.25,1.4688495859375,5.0649999999999995,25.4,26.4,31.4,28.9,26.4,0.38305513125,62,10
2023,00-0038933,Dalton Kincaid,TE,16,186.8,100.80000000000001,1.4536906484375,5.375,26.25,27.25,32.25,29.75,27.25,0.3902105146484375,63,11
2023,00-0036900,Ja'Marr Chase,WR,16,212.72,119.67,1.4472666953125,5.815625,48.375,49.375,54.375,51.875,49.375,0.3946424755859375,64,16
2023,00-0037746,Brian Robinson,RB,15,180.10000000000002,97.25000000000001,1.44349584375,5.523333333333334,33.266666666666666,34.266666666666666,39.266666666666666,36.766666666666666,34.266666666666666,0.37947707708333334,65,18
2023,00-0031544,Amari Cooper,WR,15,191.0,103.25,1.3925290000000001,5.85,48.46666666666667,49.46666666666667,54.46666666666667,51.96666666666667,49.46666666666667,0.3950933,66,17
2023,00-0038134,Kenneth Walker III,RB,15,184.9,96.9,1.3767433359375,5.866666666666666,33.53333333333333,34.53333333333333,39.53333333333333,37.03333333333333,34.53333333333333,0.37914517187499996,67,19
2023,00-0034383,Dalton Schultz,TE,15,180.0,98.15,1.3705068203125004,5.456666666666666,26.066666666666666,27.066666666666666,32.06666666666667,29.566666666666666,27.066666666666666,0.3929368625,68,12
2023,00-0039146,Jayden Reed,WR,16,185.20000000000002,92.3,1.3661513046875002,5.80625,48.375,49.375,54.375,51.875,49.375,0.3964676298828125,69,18
2023,00-0039040,De'Von Achane,RB,11,177.2,113.85,1.3533664921875002,5.759090909090909,33.09090909090909,34.09090909090909,39.09090909090909,36.59090909090909,34.09090909090909,0.3790671605113636,70,20
2023,00-0037239,Chris Olave,WR,16,187.8,93.75,1.3504925625,5.878125,48.375,49.375,54.375,51.875,49.375,0.3951573359375,71,19
2023,00-0036912,DeVonta Smith,WR,16,187.1,92.30000000000001,1.3427131015624998,5.925,48.3125,49.3125,54.3125,51.8125,49.3125,0.39538266796875,72,20
2023,00-0034837,Calvin Ridley,WR,17,191.9,91.35000000000001,1.327087296875,5.914705882352941,48.294117647058826,49.294117647058826,54.294117647058826,51.794117647058826,49.294117647058826,0.3934705790441177,73,21
2023,00-0035640,DK Metcalf,WR,16,192.4,97.45,1.3225867109374998,5.934375,48.0,49.0,54.0,51.5,49.0,0.3926910888671875,74,22
2023,00-0037267,Jerome Ford,RB,17,189.20000000000002,91.55,1.3188339296875,5.7441176470588236,33.64705882352941,34.64705882352941,39.64705882352941,37.14705882352941,34.64705882352941,0.38014956525735294,75,21
2023,00-0036223,Jonathan Taylor,RB,10,146.9,91.15,1.3027895078125,5.575,34.4,35.4,40.4,37.9,35.4,0.38423506484375,76,22
2023,00-0034960,Jakobi Meyers,WR,16,183.08,87.98,1.294152921875,5.9437500000000005,47.8125,48.8125,53.8125,51.3125,48.8125,0.3980542392578125,77,23
2023,00-0036275,D'Andre Swift,RB,16,179.8,88.10000000000001,1.2816278203125,5.73125,33.375,34.375,39.375,36.875,34.375,0.382387884765625,78,23
2023,00-0029604,Kirk Cousins,QB,8,159.74,94.05,1.2703849453125002,8.21125,24.0,25.0,30.0,27.5,25.0,0.34092764453125,79,21
2023,00-0034351,Dallas Goedert,TE,14,165.8,90.39999999999999,1.2183308671875,5.385714285714286,26.5,27.5,32.5,30.0,27.5,0.3871597204241071,80,13
2023,00-0035228,Kyler Murray,QB,8,156.36,86.09,1.2121669921874998,8.783750000000001,24.0,25.0,30.0,27.5,25.0,0.3508529599609375,81,22
2023,00-0035700,Josh Jacobs,RB,13,162.6,88.9,1.2056226953125,5.6692307692307695,33.23076923076923,34.23076923076923,39.23076923076923,36.73076923076923,34.23076923076923,0.3817767055288461,82,24
2023,00-0033699,Austin Ekeler,RB,14,159.9,82.05,1.1972941953125,5.560714285714286,34.642857142857146,35.642857142857146,40.642857142857146,38.142857142857146,35.642857142857146,0.3822848074776785,83,25
2023,00-0038994,Jordan Addison,WR,17,186.3,84.5,1.1917039609375002,5.988235294117647,48.23529411764706,49.23529411764706,54.23529411764706,51.73529411764706,49.23529411764706,0.39576012591911763,84,24
2023,00-0036893,Najee Harris,RB,17,181.0,84.35000000000001,1.177968203125,5.685294117647059,33.588235294117645,34.588235294117645,39.588235294117645,37.088235294117645,34.588235294117645,0.38220125183823533,85,26
2023,00-0038977,Tank Dell,WR,10,141.5,82.25,1.1668637578125,5.925,49.8,50.8,55.8,53.3,50.8,0.39950214375000004,86,25
2023,00-0034184,Gus Edwards,RB,17,181.0,82.5,1.1650036015625003,5.794117647058823,33.64705882352941,34.64705882352941,39.64705882352941,37.14705882352941,34.64705882352941,0.3811561479779412,87,27
2023,00-0030564,DeAndre Hopkins,WR,17,186.1,85.9,1.1551989921874999,5.894117647058824,48.11764705882353,49.11764705882353,54.11764705882353,51.61764705882353,49.11764705882353,0.39390339154411763,88,26
2023,00-0036613,Jaylen Waddle,WR,14,162.60000000000002,81.05000000000001,1.1526358828124996,5.825,48.357142857142854,49.357142857142854,54.357142857142854,51.857142857142854,49.357142857142854,0.39505890792410714,89,27
2023,00-0038122,Desmond Ridder,QB,15,200.64000000000001,77.77000000000001,1.1280558906249998,8.191333333333334,24.0,25.0,30.0,27.5,25.0,0.343155925,90,23
2023,00-0033090,Hunter Henry,TE,13,140.9,75.0,1.122231203125,5.06923076923077,26.153846153846153,27.153846153846153,32.15384615384615,29.653846153846153,27.153846153846153,0.38531806790865386,91,14
2023,00-0030035,Adam Thielen,WR,17,179.5,79.30000000000001,1.1162279921874996,5.894117647058824,48.11764705882353,49.11764705882353,54.11764705882353,51.61764705882353,49.11764705882353,0.39390339154411763,92,28
2023,00-0035289,Gardner Minshew,QB,16,214.20000000000002,82.36,1.0971932578124999,8.24,24.0,25.0,30.0,27.5,25.0,0.3438670463867188,93,24
2023,00-0039067,Rashee Rice,WR,16,173.0,78.2,1.0964351484375,5.925,48.3125,49.3125,54.3125,51.8125,49.3125,0.39538266796875,94,29
2023,00-0035100,Jake Browning,QB,9,157.94,80.28,1.0905546406249997,8.628888888888888,24.0,25.0,30.0,27.5,25.0,0.3466676979166667,95,25
2023,00-0039064,Zay Flowers,WR,16,167.9,71.8,1.08707534375,6.0062500000000005,48.25,49.25,54.25,51.75,49.25,0.396612873046875,96,30
2023,00-0033357,Taysom Hill,TE,16,160.02,75.07000000000001,1.0731111171875,5.309375,26.0625,27.0625,32.0625,29.5625,27.0625,0.39113439208984374,97,15
2023,00-0037247,George Pickens,WR,17,177.3,77.25,1.0555845546875,5.885294117647058,48.11764705882353,49.11764705882353,54.11764705882353,51.61764705882353,49.11764705882353,0.39562118382352945,98,31
2023,00-0036251,Zack Moss,RB,14,156.10000000000002,77.8,1.04757796875,5.5928571428571425,32.92857142857143,33.92857142857143,38.92857142857143,36.42857142857143,33.92857142857143,0.38176919810267856,99,28
2023,00-0031610,Darren Waller,TE,12,139.20000000000002,72.75,1.0354538203124999,5.5375000000000005,26.083333333333332,27.083333333333332,32.083333333333336,29.583333333333332,27.083333333333332,0.3916966829427084,100,16
2023,00-0036442,Joe Burrow,QB,10,159.16,76.2,1.0253169296875002,8.296000000000001,24.0,25.0,30.0,27.5,25.0,0.34398727500000004,101,26
2023,00-0036970,Kyle Pitts,TE,17,163.8,74.0,1.019784390625,5.2823529411764705,26.235294117647058,27.235294117647058,32.23529411764706,29.735294117647058,27.235294117647058,0.38971485340073525,102,17
2023,00-0026158,Joe Flacco,QB,5,116.84,74.19999999999999,1.0165063203124998,8.528,24.0,25.0,30.0,27.5,25.0,0.34873170937500003,103,27
2023,00-0037228,Jaylen Warren,RB,17,165.9,69.25,0.9730045859374998,5.685294117647059,33.588235294117645,34.588235294117645,39.588235294117645,37.088235294117645,34.588235294117645,0.38220125183823533,104,29
2023,00-0037740,Garrett Wilson,WR,17,165.70000000000002,65.5,0.9669192500000001,5.894117647058824,48.11764705882353,49.11764705882353,54.11764705882353,51.61764705882353,49.11764705882353,0.39390339154411763,105,32
2023,00-0034348,Courtland Sutton,WR,16,160.70000000000002,67.0,0.9584589218749999,5.85625,48.625,49.625,54.625,52.125,49.625,0.3938421005859375,106,33
2023,00-0036555,Chuba Hubbard,RB,17,163.0,66.25,0.9574075624999998,5.6911764705882355,33.588235294117645,34.588235294117645,39.588235294117645,37.088235294117645,34.588235294117645,0.38099209375000004,107,30
2023,00-0033921,Chris Godwin Jr.,WR,17,167.70000000000002,67.4,0.94260953125,5.8999999999999995,48.11764705882353,49.11764705882353,54.11764705882353,51.61764705882353,49.11764705882353,0.3938848180147059,108,34
2023,00-0033908,Cooper Kupp,WR,12,134.9,65.25,0.9402039765625001,5.804166666666667,47.416666666666664,48.416666666666664,53.416666666666664,50.916666666666664,48.416666666666664,0.3972710032552083,109,35
2023,00-0031260,Logan Thomas,TE,16,154.3,69.7,0.9341802109374999,5.2875,26.125,27.125,32.125,29.625,27.125,0.39138302294921873,110,18
2023,00-0032211,Tyler Lockett,WR,17,162.9,62.60000000000001,0.9281941093750001,5.8999999999999995,48.11764705882353,49.11764705882353,54.11764705882353,51.61764705882353,49.11764705882353,0.3938848180147059,111,36
2023,00-0036875,Rhamondre Stevenson,RB,12,126.7,60.7,0.927438953125,5.5,32.833333333333336,33.833333333333336,38.833333333333336,36.333333333333336,33.833333333333336,0.3823753717447917,112,31
2023,00-0035659,Terry McLaurin,WR,17,163.70000000000002,63.800000000000004,0.9159156796874999,5.876470588235295,48.588235294117645,49.588235294117645,54.588235294117645,52.088235294117645,49.588235294117645,0.3952171516544118,113,37
2023,00-0036997,Javonte Williams,RB,16,155.70000000000002,62.900000000000006,0.8909332656250002,5.800000000000001,33.75,34.75,39.75,37.25,34.75,0.379356123046875,114,32
2023,00-0034270,Tyler Conklin,TE,17,153.6,63.1,0.8685557812499997,5.323529411764706,26.294117647058822,27.294117647058822,32.294117647058826,29.794117647058822,27.294117647058822,0.39210772840073527,115,19
2023,00-0033293,Aaron Jones,RB,11,119.9,56.85,0.851379828125,5.731818181818182,34.27272727272727,35.27272727272727,40.27272727272727,37.77272727272727,35.27272727272727,0.3836387869318182,116,33
2023,00-0033858,Jonnu Smith,TE,17,149.2,59.4,0.8319768828124999,5.2823529411764705,26.235294117647058,27.235294117647058,32.23529411764706,29.735294117647058,27.235294117647058,0.38971485340073525,117,20
2023,00-0033895,Gerald Everett,TE,15,136.6,56.95,0.8232539687500001,5.3100000000000005,26.466666666666665,27.466666666666665,32.46666666666667,29.966666666666665,27.466666666666665,0.3927375,118,21
2023,00-0035250,Devin Singletary,RB,17,152.34,55.59,0.8083539296875002,5.6911764705882355,33.588235294117645,34.588235294117645,39.588235294117645,37.088235294117645,34.588235294117645,0.38099209375000004,119,34
2023,00-0038129,Cade Otton,TE,17,142.0,52.300000000000004,0.7558117031249996,5.276470588235294,26.235294117647058,27.235294117647058,32.23529411764706,29.735294117647058,27.235294117647058,0.39089678906249997,120,22
2023,00-0033045,Ezekiel Elliott,RB,17,149.0,52.099999999999994,0.7489339375,5.7,33.588235294117645,34.588235294117645,39.588235294117645,37.088235294117645,34.588235294117645,0.3817168511029412,121,35
2023,00-0031236,Brandin Cooks,WR,16,146.2,52.699999999999996,0.7480843984375001,5.84375,47.6875,48.6875,53.6875,51.1875,48.6875,0.396081458984375,122,38
2023,00-0034775,Christian Kirk,WR,12,121.76,52.910000000000004,0.7425609140625,5.7375,49.916666666666664,50.916666666666664,55.916666666666664,53.416666666666664,50.916666666666664,0.39607213671875,123,39
2023,00-0038579,Aidan O'Connell,QB,11,139.82,51.84,0.7257898984375001,7.998181818181819,24.0,25.0,30.0,27.5,25.0,0.3390280284090909,124,28
2023,00-0033110,Tyler Higbee,TE,15,132.0,52.7,0.7202863359375002,5.286666666666666,26.133333333333333,27.133333333333333,32.13333333333333,29.633333333333333,27.133333333333333,0.390135171875,125,23
2023,00-0035216,Diontae Johnson,WR,13,127.2,51.15,0.7072640625000001,5.85,46.92307692307692,47.92307692307692,52.92307692307692,50.42307692307692,47.92307692307692,0.39506928064903846,126,40
2023,00-0033537,Deshaun Watson,QB,6,94.8,49.72,0.7036142187500001,7.5133333333333345,24.0,25.0,30.0,27.5,25.0,0.3323189739583334,127,29
2023,00-0037238,Drake London,WR,16,139.88,44.48,0.6896371171874998,5.9625,48.25,49.25,54.25,51.75,49.25,0.3934961416015625,128,41
2023,00-0036040,Juwan Johnson,TE,13,116.3,45.85,0.6748739765625003,5.4192307692307695,26.692307692307693,27.692307692307693,32.69230769230769,30.192307692307693,27.692307692307693,0.3921837830528846,129,24
2023,00-0037809,Chig Okonkwo,TE,17,140.4,49.900000000000006,0.6633190859375002,5.323529411764706,26.294117647058822,27.294117647058822,32.294117647058826,29.794117647058822,27.294117647058822,0.39210772840073527,130,25
2023,00-0036410,Tee Higgins,WR,12,116.6,44.05,0.6600486015625,6.045833333333333,48.0,49.0,54.0,51.5,49.0,0.3918797272135417,131,42
2023,00-0037816,Romeo Doubs,WR,17,144.9,44.85,0.6340698359374999,5.885294117647058,48.11764705882353,49.11764705882353,54.11764705882353,51.61764705882353,49.11764705882353,0.39562118382352945,132,43
2023,00-0037545,Rashid Shaheed,WR,15,128.6,37.6,0.6264626328125,6.066666666666666,48.6,49.6,54.6,52.1,49.6,0.39628066666666667,133,44
2023,00-0036972,Mac Jones,QB,11,130.4,42.260000000000005,0.6217090937500002,8.012727272727274,24.0,25.0,30.0,27.5,25.0,0.3416435213068182,134,30
2023,00-0037838,Isaiah Likely,TE,14,116.1,39.2,0.585290921875,5.492857142857143,26.5,27.5,32.5,30.0,27.5,0.3927478091517857,135,26
2023,00-0036196,Gabe Davis,WR,16,138.9,42.25000000000001,0.5784974062499999,6.040625,48.1875,49.1875,54.1875,51.6875,49.1875,0.39592878515625,136,45
2023,00-0039164,Anthony Richardson,QB,4,74.68,39.910000000000004,0.5635486718750001,8.6925,24.0,25.0,30.0,27.5,25.0,0.34545875390624997,137,31
2023,00-0039150,Bryce Young,QB,16,176.38,40.47,0.5282822109374998,8.494375,24.0,25.0,30.0,27.5,25.0,0.34624398486328123,138,32
2023,00-0033307,Kendrick Bourne,WR,8,81.5,33.1,0.5251803828124999,6.05,50.875,51.875,56.875,54.375,51.875,0.39663263964843753,139,46
2023,00-0034613,Tanner Hudson,TE,12,99.7,36.5,0.5107800624999999,5.266666666666667,26.666666666666668,27.666666666666668,32.666666666666664,30.166666666666668,27.666666666666668,0.3946289453125,140,27
2023,00-0037263,Tyler Allgeier,RB,17,128.6,31.700000000000003,0.4989265000000002,5.7,33.588235294117645,34.588235294117645,39.588235294117645,37.088235294117645,34.588235294117645,0.3817168511029412,141,36
2023,00-0039152,Will Levis,QB,9,110.02,36.26,0.49668481249999974,8.195555555555556,24.0,25.0,30.0,27.5,25.0,0.34543302517361113,142,33
2023,00-0033319,Nick Mullens,QB,5,82.74000000000001,35.00000000000001,0.4960527656250002,9.548,24.0,25.0,30.0,27.5,25.0,0.350557425,143,34
2023,00-0038124,Christian Watson,WR,9,87.3,38.45,0.490010203125,5.427777777777778,49.111111111111114,50.111111111111114,55.111111111111114,52.611111111111114,50.111111111111114,0.4044542734375,144,47
2023,00-0033925,D'Onta Foreman,RB,9,85.7,35.900000000000006,0.48331021874999996,5.533333333333333,34.333333333333336,35.333333333333336,40.333333333333336,37.833333333333336,35.333333333333336,0.38327877083333334,145,37
2023,00-0039144,Luke Musgrave,TE,11,92.2,35.550000000000004,0.4816806874999999,5.15,25.545454545454547,26.545454545454547,31.545454545454547,29.045454545454547,26.545454545454547,0.38892203693181815,146,28
2023,00-0035662,Marquise Brown,WR,13,109.2,35.35000000000001,0.48097753125,5.68076923076923,49.69230769230769,50.69230769230769,55.69230769230769,53.19230769230769,50.69230769230769,0.3979390721153846,147,48
2023,00-0037013,Zach Wilson,QB,12,133.94,33.839999999999996,0.476819125,8.341666666666667,24.0,25.0,30.0,27.5,25.0,0.34353421549479163,148,35
2023,00-0036894,Pat Freiermuth,TE,11,92.8,32.85,0.44154225781249984,5.45,26.636363636363637,27.636363636363637,32.63636363636363,30.136363636363637,27.636363636363637,0.40010863565340915,149,29
2023,00-0036906,Khalil Herbert,RB,12,102.5,30.85,0.43649149218750005,5.970833333333334,33.666666666666664,34.666666666666664,39.666666666666664,37.166666666666664,34.666666666666664,0.3797411783854167,150,38
2023,00-0033282,Curtis Samuel,WR,16,126.2,31.299999999999997,0.4194157812499999,5.93125,48.6875,49.6875,54.6875,52.1875,49.6875,0.393646830078125,151,49
2023,00-0039032,Tyjae Spears,RB,17,127.80000000000001,31.05,0.41380739062499994,5.6911764705882355,33.588235294117645,34.588235294117645,39.588235294117645,37.088235294117645,34.588235294117645,0.38099209375000004,152,39
2023,00-0038416,Tyson Bagent,QB,5,65.26,30.66,0.4110688203124999,6.92,24.0,25.0,30.0,27.5,25.0,0.333742421875,153,36
2023,00-0035535,Darius Slayton,WR,17,126.0,24.200000000000003,0.4070550234374999,5.988235294117647,48.23529411764706,49.23529411764706,54.23529411764706,51.73529411764706,49.23529411764706,0.39576012591911763,154,50
2023,00-0030061,Zach Ertz,TE,7,65.2,28.35,0.4048431328124999,5.264285714285714,25.285714285714285,26.285714285714285,31.285714285714285,28.785714285714285,26.285714285714285,0.39171017187499996,155,30
2023,00-0033923,Kareem Hunt,RB,15,111.0,25.899999999999995,0.39938403906250003,5.673333333333334,34.06666666666667,35.06666666666667,40.06666666666667,37.56666666666667,35.06666666666667,0.3843156734375,156,40
2023,00-0031800,Taylor Heinicke,QB,5,74.0,27.58,0.3867061250000001,9.284,24.0,25.0,30.0,27.5,25.0,0.3549263125,157,37
2023,00-0032775,Demarcus Robinson,WR,8,74.4,28.000000000000007,0.3796948437500002,5.800000000000001,45.75,46.75,51.75,49.25,46.75,0.3941326962890625,158,51
2023,00-0038454,Keaton Mitchell,RB,7,65.4,26.700000000000006,0.37160525781249987,5.528571428571429,34.714285714285715,35.714285714285715,40.714285714285715,38.214285714285715,35.714285714285715,0.38599966964285715,159,41
2023,00-0034972,Alexander Mattison,RB,16,118.2,26.1,0.36861495312500014,5.7562500000000005,33.6875,34.6875,39.6875,37.1875,34.6875,0.3806381567382813,160,42
2023,00-0038996,Tucker Kraft,TE,14,94.0,21.700000000000003,0.352508140625,5.164285714285714,26.357142857142858,27.357142857142858,32.357142857142854,29.857142857142858,27.357142857142858,0.3880668978794643,161,31
2023,00-0038102,Kenny Pickett,QB,12,118.2,26.830000000000002,0.3495555234374999,7.614166666666667,24.0,25.0,30.0,27.5,25.0,0.33929430664062504,162,38
2023,00-0033591,Noah Brown,WR,10,85.10000000000001,26.25,0.34663681250000006,5.885,46.5,47.5,52.5,50.0,47.5,0.39273007656250003,163,52
2023,00-0038476,Tommy DeVito,QB,9,99.54,20.459999999999997,0.33525689843749995,8.786666666666667,24.0,25.0,30.0,27.5,25.0,0.34668544878472224,164,39
2023,00-0035710,Daniel Jones,QB,6,68.96000000000001,20.94,0.3343296875000001,8.003333333333334,24.0,25.0,30.0,27.5,25.0,0.34290688541666664,165,40
2023,00-0035329,Donald Parham,TE,14,93.0,22.200000000000003,0.33161673437499994,5.057142857142857,25.714285714285715,26.714285714285715,31.714285714285715,29.214285714285715,26.714285714285715,0.3892542527901786,166,32
2023,00-0036988,Josh Palmer,WR,10,87.7,25.35,0.3268974218749998,6.235,49.4,50.4,55.4,52.9,50.4,0.39177182890625,167,53
2023,00-0035282,Easton Stick,QB,5,69.56,21.820000000000004,0.30285728906250003,9.548,24.0,25.0,30.0,27.5,25.0,0.350557425,168,41
2023,00-0038997,Josh Downs,WR,17,123.10000000000001,22.7,0.2999846953125001,5.905882352941177,48.1764705882353,49.1764705882353,54.1764705882353,51.6764705882353,49.1764705882353,0.39507532720588234,169,54
2023,00-0033536,Mike Williams,WR,3,40.7,21.200000000000003,0.2890812421875,6.5,51.333333333333336,52.333333333333336,57.333333333333336,54.833333333333336,52.333333333333336,0.38311248697916667,170,55
2023,00-0033869,Mitchell Trubisky,QB,5,58.68,19.14,0.28835053906249997,7.9079999999999995,24.0,25.0,30.0,27.5,25.0,0.34624625,171,42
2023,00-0032950,Carson Wentz,QB,1,28.12,19.86,0.2847112265625,8.26,24.0,25.0,30.0,27.5,25.0,0.3409122890625,172,43
2023,00-0036265,AJ Dillon,RB,15,106.60000000000001,21.6,0.2802466093750001,5.666666666666667,33.6,34.6,39.6,37.1,34.6,0.3830806859375,173,43
2023,00-0039066,Michael Mayer,TE,13,84.9,17.750000000000004,0.2735633046875,5.165384615384616,25.846153846153847,26.846153846153847,31.846153846153847,29.346153846153847,26.846153846153847,0.3852085168269231,174,33
2023,00-0038117,Wan'Dale Robinson,WR,15,103.2,14.499999999999996,0.26199325781249994,5.913333333333333,47.93333333333333,48.93333333333333,53.93333333333333,51.43333333333333,48.93333333333333,0.39909042812499995,175,56
2023,00-0036407,Jerry Jeudy,WR,16,114.80000000000001,20.65,0.2580451484374996,5.884375,48.4375,49.4375,54.4375,51.9375,49.4375,0.39415552734375003,176,57
2023,00-0033943,Josh Reynolds,WR,16,108.8,14.650000000000002,0.2561762578125002,5.884375,48.0,49.0,54.0,51.5,49.0,0.39257675634765626,177,58
2023,00-0031345,Jimmy Garoppolo,QB,7,82.10000000000001,18.03,0.251456578125,9.152857142857144,24.0,25.0,30.0,27.5,25.0,0.34952259709821426,178,44
2023,00-0035664,Darrell Henderson,RB,4,38.5,16.85,0.23876010937499986,5.4125,32.75,33.75,38.75,36.25,33.75,0.38691832812500004,179,44
2023,00-0038543,Jaxon Smith-Njigba,WR,17,118.3,18.000000000000004,0.23639752343750026,5.8999999999999995,48.11764705882353,49.11764705882353,54.11764705882353,51.61764705882353,49.11764705882353,0.3938848180147059,180,59
2023,00-0034798,Durham Smythe,TE,13,89.10000000000001,17.200000000000003,0.23183989843750014,5.5307692307692315,26.615384615384617,27.615384615384617,32.61538461538461,30.115384615384617,27.615384615384617,0.39060576141826925,181,34
2023,00-0038393,Dontayvion Wicks,WR,15,100.26,13.560000000000002,0.22937335937499986,5.78,48.46666666666667,49.46666666666667,54.46666666666667,51.96666666666667,49.46666666666667,0.3955876151041667,182,60
2023,00-0038559,Michael Wilson,WR,13,95.5,16.000000000000004,0.2221804218749996,6.115384615384615,48.76923076923077,49.76923076923077,54.76923076923077,52.26923076923077,49.76923076923077,0.3938190799278847,183,61
2023,00-0035689,Dawson Knox,TE,10,65.6,11.949999999999998,0.20068953906250014,5.365,26.0,27.0,32.0,29.5,27.0,0.39205558125,184,35
2023,00-0036849,Tutu Atwell,WR,14,92.9,12.75,0.1935801874999996,5.7250000000000005,49.214285714285715,50.214285714285715,55.214285714285715,52.714285714285715,50.214285714285715,0.39606224218749997,185,62
2023,00-0037091,Bo Melton,WR,4,37.900000000000006,11.850000000000001,0.1859279843749999,6.5125,45.0,46.0,51.0,48.5,46.0,0.38637091015625,186,63
2023,00-0033009,Tyler Boyd,WR,17,113.3,13.100000000000001,0.18228942968750012,5.894117647058824,48.11764705882353,49.11764705882353,54.11764705882353,51.61764705882353,49.11764705882353,0.39390339154411763,187,64
2023,00-0032765,Michael Thomas,WR,10,70.3,11.850000000000001,0.16937928906249988,5.845000000000001,50.1,51.1,56.1,53.6,51.1,0.39945066953124997,188,65
2023,00-0034777,DJ Chark,WR,14,98.0,14.399999999999999,0.16812740625,5.971428571428572,48.285714285714285,49.285714285714285,54.285714285714285,51.785714285714285,49.285714285714285,0.3942629564732143,189,66
2023,00-0029701,Ryan Tannehill,QB,9,94.03999999999999,12.469999999999995,0.16492417187500008,9.063333333333334,24.0,25.0,30.0,27.5,25.0,0.3489599036458333,190,45
2023,00-0036328,Antonio Gibson,RB,16,103.4,12.599999999999998,0.16026092187500007,5.675000000000001,33.375,34.375,39.375,36.875,34.375,0.38156636279296874,191,45
2023,00-0028118,Tyrod Taylor,QB,10,93.34,6.769999999999994,0.15711805468750004,8.657,24.0,25.0,30.0,27.5,25.0,0.34883451640624996,192,46
2023,00-0036876,Kylen Granson,TE,15,88.0,7.550000000000001,0.14684798437500007,5.363333333333333,26.533333333333335,27.533333333333335,32.53333333333333,30.033333333333335,27.533333333333335,0.3941098979166667,193,36
2023,00-0034791,Nick Chubb,RB,2,21.1,8.55,0.1417199531250002,6.275,30.5,31.5,36.5,34.0,31.5,0.34890375390624995,194,46
2023,00-0038108,Bailey Zappe,QB,10,87.18,5.950000000000003,0.14007574218749982,8.123000000000001,24.0,25.0,30.0,27.5,25.0,0.34696748515625,195,47
2023,00-0035644,Noah Fant,TE,15,89.4,10.550000000000004,0.13937821874999984,5.256666666666666,26.333333333333332,27.333333333333332,32.333333333333336,29.833333333333332,27.333333333333332,0.3878540609375,196,37
2023,00-0032436,Jeff Driskel,QB,1,17.94,9.680000000000001,0.13777157812499996,8.26,24.0,25.0,30.0,27.5,25.0,0.3409122890625,197,48
2023,00-0035264,Jarrett Stidham,QB,2,28.64,9.32,0.13159482812500006,9.66,24.0,25.0,30.0,27.5,25.0,0.3522545859375,198,49
2023,00-0027973,Andy Dalton,QB,2,23.64,9.709999999999999,0.12987260937499995,6.965,24.0,25.0,30.0,27.5,25.0,0.344637953125,199,50
2023,00-0033891,Zay Jones,WR,9,61.1,9.650000000000002,0.12047617187499993,5.716666666666667,47.888888888888886,48.888888888888886,53.888888888888886,51.388888888888886,48.888888888888886,0.3888996796875,200,67
2023,00-0031235,Odell Beckham Jr.,WR,14,90.00000000000001,5.950000000000005,0.11903223437499993,6.003571428571428,47.785714285714285,48.785714285714285,53.785714285714285,51.285714285714285,48.785714285714285,0.39489293136160714,201,68
2023,00-0036980,Elijah Moore,WR,16,102.60000000000001,8.000000000000002,0.11668110156249994,5.9125000000000005,48.125,49.125,54.125,51.625,49.125,0.3946203583984375,202,69
2023,00-0038612,A.T. Perry,WR,8,54.6,7.600000000000001,0.115077234375,5.875,45.625,46.625,51.625,49.125,46.625,0.3903596435546875,203,70
2023,00-0034830,Hayden Hurst,TE,9,51.400000000000006,4.3999999999999995,0.09894668749999996,5.222222222222222,25.555555555555557,26.555555555555557,31.555555555555557,29.055555555555557,26.555555555555557,0.3868487170138889,204,38
2023,00-0036345,K.J. Osborn,WR,15,96.0,6.1,0.09341233593749976,5.993333333333334,48.666666666666664,49.666666666666664,54.666666666666664,52.166666666666664,49.666666666666664,0.39595284166666667,205,71
2023,00-0036158,J.K. Dobbins,RB,1,10.7,5.249999999999999,0.08568064843750006,5.45,37.0,38.0,43.0,40.5,38.0,0.37907134374999996,206,47
2023,00-0037382,Brandon Johnson,WR,10,63.900000000000006,1.9500000000000002,0.07687271874999974,6.195,48.4,49.4,54.4,51.9,49.4,0.39014365390625,207,72
2023,00-0034975,Justice Hill,RB,16,95.30000000000001,3.3000000000000025,0.06834148437500032,5.75,33.8125,34.8125,39.8125,37.3125,34.8125,0.380077384765625,208,48
2023,00-0035704,Drew Lock,QB,4,35.120000000000005,2.869999999999999,0.06653747656249989,8.0625,24.0,25.0,30.0,27.5,25.0,0.336875751953125,209,51
2023,00-0027696,Jimmy Graham,TE,6,36.9,5.05,0.06491457031250003,5.308333333333334,27.333333333333332,28.333333333333332,33.333333333333336,30.833333333333332,28.333333333333332,0.39120188671874995,210,39
2023,00-0036414,Cam Akers,RB,7,41.199999999999996,3.3999999999999977,0.04796378124999984,5.4,33.285714285714285,34.285714285714285,39.285714285714285,36.785714285714285,34.285714285714285,0.3875235758928572,211,49
