season,player_id,player_name,position,games,fantasy_points,porp,worp,avg_replacement_points,avg_starter_cutoff_rank,avg_replacement_pool_start,avg_replacement_pool_end,avg_replacement_effective_rank,avg_replacement_rank,avg_replacement_win_prob,overall_rank,pos_rank
2024,6895,Quintez Cephus,WR,15,0.0,-133.4,-1.26578990625,8.893333333333334,46.93333333333333,47.93333333333333,52.93333333333333,50.43333333333333,47.93333333333333,0.4044305552083333,639,246
2024,8114,Erik Ezukanma,WR,15,0.0,-131.4,-1.2673508671875002,8.76,46.733333333333334,47.733333333333334,52.733333333333334,50.233333333333334,47.733333333333334,0.40417801302083334,640,247
2024,11615,Ainias Smith,WR,17,18.6,-131.70000000000002,-1.26801571875,8.841176470588236,47.11764705882353,48.11764705882353,53.11764705882353,50.61764705882353,48.11764705882353,0.40546238143382357,643,248
2024,11815,Cornelius Johnson,WR,15,0.0,-133.6,-1.2699826250000001,8.906666666666666,47.13333333333333,48.13333333333333,53.13333333333333,50.63333333333333,48.13333333333333,0.4034496901041667,644,249
2024,5965,Miles Boykin,WR,15,0.0,-133.6,-1.2699826250000001,8.906666666666666,47.13333333333333,48.13333333333333,53.13333333333333,50.63333333333333,48.13333333333333,0.4034496901041667,645,250
2024,7713,Jaelon Darden,WR,15,2.1,-132.15,-1.2722008515625003,8.95,47.13333333333333,48.13333333333333,53.13333333333333,50.63333333333333,48.13333333333333,0.4035456286458333,646,251
2024,4080,Zay Jones,WR,17,18.900000000000002,-131.35,-1.2818383046875002,8.838235294117647,46.94117647058823,47.94117647058823,52.94117647058823,50.44117647058823,47.94117647058823,0.40386825183823527,652,252
2024,2750,DeAndre Carter,WR,17,15.7,-134.35,-1.2868185625,8.826470588235296,47.411764705882355,48.411764705882355,53.411764705882355,50.911764705882355,48.411764705882355,0.4032060799632353,657,253
2024,11959,Bryce Oliver,WR,17,17.5,-132.8,-1.2874673750000003,8.841176470588236,47.11764705882353,48.11764705882353,53.11764705882353,50.61764705882353,48.11764705882353,0.40546238143382357,659,254
2024,5695,Brandon Powell,WR,17,16.6,-133.95000000000002,-1.2893226640625,8.855882352941178,47.0,48.0,53.0,50.5,48.0,0.40431141176470586,663,255
2024,5880,Parris Campbell,WR,17,15.0,-135.3,-1.2907731093750001,8.841176470588236,47.11764705882353,48.11764705882353,53.11764705882353,50.61764705882353,48.11764705882353,0.40546238143382357,664,256
2024,9497,Jalin Hyatt,WR,17,15.7,-134.55,-1.2952284843750002,8.838235294117647,46.94117647058823,47.94117647058823,52.94117647058823,50.44117647058823,47.94117647058823,0.40386825183823527,670,257
2024,7565,Terrace Marshall,WR,16,7.600000000000001,-134.75,-1.2952467500000002,8.896875,47.5,48.5,53.5,51.0,48.5,0.4023451899414062,671,258
2024,7357,Dan Chisena,WR,16,7.7,-134.65,-1.2997654140625001,8.896875000000001,46.8125,47.8125,52.8125,50.3125,47.8125,0.40396830859375,673,259
2024,6386,Alex Bachman,WR,16,7.1,-135.45000000000002,-1.3003766328125002,8.909375,47.0,48.0,53.0,50.5,48.0,0.40304874755859377,676,260
2024,11306,Xavier Gipson,WR,17,16.099999999999998,-135.65,-1.3051846875000002,8.926470588235293,46.8235294117647,47.8235294117647,52.8235294117647,50.3235294117647,47.8235294117647,0.4036159751838235,679,261
2024,7559,Ihmir Smith-Marsette,WR,16,6.0,-135.4,-1.3083657031250002,8.8375,46.75,47.75,52.75,50.25,47.75,0.4034075087890625,687,262
2024,11377,Tyrell Shavers,WR,17,16.9,-134.85000000000002,-1.3101579765625002,8.926470588235293,46.8235294117647,47.8235294117647,52.8235294117647,50.3235294117647,47.8235294117647,0.4036159751838235,690,263
2024,6957,James Proche,WR,16,3.5999999999999996,-139.25,-1.327198125,8.928125,47.0625,48.0625,53.0625,50.5625,48.0625,0.40351960498046874,697,264
2024,5013,Anthony Miller,WR,16,3.1,-137.45000000000002,-1.3333414453125003,8.784375,47.25,48.25,53.25,50.75,48.25,0.40403618310546874,702,265
2024,7438,Kristian Wilkerson,WR,17,10.3,-140.45000000000002,-1.3347357421875001,8.867647058823529,47.1764705882353,48.1764705882353,53.1764705882353,50.6764705882353,48.1764705882353,0.40344594255514704,703,266
2024,8475,Montrell Washington,WR,16,0.0,-140.15,-1.3424305937500003,8.759375,47.125,48.125,53.125,50.625,48.125,0.4035789545898438,710,267
2024,11911,Jeshaun Jones,WR,16,0.0,-141.70000000000002,-1.3462408359375,8.856250000000001,46.8125,47.8125,52.8125,50.3125,47.8125,0.4038783662109375,711,268
2024,8783,Kendric Pryor,WR,16,1.9,-141.0,-1.3490952890625,8.93125,46.625,47.625,52.625,50.125,47.625,0.40313946484375,712,269
2024,11053,Antoine Green,WR,16,0.0,-141.45000000000002,-1.351175875,8.840625000000001,46.9375,47.9375,52.9375,50.4375,47.9375,0.405101271484375,718,270
2024,8176,Danny Gray,WR,16,0.0,-141.45000000000002,-1.351175875,8.840625000000001,46.9375,47.9375,52.9375,50.4375,47.9375,0.405101271484375,719,271
2024,8135,Treylon Burks,WR,17,9.4,-140.9,-1.3521390625,8.841176470588236,47.11764705882353,48.11764705882353,53.11764705882353,50.61764705882353,48.11764705882353,0.40546238143382357,721,272
2024,11168,Xavier Smith,WR,17,8.0,-142.55,-1.3630640234375002,8.855882352941178,47.0,48.0,53.0,50.5,48.0,0.40431141176470586,731,273
2024,11474,Dylan Drummond,WR,16,0.0,-141.85,-1.3654079375000001,8.865625,46.625,47.625,52.625,50.125,47.625,0.4024017099609375,732,274
2024,11320,Nikko Remigio,WR,17,7.800000000000001,-142.75,-1.3671958671875002,8.855882352941178,47.0,48.0,53.0,50.5,48.0,0.40431141176470586,733,275
2024,9489,Justin Shorter,WR,16,0.0,-143.25,-1.3776372656250002,8.953125,47.1875,48.1875,53.1875,50.6875,48.1875,0.40397683349609376,734,276
2024,6234,Deonte Harty,WR,16,0.0,-142.8,-1.3783795859375,8.925,47.125,48.125,53.125,50.625,48.125,0.40611929980468753,735,277
2024,7729,Dez Fitzpatrick,WR,16,0.0,-142.8,-1.3783795859375,8.925,47.125,48.125,53.125,50.625,48.125,0.40611929980468753,736,278
2024,8013,Tim Jones,WR,17,8.6,-143.15,-1.3784870546875,8.926470588235293,46.8235294117647,47.8235294117647,52.8235294117647,50.3235294117647,47.8235294117647,0.4036159751838235,737,279
2024,1992,Allen Robinson,WR,17,7.5,-142.8,-1.3796477031250003,8.841176470588236,47.11764705882353,48.11764705882353,53.11764705882353,50.61764705882353,48.11764705882353,0.40546238143382357,738,280
2024,6154,David Sills,WR,16,0.0,-142.20000000000002,-1.3803927265625,8.887500000000001,46.75,47.75,52.75,50.25,47.75,0.4053760361328125,739,281
2024,6805,KJ Hamler,WR,16,0.0,-144.05,-1.3812812812500002,9.003125,46.875,47.875,52.875,50.375,47.875,0.4027807036132812,740,282
2024,8171,Kyle Philips,WR,16,0.0,-143.6,-1.3820236015625,8.975,46.8125,47.8125,52.8125,50.3125,47.8125,0.404923169921875,741,283
2024,8416,Jalen Virgil,WR,16,0.0,-142.9,-1.383259421875,8.93125,46.9375,47.9375,52.9375,50.4375,47.9375,0.4040988203125,742,284
2024,8118,David Bell,WR,17,6.2,-144.55,-1.3833895156250002,8.867647058823529,47.1764705882353,48.1764705882353,53.1764705882353,50.6764705882353,48.1764705882353,0.40344594255514704,743,285
2024,11024,Grant DuBose,WR,17,3.5999999999999996,-146.95000000000002,-1.4056025859375,8.855882352941178,47.0,48.0,53.0,50.5,48.0,0.40431141176470586,745,286
2024,7436,Mason Kinsey,WR,17,4.2,-146.10000000000002,-1.4073060000000002,8.841176470588236,47.11764705882353,48.11764705882353,53.11764705882353,50.61764705882353,48.11764705882353,0.40546238143382357,746,287
2024,7746,Austin Trammell,WR,17,5.0,-146.75,-1.4119437031250002,8.926470588235293,46.8235294117647,47.8235294117647,52.8235294117647,50.3235294117647,47.8235294117647,0.4036159751838235,747,288
2024,6857,Collin Johnson,WR,17,2.1,-147.95000000000002,-1.4190743203125,8.826470588235296,47.411764705882355,48.411764705882355,53.411764705882355,50.911764705882355,48.411764705882355,0.4032060799632353,749,289
2024,6920,Isaiah Hodgins,WR,17,3.2,-147.05,-1.4198915546875002,8.838235294117647,46.94117647058823,47.94117647058823,52.94117647058823,50.44117647058823,47.94117647058823,0.40386825183823527,750,290
2024,4218,Trent Taylor,WR,17,2.1,-147.9,-1.4209014765625,8.823529411764707,47.294117647058826,48.294117647058826,53.294117647058826,50.794117647058826,48.294117647058826,0.40457459650735295,751,291
2024,8756,Brandon Johnson,WR,17,1.9,-148.1,-1.422191421875,8.823529411764707,47.294117647058826,48.294117647058826,53.294117647058826,50.794117647058826,48.294117647058826,0.40457459650735295,752,292
2024,7521,Chris Blair,WR,17,3.2,-148.55,-1.4296801953125,8.926470588235293,46.8235294117647,47.8235294117647,52.8235294117647,50.3235294117647,47.8235294117647,0.4036159751838235,753,293
2024,11506,Jalen Moreno-Cropper,WR,17,0.0,-150.05,-1.4368785390625,8.826470588235296,47.411764705882355,48.411764705882355,53.411764705882355,50.911764705882355,48.411764705882355,0.4032060799632353,754,294
2024,5884,Kelvin Harmon,WR,17,0.0,-150.05,-1.4368785390625,8.826470588235296,47.411764705882355,48.411764705882355,53.411764705882355,50.911764705882355,48.411764705882355,0.4032060799632353,755,295
2024,6387,Nsimba Webster,WR,17,0.0,-150.05,-1.4368785390625,8.826470588235296,47.411764705882355,48.411764705882355,53.411764705882355,50.911764705882355,48.411764705882355,0.4032060799632353,756,296
2024,8235,Samori Toure,WR,17,0.0,-150.05,-1.4368785390625,8.826470588235296,47.411764705882355,48.411764705882355,53.411764705882355,50.911764705882355,48.411764705882355,0.4032060799632353,757,297
2024,11073,Thayer Thomas,WR,17,0.0,-150.55,-1.4386313203125,8.855882352941178,47.0,48.0,53.0,50.5,48.0,0.40431141176470586,758,298
2024,11520,Lucky Jackson,WR,17,0.0,-150.55,-1.4386313203125,8.855882352941178,47.0,48.0,53.0,50.5,48.0,0.40431141176470586,759,299
2024,11821,Tahj Washington,WR,17,0.0,-150.55,-1.4386313203125,8.855882352941178,47.0,48.0,53.0,50.5,48.0,0.40431141176470586,760,300
2024,12133,Drake Stoops,WR,17,0.0,-150.55,-1.4386313203125,8.855882352941178,47.0,48.0,53.0,50.5,48.0,0.40431141176470586,761,301
2024,5121,Braxton Berrios,WR,17,0.0,-150.55,-1.4386313203125,8.855882352941178,47.0,48.0,53.0,50.5,48.0,0.40431141176470586,762,302
2024,7533,Anthony Schwartz,WR,17,0.0,-150.55,-1.4386313203125,8.855882352941178,47.0,48.0,53.0,50.5,48.0,0.40431141176470586,763,303
2024,8140,Justyn Ross,WR,17,0.0,-150.55,-1.4386313203125,8.855882352941178,47.0,48.0,53.0,50.5,48.0,0.40431141176470586,764,304
2024,8168,Skyy Moore,WR,17,0.0,-150.55,-1.4386313203125,8.855882352941178,47.0,48.0,53.0,50.5,48.0,0.40431141176470586,765,305
2024,6927,Quez Watkins,WR,17,0.0,-150.0,-1.439578703125,8.823529411764707,47.294117647058826,48.294117647058826,53.294117647058826,50.794117647058826,48.294117647058826,0.40457459650735295,766,306
2024,11850,Jeff Foreman,WR,17,0.0,-150.75,-1.4428240390625002,8.867647058823529,47.1764705882353,48.1764705882353,53.1764705882353,50.6764705882353,48.1764705882353,0.40344594255514704,767,307
2024,12151,Julian Hicks,WR,17,0.0,-150.75,-1.4428240390625002,8.867647058823529,47.1764705882353,48.1764705882353,53.1764705882353,50.6764705882353,48.1764705882353,0.40344594255514704,768,308
2024,11046,Colton Dowell,WR,17,0.0,-150.3,-1.443566359375,8.841176470588236,47.11764705882353,48.11764705882353,53.11764705882353,50.61764705882353,48.11764705882353,0.40546238143382357,769,309
2024,11874,Jaylen Johnson,WR,17,0.0,-150.3,-1.443566359375,8.841176470588236,47.11764705882353,48.11764705882353,53.11764705882353,50.61764705882353,48.11764705882353,0.40546238143382357,770,310
2024,6588,Tom Kennedy,WR,17,0.0,-150.3,-1.443566359375,8.841176470588236,47.11764705882353,48.11764705882353,53.11764705882353,50.61764705882353,48.11764705882353,0.40546238143382357,771,311
2024,6824,Donovan Peoples-Jones,WR,17,0.0,-150.3,-1.443566359375,8.841176470588236,47.11764705882353,48.11764705882353,53.11764705882353,50.61764705882353,48.11764705882353,0.40546238143382357,772,312
2024,11157,Brycen Tremayne,WR,17,0.8,-150.15,-1.448163171875,8.879411764705884,47.11764705882353,48.11764705882353,53.11764705882353,50.61764705882353,48.11764705882353,0.4047417444852941,774,313
2024,11802,Tejhaun Palmer,WR,17,0.0,-150.25,-1.4516339687500002,8.838235294117647,46.94117647058823,47.94117647058823,52.94117647058823,50.44117647058823,47.94117647058823,0.40386825183823527,775,314
2024,12370,Praise Olatoke,WR,17,0.0,-150.25,-1.4516339687500002,8.838235294117647,46.94117647058823,47.94117647058823,52.94117647058823,50.44117647058823,47.94117647058823,0.40386825183823527,776,315
2024,4319,Zach Pascal,WR,17,0.0,-150.25,-1.4516339687500002,8.838235294117647,46.94117647058823,47.94117647058823,52.94117647058823,50.44117647058823,47.94117647058823,0.40386825183823527,777,316
2024,6171,Cody Thompson,WR,17,0.0,-150.25,-1.4516339687500002,8.838235294117647,46.94117647058823,47.94117647058823,52.94117647058823,50.44117647058823,47.94117647058823,0.40386825183823527,778,317
2024,6699,Gunner Olszewski,WR,17,0.0,-150.25,-1.4516339687500002,8.838235294117647,46.94117647058823,47.94117647058823,52.94117647058823,50.44117647058823,47.94117647058823,0.40386825183823527,779,318
2024,7233,Andre Baccellia,WR,17,0.0,-150.25,-1.4516339687500002,8.838235294117647,46.94117647058823,47.94117647058823,52.94117647058823,50.44117647058823,47.94117647058823,0.40386825183823527,780,319
2024,10860,Malik Cunningham,WR,17,0.0,-150.95000000000002,-1.455472453125,8.879411764705884,47.11764705882353,48.11764705882353,53.11764705882353,50.61764705882353,48.11764705882353,0.4047417444852941,781,320
2024,11068,Mitchell Tinsley,WR,17,0.0,-150.95000000000002,-1.455472453125,8.879411764705884,47.11764705882353,48.11764705882353,53.11764705882353,50.61764705882353,48.11764705882353,0.4047417444852941,782,321
2024,11070,Kazmeir Allen,WR,17,0.0,-150.95000000000002,-1.455472453125,8.879411764705884,47.11764705882353,48.11764705882353,53.11764705882353,50.61764705882353,48.11764705882353,0.4047417444852941,783,322
2024,11940,JaQuae Jackson,WR,17,0.0,-150.95000000000002,-1.455472453125,8.879411764705884,47.11764705882353,48.11764705882353,53.11764705882353,50.61764705882353,48.11764705882353,0.4047417444852941,784,323
2024,11964,Dayton Wade,WR,17,0.0,-150.95000000000002,-1.455472453125,8.879411764705884,47.11764705882353,48.11764705882353,53.11764705882353,50.61764705882353,48.11764705882353,0.4047417444852941,785,324
2024,11969,Xavier Johnson,WR,17,0.0,-150.95000000000002,-1.455472453125,8.879411764705884,47.11764705882353,48.11764705882353,53.11764705882353,50.61764705882353,48.11764705882353,0.4047417444852941,786,325
2024,12267,Qadir Ismail,WR,17,0.0,-150.95000000000002,-1.455472453125,8.879411764705884,47.11764705882353,48.11764705882353,53.11764705882353,50.61764705882353,48.11764705882353,0.4047417444852941,787,326
2024,3155,Laquon Treadwell,WR,17,0.0,-150.95000000000002,-1.455472453125,8.879411764705884,47.11764705882353,48.11764705882353,53.11764705882353,50.61764705882353,48.11764705882353,0.4047417444852941,788,327
2024,5134,Keith Kirkwood,WR,17,0.0,-150.95000000000002,-1.455472453125,8.879411764705884,47.11764705882353,48.11764705882353,53.11764705882353,50.61764705882353,48.11764705882353,0.4047417444852941,789,328
2024,6223,Juwann Winfree,WR,17,0.0,-150.95000000000002,-1.455472453125,8.879411764705884,47.11764705882353,48.11764705882353,53.11764705882353,50.61764705882353,48.11764705882353,0.4047417444852941,790,329
2024,6453,D.J. Montgomery,WR,17,0.0,-150.95000000000002,-1.455472453125,8.879411764705884,47.11764705882353,48.11764705882353,53.11764705882353,50.61764705882353,48.11764705882353,0.4047417444852941,791,330
2024,8076,Michael Bandy,WR,17,0.0,-150.95000000000002,-1.455472453125,8.879411764705884,47.11764705882353,48.11764705882353,53.11764705882353,50.61764705882353,48.11764705882353,0.4047417444852941,792,331
2024,8185,Johnny Johnson,WR,17,0.0,-150.95000000000002,-1.455472453125,8.879411764705884,47.11764705882353,48.11764705882353,53.11764705882353,50.61764705882353,48.11764705882353,0.4047417444852941,793,332
2024,11139,Elijah Cooks,WR,17,0.0,-151.75,-1.45911646875,8.926470588235293,46.8235294117647,47.8235294117647,52.8235294117647,50.3235294117647,47.8235294117647,0.4036159751838235,795,333
2024,11311,Jason Brownlee,WR,17,0.0,-151.75,-1.45911646875,8.926470588235293,46.8235294117647,47.8235294117647,52.8235294117647,50.3235294117647,47.8235294117647,0.4036159751838235,796,334
2024,11452,Jesse Matthews,WR,17,0.0,-151.75,-1.45911646875,8.926470588235293,46.8235294117647,47.8235294117647,52.8235294117647,50.3235294117647,47.8235294117647,0.4036159751838235,797,335
2024,12114,Joshua Cephus,WR,17,0.0,-151.75,-1.45911646875,8.926470588235293,46.8235294117647,47.8235294117647,52.8235294117647,50.3235294117647,47.8235294117647,0.4036159751838235,798,336
2024,12210,Cole Burgess,WR,17,0.0,-151.75,-1.45911646875,8.926470588235293,46.8235294117647,47.8235294117647,52.8235294117647,50.3235294117647,47.8235294117647,0.4036159751838235,799,337
2024,12224,David White,WR,17,0.0,-151.75,-1.45911646875,8.926470588235293,46.8235294117647,47.8235294117647,52.8235294117647,50.3235294117647,47.8235294117647,0.4036159751838235,800,338
2024,5323,Equanimeous St. Brown,WR,17,0.0,-151.75,-1.45911646875,8.926470588235293,46.8235294117647,47.8235294117647,52.8235294117647,50.3235294117647,47.8235294117647,0.4036159751838235,801,339
2024,6239,Malik Taylor,WR,17,0.0,-151.75,-1.45911646875,8.926470588235293,46.8235294117647,47.8235294117647,52.8235294117647,50.3235294117647,47.8235294117647,0.4036159751838235,802,340
2024,7601,Rondale Moore,WR,17,0.0,-151.75,-1.45911646875,8.926470588235293,46.8235294117647,47.8235294117647,52.8235294117647,50.3235294117647,47.8235294117647,0.4036159751838235,803,341
2024,7865,Brandon Smith,WR,17,0.0,-151.75,-1.45911646875,8.926470588235293,46.8235294117647,47.8235294117647,52.8235294117647,50.3235294117647,47.8235294117647,0.4036159751838235,804,342
2024,8861,Irv Charles,WR,17,0.0,-151.75,-1.45911646875,8.926470588235293,46.8235294117647,47.8235294117647,52.8235294117647,50.3235294117647,47.8235294117647,0.4036159751838235,805,343
2025,9493,Puka Nacua,WR,16,427.0,286.29,2.8589723828124995,8.794375,42.8125,43.8125,48.8125,46.3125,43.8125,0.41047562890625,16,1
2025,9488,Jaxon Smith-Njigba,WR,17,418.8,269.59,2.6303236171874995,8.777058823529412,42.94117647058823,43.94117647058823,48.94117647058823,46.44117647058823,43.94117647058823,0.4109915395220588,21,2
2025,7547,Amon-Ra St. Brown,WR,17,361.1,211.89,2.0556152109375,8.777058823529412,42.94117647058823,43.94117647058823,48.94117647058823,46.44117647058823,43.94117647058823,0.4109915395220588,32,3
2025,7564,Ja'Marr Chase,WR,17,357.7,207.89,2.026688171875,8.81235294117647,43.23529411764706,44.23529411764706,49.23529411764706,46.73529411764706,44.23529411764706,0.4111798336397059,34,4
2025,8137,George Pickens,WR,17,333.9,184.09,1.7971287109374998,8.81235294117647,43.23529411764706,44.23529411764706,49.23529411764706,46.73529411764706,44.23529411764706,0.4111798336397059,44,5
2025,8144,Chris Olave,WR,16,298.7,158.69,1.5121198125,8.750625000000001,43.75,44.75,49.75,47.25,44.75,0.4107571577148438,56,6
2025,9997,Zay Flowers,WR,17,278.8,129.98999999999998,1.3314707968750001,8.753529411764706,43.11764705882353,44.11764705882353,49.11764705882353,46.61764705882353,44.11764705882353,0.4110855399816177,63,7
2025,7569,Nico Collins,WR,15,259.6,126.94,1.2725120859375,8.844,43.333333333333336,44.333333333333336,49.333333333333336,46.833333333333336,44.333333333333336,0.41071425572916664,65,8
2025,2133,Davante Adams,WR,14,244.4,122.54,1.2288393437499998,8.704285714285714,43.357142857142854,44.357142857142854,49.357142857142854,46.857142857142854,44.357142857142854,0.4089238470982143,66,9
2025,8112,Drake London,WR,12,229.39999999999998,122.39999999999999,1.1907105078124998,8.916666666666666,42.75,43.75,48.75,46.25,43.75,0.41300294791666664,69,10
2025,6786,CeeDee Lamb,WR,14,232.10000000000002,108.49000000000001,1.1127362656249997,8.829285714285716,43.285714285714285,44.285714285714285,49.285714285714285,46.785714285714285,44.285714285714285,0.41255646484375,73,11
2025,5859,A.J. Brown,WR,16,246.3,106.69,1.0617181406250003,8.725625,43.0,44.0,49.0,46.5,44.0,0.41055688085937503,76,12
2025,8148,Jameson Williams,WR,17,253.1,103.89,1.0593630234375002,8.777058823529412,42.94117647058823,43.94117647058823,48.94117647058823,46.44117647058823,43.94117647058823,0.4109915395220588,77,13
2025,5045,Courtland Sutton,WR,17,247.20000000000002,97.65,1.0116842343749997,8.797058823529412,43.35294117647059,44.35294117647059,49.35294117647059,46.85294117647059,44.35294117647059,0.4118887789522059,80,14
2025,6801,Tee Higgins,WR,15,233.6,101.78999999999999,0.9835030390625001,8.787333333333333,43.53333333333333,44.53333333333333,49.53333333333333,47.03333333333333,44.53333333333333,0.41250239322916665,82,15
2025,10232,Michael Wilson,WR,17,248.6,99.38999999999999,0.9277524687500001,8.777058823529412,42.94117647058823,43.94117647058823,48.94117647058823,46.44117647058823,43.94117647058823,0.4109915395220588,85,16
2025,12526,Tetairoa McMillan,WR,17,241.4,91.89,0.9248638828124998,8.794705882352943,43.1764705882353,44.1764705882353,49.1764705882353,46.6764705882353,44.1764705882353,0.411352546875,86,17
2025,8126,Wan'Dale Robinson,WR,17,241.5,91.99,0.8815511250000003,8.794705882352943,43.1764705882353,44.1764705882353,49.1764705882353,46.6764705882353,44.1764705882353,0.411352546875,89,18
2025,2449,Stefon Diggs,WR,17,238.8,89.29,0.8670622890625,8.794705882352943,43.1764705882353,44.1764705882353,49.1764705882353,46.6764705882353,44.1764705882353,0.411352546875,91,19
2025,7526,Jaylen Waddle,WR,16,222.51999999999998,81.76999999999998,0.8312565624999999,8.796875,43.75,44.75,49.75,47.25,44.75,0.41179449609375,95,20
2025,6794,Justin Jefferson,WR,17,229.4,79.84,0.820995765625,8.797647058823529,43.23529411764706,44.23529411764706,49.23529411764706,46.73529411764706,44.23529411764706,0.4114679563419118,96,21
2025,8142,Alec Pierce,WR,15,209.8,79.44,0.81471646875,8.690666666666667,43.4,44.4,49.4,46.9,44.4,0.4122660130208333,97,22
2025,6819,Michael Pittman,WR,17,223.4,74.58999999999999,0.7726698593749997,8.753529411764706,43.35294117647059,44.35294117647059,49.35294117647059,46.85294117647059,44.35294117647059,0.4109124604779412,100,23
2025,7525,DeVonta Smith,WR,17,229.79999999999998,82.08999999999999,0.7720984921875,8.688823529411765,43.294117647058826,44.294117647058826,49.294117647058826,46.794117647058826,44.294117647058826,0.41116201240808825,101,24
2025,12514,Emeka Egbuka,WR,17,218.1,70.38999999999999,0.7444122421874997,8.688823529411765,43.294117647058826,44.294117647058826,49.294117647058826,46.794117647058826,44.294117647058826,0.41116201240808825,102,25
2025,5872,Deebo Samuel,WR,16,207.6,66.55,0.7159196249999996,8.815625,43.25,44.25,49.25,46.75,44.25,0.41142894580078126,103,26
2025,5947,Jakobi Meyers,WR,16,199.3,58.59,0.6429849843750001,8.794375,42.8125,43.8125,48.8125,46.3125,43.8125,0.41047562890625,111,27
2025,5846,DK Metcalf,WR,17,210.1,61.44,0.6282714062499999,8.74470588235294,42.8235294117647,43.8235294117647,48.8235294117647,46.3235294117647,43.8235294117647,0.4117469885110294,113,28
2025,9754,Quentin Johnston,WR,15,187.1,54.5,0.6058671953124999,8.84,43.4,44.4,49.4,46.9,44.4,0.4114555447916667,119,29
2025,9487,Parker Washington,WR,16,206.60000000000002,65.19,0.6038448359375002,8.838125,42.875,43.875,48.875,46.375,43.875,0.41075932373046875,120,30
2025,1479,Keenan Allen,WR,17,206.2,56.64999999999999,0.5940525937500001,8.797058823529412,43.35294117647059,44.35294117647059,49.35294117647059,46.85294117647059,44.35294117647059,0.4118887789522059,122,31
2025,7049,Jauan Jennings,WR,15,188.8,57.19,0.5556383046875,8.774000000000001,42.733333333333334,43.733333333333334,48.733333333333334,46.233333333333334,43.733333333333334,0.41195406562500003,126,32
2025,11620,Rome Odunze,WR,13,163.6,50.08999999999999,0.5503790312500001,8.731538461538461,43.15384615384615,44.15384615384615,49.15384615384615,46.65384615384615,44.15384615384615,0.4094668846153846,127,33
2025,11635,Ladd McConkey,WR,17,199.4,49.85,0.49319158593750007,8.797058823529412,43.35294117647059,44.35294117647059,49.35294117647059,46.85294117647059,44.35294117647059,0.4118887789522059,129,34
2025,5927,Terry McLaurin,WR,10,134.2,44.949999999999996,0.46615223437500003,8.925,43.7,44.7,49.7,47.2,44.7,0.41108188125,132,35
2025,4983,DJ Moore,WR,17,193.68,45.019999999999996,0.4300051953124998,8.74470588235294,42.8235294117647,43.8235294117647,48.8235294117647,46.3235294117647,43.8235294117647,0.4117469885110294,133,36
2025,11627,Troy Franklin,WR,17,194.1,44.55,0.4149706328124999,8.797058823529412,43.35294117647059,44.35294117647059,49.35294117647059,46.85294117647059,44.35294117647059,0.4118887789522059,135,37
2025,8121,Romeo Doubs,WR,17,184.9,36.239999999999995,0.36667211718749976,8.74470588235294,42.8235294117647,43.8235294117647,48.8235294117647,46.3235294117647,43.8235294117647,0.4117469885110294,140,38
2025,8134,Khalil Shakir,WR,17,185.6,36.78999999999999,0.3655553281249999,8.753529411764706,43.11764705882353,44.11764705882353,49.11764705882353,46.61764705882353,44.11764705882353,0.4110855399816177,141,39
2025,10213,Tre Tucker,WR,17,181.9,32.69,0.3489959296874999,8.777058823529412,42.94117647058823,43.94117647058823,48.94117647058823,46.44117647058823,43.94117647058823,0.4109915395220588,143,40
2025,11628,Marvin Harrison,WR,13,142.8,26.85,0.3164482421874998,8.919230769230769,43.15384615384615,44.15384615384615,49.15384615384615,46.65384615384615,44.15384615384615,0.4097568179086538,147,41
2025,11631,Brian Thomas,WR,14,156.4,30.949999999999996,0.2968776249999999,8.960714285714285,43.214285714285715,44.214285714285715,49.214285714285715,46.714285714285715,44.214285714285715,0.41010239620535716,150,42
2025,10229,Rashee Rice,WR,16,166.1,26.089999999999996,0.2528980468750001,8.750625000000001,43.25,44.25,49.25,46.75,44.25,0.41034177392578125,154,43
2025,8676,Rashid Shaheed,WR,18,177.4,20.089999999999996,0.21558707031249974,8.739444444444445,43.22222222222222,44.22222222222222,49.22222222222222,46.72222222222222,44.22222222222222,0.4115389049479167,156,44
2025,11638,Ricky Pearsall,WR,10,106.00000000000001,15.590000000000003,0.19654277343750004,9.041,42.5,43.5,48.5,46.0,43.5,0.40765273437499994,158,45
2025,12519,Luther Burden,WR,15,149.1,19.839999999999996,0.18896943749999984,8.617333333333335,42.86666666666667,43.86666666666667,48.86666666666667,46.36666666666667,43.86666666666667,0.4104775958333333,159,46
2025,5848,Marquise Brown,WR,16,152.7,12.089999999999995,0.17072268750000025,8.788125,43.25,44.25,49.25,46.75,44.25,0.4107828833007813,161,47
2025,4037,Chris Godwin,WR,9,94.5,15.139999999999997,0.14278341406250006,8.817777777777778,41.77777777777778,42.77777777777778,47.77777777777778,45.27777777777778,42.77777777777778,0.4095848064236111,167,48
2025,9504,Kayshon Boutte,WR,14,135.6,10.839999999999995,0.1407084609375,8.911428571428571,43.357142857142854,44.357142857142854,49.357142857142854,46.857142857142854,44.357142857142854,0.40923039285714286,168,49
2025,9500,Josh Downs,WR,16,152.8,12.489999999999998,0.11408302343749999,8.769375,43.25,44.25,49.25,46.75,44.25,0.410391607421875,170,50
