season,player_id,player_name,position,games,fantasy_points,porp,worp,avg_replacement_points,avg_starter_cutoff_rank,avg_replacement_pool_start,avg_replacement_pool_end,avg_replacement_effective_rank,avg_replacement_rank,avg_replacement_win_prob,overall_rank,pos_rank,worp_per_game,porp_per_game,worp_17g_pace,porp_17g_pace,historical_worp_rank,historical_worp_pg_rank,season_worp_rank,season_worp_pg_rank,position_historical_worp_rank,position_historical_worp_pg_rank
2023,00-0026158,Joe Flacco,QB,5,116.84,74.19999999999999,1.0165063203124998,8.528,24.0,25.0,30.0,27.5,25.0,0.348731709375,103,27,0.20330126406249996,14.839999999999998,3.4561214890624994,252.27999999999997,895,47,103,5,267,27
2023,00-0037228,Jaylen Warren,RB,17,165.9,69.25,0.9730045859374998,5.685294117647059,33.588235294117645,34.588235294117645,39.588235294117645,37.088235294117645,34.588235294117645,0.3822012518382353,104,29,0.05723556387867646,4.073529411764706,0.9730045859374998,69.25,934,1223,104,128,247,307
2023,00-0037740,Garrett Wilson,WR,17,165.70000000000002,65.5,0.96691925,5.894117647058824,48.11764705882353,49.11764705882353,54.11764705882353,51.61764705882353,49.11764705882353,0.3939033915441176,105,32,0.05687760294117647,3.8529411764705883,0.96691925,65.5,939,1233,105,129,252,326
2023,00-0034348,Courtland Sutton,WR,16,160.70000000000002,67.0,0.958458921875,5.85625,48.625,49.625,54.625,52.125,49.625,0.3938421005859375,106,33,0.0599036826171875,4.1875,1.0183626044921876,71.1875,946,1178,106,123,255,305
2023,00-0036555,Chuba Hubbard,RB,17,163.0,66.25,0.9574075624999998,5.691176470588236,33.588235294117645,34.588235294117645,39.588235294117645,37.088235294117645,34.588235294117645,0.38099209375,107,30,0.05631809191176469,3.8970588235294117,0.9574075624999998,66.25,947,1241,107,131,252,314
2023,00-0033921,Chris Godwin Jr.,WR,17,167.70000000000002,67.4,0.94260953125,5.9,48.11764705882353,49.11764705882353,54.11764705882353,51.61764705882353,49.11764705882353,0.3938848180147059,108,34,0.05544761948529412,3.9647058823529413,0.94260953125,67.4,963,1253,108,134,262,328
2023,00-0033908,Cooper Kupp,WR,12,134.9,65.25,0.9402039765625,5.804166666666667,47.41666666666666,48.41666666666666,53.41666666666666,50.91666666666666,48.41666666666666,0.3972710032552083,109,35,0.07835033138020833,5.4375,1.3319556334635416,92.4375,965,897,109,97,264,203
2023,00-0031260,Logan Thomas,TE,16,154.3,69.7,0.9341802109375,5.2875,26.125,27.125,32.125,29.625,27.125,0.3913830229492187,110,18,0.05838626318359375,4.35625,0.9925664741210938,74.05625,971,1203,110,125,172,205
2023,00-0032211,Tyler Lockett,WR,17,162.9,62.60000000000001,0.928194109375,5.9,48.11764705882353,49.11764705882353,54.11764705882353,51.61764705882353,49.11764705882353,0.3938848180147059,111,36,0.05459965349264706,3.6823529411764713,0.928194109375,62.60000000000001,975,1275,111,138,267,336
2023,00-0036875,Rhamondre Stevenson,RB,12,126.7,60.7,0.927438953125,5.5,32.833333333333336,33.833333333333336,38.833333333333336,36.333333333333336,33.833333333333336,0.3823753717447917,112,31,0.07728657942708334,5.058333333333334,1.3138718502604168,85.99166666666667,978,919,112,102,258,233
2023,00-0035659,Terry McLaurin,WR,17,163.70000000000002,63.8,0.9159156796875,5.876470588235295,48.588235294117645,49.588235294117645,54.588235294117645,52.088235294117645,49.588235294117645,0.3952171516544118,113,37,0.053877392922794115,3.7529411764705882,0.9159156796875,63.8,993,1290,113,141,275,345
2023,00-0036997,Javonte Williams,RB,16,155.70000000000002,62.900000000000006,0.8909332656250002,5.800000000000001,33.75,34.75,39.75,37.25,34.75,0.379356123046875,114,32,0.05568332910156251,3.9312500000000004,0.9466165947265627,66.83125000000001,1015,1250,114,133,266,316
2023,00-0034270,Tyler Conklin,TE,17,153.6,63.1,0.8685557812499997,5.323529411764706,26.294117647058822,27.294117647058822,32.294117647058826,29.794117647058822,27.294117647058822,0.3921077284007352,115,19,0.05109151654411763,3.711764705882353,0.8685557812499997,63.1,1040,1329,115,145,189,236
2023,00-0033293,Aaron Jones,RB,11,119.9,56.85,0.851379828125,5.731818181818182,34.27272727272727,35.27272727272727,40.27272727272727,37.77272727272727,35.27272727272727,0.3836387869318182,116,33,0.07739816619318182,5.168181818181818,1.315768825284091,87.85909090909091,1048,917,116,100,276,232
2023,00-0033858,Jonnu Smith,TE,17,149.2,59.4,0.8319768828124999,5.282352941176471,26.235294117647054,27.235294117647054,32.23529411764706,29.735294117647054,27.235294117647054,0.3897148534007352,117,20,0.04893981663602941,3.4941176470588236,0.8319768828124999,59.4,1067,1371,117,146,194,244
2023,00-0033895,Gerald Everett,TE,15,136.6,56.95,0.8232539687500001,5.3100000000000005,26.466666666666665,27.466666666666665,32.46666666666667,29.966666666666665,27.466666666666665,0.3927375,118,21,0.05488359791666667,3.796666666666667,0.9330211645833334,64.54333333333334,1078,1267,118,137,196,223
2023,00-0035250,Devin Singletary,RB,17,152.34,55.59,0.8083539296875002,5.691176470588236,33.588235294117645,34.588235294117645,39.588235294117645,37.088235294117645,34.588235294117645,0.38099209375,119,34,0.04755023115808825,3.27,0.8083539296875002,55.59,1085,1396,119,148,285,353
2023,00-0038129,Cade Otton,TE,17,142.0,52.3,0.7558117031249996,5.276470588235294,26.235294117647054,27.235294117647054,32.23529411764706,29.735294117647054,27.235294117647054,0.3908967890624999,120,22,0.04445951194852939,3.076470588235294,0.7558117031249996,52.3,1137,1442,120,152,210,261
2023,00-0033045,Ezekiel Elliott,RB,17,149.0,52.1,0.7489339375,5.7,33.588235294117645,34.588235294117645,39.588235294117645,37.088235294117645,34.588235294117645,0.3817168511029412,121,35,0.0440549375,3.0647058823529414,0.7489339375,52.1,1141,1453,121,153,298,372
2023,00-0031236,Brandin Cooks,WR,16,146.2,52.7,0.7480843984375001,5.84375,47.6875,48.6875,53.6875,51.1875,48.6875,0.396081458984375,122,38,0.046755274902343755,3.29375,0.7948396733398438,55.993750000000006,1144,1411,122,150,334,397
2023,00-0034775,Christian Kirk,WR,12,121.76,52.91,0.7425609140625,5.7375,49.91666666666666,50.91666666666666,55.91666666666666,53.41666666666666,50.91666666666666,0.39607213671875,123,39,0.061880076171875,4.409166666666667,1.051961294921875,74.95583333333333,1148,1150,123,120,336,292
2023,00-0038579,Aidan O'Connell,QB,11,139.82,51.84,0.7257898984375001,7.998181818181819,24.0,25.0,30.0,27.5,25.0,0.3390280284090909,124,28,0.06598089985795455,4.712727272727273,1.1216752975852273,80.11636363636364,1159,1081,124,114,303,358
2023,00-0033110,Tyler Higbee,TE,15,132.0,52.7,0.7202863359375002,5.286666666666666,26.133333333333333,27.133333333333333,32.13333333333333,29.633333333333333,27.133333333333333,0.390135171875,125,23,0.04801908906250001,3.5133333333333336,0.8163245140625002,59.726666666666674,1163,1386,125,147,215,249
2023,00-0035216,Diontae Johnson,WR,13,127.2,51.15,0.7072640625000001,5.85,46.92307692307692,47.92307692307692,52.92307692307692,50.42307692307692,47.92307692307692,0.3950692806490384,126,40,0.05440492788461539,3.9346153846153844,0.9248837740384616,66.88846153846154,1177,1280,126,140,350,341
2023,00-0033537,Deshaun Watson,QB,6,94.8,49.72,0.7036142187500001,7.5133333333333345,24.0,25.0,30.0,27.5,25.0,0.3323189739583334,127,29,0.11726903645833335,8.286666666666667,1.993573619791667,140.87333333333333,1182,421,127,53,304,199
2023,00-0037238,Drake London,WR,16,139.88,44.48,0.6896371171874998,5.9625,48.25,49.25,54.25,51.75,49.25,0.3934961416015625,128,41,0.043102319824218735,2.78,0.7327394370117185,47.26,1193,1467,128,155,355,411
2023,00-0036040,Juwan Johnson,TE,13,116.3,45.85,0.6748739765625003,5.4192307692307695,26.692307692307693,27.692307692307693,32.69230769230769,30.192307692307693,27.692307692307693,0.3921837830528846,129,24,0.05191338281250002,3.526923076923077,0.8825275078125003,59.957692307692305,1204,1315,129,144,228,232
2023,00-0037809,Chig Okonkwo,TE,17,140.4,49.900000000000006,0.6633190859375002,5.323529411764706,26.294117647058822,27.294117647058822,32.294117647058826,29.794117647058822,27.294117647058822,0.3921077284007352,130,25,0.03901876976102942,2.935294117647059,0.6633190859375002,49.900000000000006,1218,1520,130,162,231,277
2023,00-0036410,Tee Higgins,WR,12,116.6,44.05,0.6600486015625,6.045833333333333,48.0,49.0,54.0,51.5,49.0,0.3918797272135417,131,42,0.055004050130208336,3.670833333333333,0.9350688522135417,62.40416666666666,1224,1263,131,136,363,330
2023,00-0037816,Romeo Doubs,WR,17,144.9,44.85,0.6340698359374999,5.885294117647058,48.11764705882353,49.11764705882353,54.11764705882353,51.61764705882353,49.11764705882353,0.3956211838235294,132,43,0.037298225643382345,2.638235294117647,0.6340698359374999,44.85,1244,1550,132,163,374,446
2023,00-0037545,Rashid Shaheed,WR,15,128.6,37.6,0.6264626328125,6.066666666666666,48.6,49.6,54.6,52.1,49.6,0.3962806666666666,133,44,0.041764175520833335,2.506666666666667,0.7099909838541667,42.61333333333334,1256,1480,133,158,380,417
2023,00-0036972,Mac Jones,QB,11,130.4,42.260000000000005,0.6217090937500002,8.012727272727274,24.0,25.0,30.0,27.5,25.0,0.3416435213068182,134,30,0.05651900852272729,3.8418181818181822,0.9608231448863639,65.31090909090909,1258,1239,134,130,316,385
2023,00-0037838,Isaiah Likely,TE,14,116.1,39.2,0.585290921875,5.492857142857143,26.5,27.5,32.5,30.0,27.5,0.3927478091517857,135,26,0.041806494419642855,2.8000000000000003,0.7107104051339286,47.6,1298,1479,135,157,246,270
2023,00-0036196,Gabe Davis,WR,16,138.9,42.25000000000001,0.5784974062499999,6.040625,48.1875,49.1875,54.1875,51.6875,49.1875,0.39592878515625,136,45,0.036156087890624994,2.6406250000000004,0.6146534941406249,44.89062500000001,1310,1581,136,167,401,461
2023,00-0039164,Anthony Richardson,QB,4,74.68,39.91,0.5635486718750001,8.6925,24.0,25.0,30.0,27.5,25.0,0.3454587539062499,137,31,0.14088716796875003,9.9775,2.3950818554687507,169.61749999999998,1322,244,137,27,325,118
2023,00-0039150,Bryce Young,QB,16,176.38,40.47,0.5282822109374998,8.494375,24.0,25.0,30.0,27.5,25.0,0.3462439848632812,138,32,0.03301763818359374,2.529375,0.5612998491210935,42.999375,1348,1631,138,170,328,440
2023,00-0033307,Kendrick Bourne,WR,8,81.5,33.1,0.5251803828124999,6.05,50.875,51.875,56.875,54.375,51.875,0.3966326396484375,139,46,0.06564754785156249,4.1375,1.1160083134765624,70.3375,1353,1089,139,117,415,263
2023,00-0034613,Tanner Hudson,TE,12,99.7,36.5,0.5107800624999999,5.266666666666667,26.666666666666668,27.666666666666668,32.666666666666664,30.166666666666668,27.666666666666668,0.3946289453125,140,27,0.04256500520833332,3.0416666666666665,0.7236050885416664,51.70833333333333,1369,1471,140,156,255,267
2023,00-0037263,Tyler Allgeier,RB,17,128.6,31.700000000000003,0.4989265000000002,5.7,33.588235294117645,34.588235294117645,39.588235294117645,37.088235294117645,34.588235294117645,0.3817168511029412,141,36,0.029348617647058838,1.8647058823529414,0.4989265000000002,31.700000000000003,1390,1693,141,173,367,432
2023,00-0039152,Will Levis,QB,9,110.02,36.26,0.4966848124999997,8.195555555555556,24.0,25.0,30.0,27.5,25.0,0.3454330251736111,142,33,0.05518720138888886,4.028888888888889,0.9381824236111106,68.49111111111111,1393,1257,142,135,335,389
2023,00-0033319,Nick Mullens,QB,5,82.74000000000001,35.00000000000001,0.4960527656250002,9.548,24.0,25.0,30.0,27.5,25.0,0.350557425,143,34,0.09921055312500004,7.000000000000002,1.6865794031250008,119.00000000000003,1395,619,143,68,336,253
2023,00-0038124,Christian Watson,WR,9,87.3,38.45,0.490010203125,5.427777777777778,49.11111111111112,50.11111111111112,55.11111111111112,52.61111111111112,50.11111111111112,0.4044542734375,144,47,0.054445578125,4.272222222222222,0.9255748281249999,72.62777777777778,1408,1279,144,139,437,340
2023,00-0033925,D'Onta Foreman,RB,9,85.7,35.900000000000006,0.4833102187499999,5.533333333333333,34.333333333333336,35.333333333333336,40.333333333333336,37.833333333333336,35.333333333333336,0.3832787708333333,145,37,0.05370113541666666,3.9888888888888894,0.9129193020833332,67.81111111111112,1419,1292,145,142,371,326
2023,00-0039144,Luke Musgrave,TE,11,92.2,35.550000000000004,0.4816806874999999,5.15,25.545454545454547,26.545454545454547,31.545454545454547,29.045454545454547,26.545454545454547,0.3889220369318181,146,28,0.043789153409090904,3.2318181818181824,0.7444156079545454,54.9409090909091,1424,1458,146,154,266,264
2023,00-0035662,Marquise Brown,WR,13,109.2,35.35000000000001,0.48097753125,5.68076923076923,49.69230769230769,50.69230769230769,55.69230769230769,53.19230769230769,50.69230769230769,0.3979390721153846,147,48,0.03699827163461538,2.71923076923077,0.6289706177884614,46.226923076923086,1426,1561,147,165,447,451
2023,00-0037013,Zach Wilson,QB,12,133.94,33.84,0.476819125,8.341666666666667,24.0,25.0,30.0,27.5,25.0,0.3435342154947916,148,35,0.039734927083333337,2.8200000000000003,0.6754937604166668,47.940000000000005,1429,1507,148,160,342,420
2023,00-0036894,Pat Freiermuth,TE,11,92.8,32.85,0.4415422578124998,5.45,26.63636363636364,27.63636363636364,32.63636363636363,30.13636363636364,27.63636363636364,0.4001086356534091,149,29,0.0401402052556818,2.9863636363636363,0.6823834893465907,50.768181818181816,1465,1500,149,159,274,276
2023,00-0036906,Khalil Herbert,RB,12,102.5,30.85,0.4364914921875,5.970833333333334,33.666666666666664,34.666666666666664,39.66666666666666,37.16666666666666,34.666666666666664,0.3797411783854167,150,38,0.036374291015625,2.5708333333333333,0.6183629472656249,43.704166666666666,1468,1576,150,166,380,401
2023,00-0033282,Curtis Samuel,WR,16,126.2,31.3,0.4194157812499999,5.93125,48.6875,49.6875,54.6875,52.1875,49.6875,0.393646830078125,151,49,0.026213486328124994,1.95625,0.4456292675781249,33.25625,1492,1760,151,176,479,541
2023,00-0039032,Tyjae Spears,RB,17,127.8,31.05,0.4138073906249999,5.691176470588236,33.588235294117645,34.588235294117645,39.588235294117645,37.088235294117645,34.588235294117645,0.38099209375,152,39,0.024341611213235286,1.826470588235294,0.4138073906249999,31.05,1496,1796,152,178,389,460
2023,00-0038416,Tyson Bagent,QB,5,65.26,30.66,0.4110688203124999,6.92,24.0,25.0,30.0,27.5,25.0,0.333742421875,153,36,0.08221376406249999,6.132,1.3976339890624998,104.244,1502,838,153,94,350,305
2023,00-0035535,Darius Slayton,WR,17,126.0,24.200000000000003,0.4070550234374999,5.988235294117647,48.23529411764706,49.23529411764706,54.23529411764706,51.73529411764706,49.23529411764706,0.3957601259191176,154,50,0.023944413143382345,1.4235294117647062,0.4070550234374999,24.200000000000003,1507,1804,154,179,484,555
2023,00-0030061,Zach Ertz,TE,7,65.2,28.35,0.4048431328124999,5.264285714285714,25.285714285714285,26.285714285714285,31.285714285714285,28.785714285714285,26.285714285714285,0.3917101718749999,155,30,0.05783473325892856,4.05,0.9831904654017855,68.85,1512,1213,155,126,284,208
2023,00-0033923,Kareem Hunt,RB,15,111.0,25.899999999999995,0.3993840390625,5.673333333333334,34.06666666666667,35.06666666666667,40.06666666666667,37.56666666666667,35.06666666666667,0.3843156734375,156,40,0.026625602604166666,1.7266666666666663,0.45263524427083335,29.353333333333328,1521,1749,156,175,396,448
2023,00-0031800,Taylor Heinicke,QB,5,74.0,27.58,0.3867061250000001,9.284,24.0,25.0,30.0,27.5,25.0,0.3549263125,157,37,0.07734122500000003,5.516,1.3148008250000005,93.772,1543,918,157,101,356,324
2023,00-0032775,Demarcus Robinson,WR,8,74.4,28.000000000000007,0.3796948437500002,5.800000000000001,45.75,46.75,51.75,49.25,46.75,0.3941326962890625,158,51,0.04746185546875002,3.500000000000001,0.8068515429687504,59.500000000000014,1550,1398,158,149,495,391
2023,00-0038454,Keaton Mitchell,RB,7,65.4,26.700000000000006,0.3716052578124998,5.528571428571429,34.714285714285715,35.714285714285715,40.71428571428572,38.21428571428572,35.714285714285715,0.3859996696428571,159,41,0.05308646540178569,3.8142857142857154,0.9024699118303567,64.84285714285716,1561,1298,159,143,408,327
2023,00-0034972,Alexander Mattison,RB,16,118.2,26.1,0.3686149531250001,5.7562500000000005,33.6875,34.6875,39.6875,37.1875,34.6875,0.3806381567382813,160,42,0.023038434570312506,1.63125,0.3916533876953126,27.731250000000003,1566,1831,160,181,410,472
2023,00-0038996,Tucker Kraft,TE,14,94.0,21.700000000000003,0.352508140625,5.164285714285714,26.357142857142858,27.357142857142858,32.357142857142854,29.857142857142858,27.357142857142858,0.3880668978794643,161,31,0.025179152901785715,1.5500000000000003,0.4280455993303572,26.350000000000005,1594,1783,161,177,303,330
2023,00-0038102,Kenny Pickett,QB,12,118.2,26.83,0.3495555234374999,7.614166666666667,24.0,25.0,30.0,27.5,25.0,0.339294306640625,162,38,0.02912962695312499,2.2358333333333333,0.49520365820312484,38.009166666666665,1597,1697,162,174,364,443
2023,00-0033591,Noah Brown,WR,10,85.10000000000001,26.25,0.3466368125,5.885,46.5,47.5,52.5,50.0,47.5,0.3927300765625,163,52,0.03466368125,2.625,0.58928258125,44.625,1601,1612,163,169,512,477
2023,00-0038476,Tommy DeVito,QB,9,99.54,20.46,0.3352568984374999,8.786666666666667,24.0,25.0,30.0,27.5,25.0,0.3466854487847222,164,39,0.037250766493055545,2.2733333333333334,0.6332630303819443,38.64666666666667,1619,1552,164,164,371,427
2023,00-0035710,Daniel Jones,QB,6,68.96000000000001,20.94,0.3343296875000001,8.003333333333334,24.0,25.0,30.0,27.5,25.0,0.3429068854166666,165,40,0.05572161458333335,3.49,0.947267447916667,59.330000000000005,1623,1249,165,132,372,387
2023,00-0035329,Donald Parham,TE,14,93.0,22.200000000000003,0.3316167343749999,5.057142857142857,25.714285714285715,26.714285714285715,31.714285714285715,29.214285714285715,26.714285714285715,0.3892542527901786,166,32,0.02368690959821428,1.5857142857142859,0.40267746316964276,26.95714285714286,1627,1812,166,180,309,340
2023,00-0036988,Josh Palmer,WR,10,87.7,25.35,0.3268974218749998,6.235,49.4,50.4,55.4,52.9,50.4,0.39177182890625,167,53,0.03268974218749998,2.535,0.5557256171874997,43.095,1640,1638,167,171,521,485
2023,00-0035282,Easton Stick,QB,5,69.56,21.820000000000004,0.3028572890625,9.548,24.0,25.0,30.0,27.5,25.0,0.350557425,168,41,0.06057145781249999,4.364000000000001,1.0297147828125,74.18800000000002,1673,1172,168,121,383,376
2023,00-0038997,Josh Downs,WR,17,123.1,22.7,0.2999846953125001,5.905882352941177,48.1764705882353,49.1764705882353,54.1764705882353,51.6764705882353,49.1764705882353,0.3950753272058823,169,54,0.017646158547794125,1.3352941176470587,0.2999846953125001,22.7,1675,1945,169,190,534,600
2023,00-0033536,Mike Williams,WR,3,40.7,21.200000000000003,0.2890812421875,6.5,51.333333333333336,52.333333333333336,57.333333333333336,54.833333333333336,52.333333333333336,0.3831124869791666,170,55,0.0963604140625,7.066666666666667,1.6381270390625,120.13333333333334,1690,656,170,70,539,119
2023,00-0033869,Mitchell Trubisky,QB,5,58.68,19.14,0.2883505390624999,7.907999999999999,24.0,25.0,30.0,27.5,25.0,0.34624625,171,42,0.05767010781249998,3.8280000000000003,0.9803918328124996,65.07600000000001,1691,1214,171,127,388,382
2023,00-0032950,Carson Wentz,QB,1,28.12,19.86,0.2847112265625,8.26,24.0,25.0,30.0,27.5,25.0,0.3409122890625,172,43,0.2847112265625,19.86,4.8400908515625,337.62,1697,1,172,1,390,1
2023,00-0036265,AJ Dillon,RB,15,106.6,21.6,0.2802466093750001,5.666666666666667,33.6,34.6,39.6,37.1,34.6,0.3830806859375,173,43,0.018683107291666674,1.4400000000000002,0.31761282395833346,24.480000000000004,1706,1915,173,187,445,501
2023,00-0039066,Michael Mayer,TE,13,84.9,17.750000000000004,0.2735633046875,5.165384615384616,25.846153846153847,26.846153846153847,31.846153846153847,29.346153846153847,26.846153846153847,0.3852085168269231,174,33,0.021043331129807694,1.3653846153846156,0.3577366292067308,23.211538461538467,1715,1864,174,182,329,354
2023,00-0038117,Wan'Dale Robinson,WR,15,103.2,14.499999999999996,0.2619932578124999,5.913333333333333,47.93333333333333,48.93333333333333,53.93333333333333,51.43333333333333,48.93333333333333,0.3990904281249999,175,56,0.01746621718749999,0.9666666666666665,0.2969256921874998,16.43333333333333,1731,1949,175,191,554,602
2023,00-0036407,Jerry Jeudy,WR,16,114.8,20.65,0.2580451484374996,5.884375,48.4375,49.4375,54.4375,51.9375,49.4375,0.39415552734375,176,57,0.016127821777343725,1.290625,0.2741729702148433,21.940624999999997,1739,1976,176,195,556,616
2023,00-0033943,Josh Reynolds,WR,16,108.8,14.650000000000002,0.2561762578125002,5.884375,48.0,49.0,54.0,51.5,49.0,0.3925767563476562,177,58,0.016011016113281262,0.9156250000000001,0.27218727392578146,15.565625000000002,1741,1977,177,196,557,617
2023,00-0031345,Jimmy Garoppolo,QB,7,82.10000000000001,18.03,0.251456578125,9.152857142857144,24.0,25.0,30.0,27.5,25.0,0.3495225970982142,178,44,0.03592236830357143,2.575714285714286,0.6106802611607143,43.78714285714286,1749,1588,178,168,399,431
2023,00-0035664,Darrell Henderson,RB,4,38.5,16.85,0.2387601093749998,5.4125,32.75,33.75,38.75,36.25,33.75,0.386918328125,179,44,0.05969002734374995,4.2125,1.0147304648437492,71.61250000000001,1777,1181,179,124,461,297
2023,00-0038543,Jaxon Smith-Njigba,WR,17,118.3,18.000000000000004,0.2363975234375002,5.9,48.11764705882353,49.11764705882353,54.11764705882353,51.61764705882353,49.11764705882353,0.3938848180147059,180,59,0.01390573667279413,1.058823529411765,0.2363975234375002,18.000000000000004,1784,2018,180,201,574,636
2023,00-0034798,Durham Smythe,TE,13,89.10000000000001,17.200000000000003,0.2318398984375001,5.530769230769232,26.615384615384617,27.615384615384617,32.61538461538461,30.115384615384617,27.615384615384617,0.3906057614182692,181,34,0.01783383834134616,1.3230769230769233,0.30317525180288474,22.492307692307694,1792,1941,181,189,347,373
2023,00-0038393,Dontayvion Wicks,WR,15,100.26,13.560000000000002,0.2293733593749998,5.78,48.46666666666667,49.46666666666667,54.46666666666667,51.96666666666667,49.46666666666667,0.3955876151041667,182,60,0.015291557291666653,0.9040000000000001,0.2599564739583331,15.368000000000002,1796,1990,182,198,575,624
2023,00-0038559,Michael Wilson,WR,13,95.5,16.000000000000004,0.2221804218749996,6.115384615384615,48.76923076923077,49.76923076923077,54.76923076923077,52.26923076923077,49.76923076923077,0.3938190799278847,183,61,0.017090801682692277,1.230769230769231,0.2905436286057687,20.923076923076927,1809,1955,183,192,581,605
2023,00-0035689,Dawson Knox,TE,10,65.6,11.949999999999998,0.2006895390625001,5.365,26.0,27.0,32.0,29.5,27.0,0.39205558125,184,35,0.02006895390625001,1.1949999999999998,0.3411722164062502,20.314999999999998,1843,1891,184,184,360,362
2023,00-0036849,Tutu Atwell,WR,14,92.9,12.75,0.1935801874999996,5.7250000000000005,49.21428571428572,50.21428571428572,55.21428571428572,52.71428571428572,50.21428571428572,0.3960622421874999,185,62,0.013827156249999972,0.9107142857142857,0.23506165624999953,15.482142857142858,1854,2020,185,202,595,638
2023,00-0037091,Bo Melton,WR,4,37.900000000000006,11.85,0.1859279843749999,6.5125,45.0,46.0,51.0,48.5,46.0,0.38637091015625,186,63,0.04648199609374998,2.9625,0.7901939335937496,50.3625,1869,1419,186,151,601,401
2023,00-0033009,Tyler Boyd,WR,17,113.3,13.1,0.1822894296875001,5.894117647058824,48.11764705882353,49.11764705882353,54.11764705882353,51.61764705882353,49.11764705882353,0.3939033915441176,187,64,0.010722907628676476,0.7705882352941176,0.1822894296875001,13.099999999999998,1875,2083,187,207,605,667
2023,00-0032765,Michael Thomas,WR,10,70.3,11.85,0.1693792890624998,5.845000000000001,50.1,51.1,56.1,53.6,51.1,0.3994506695312499,188,65,0.01693792890624998,1.185,0.2879447914062496,20.145,1901,1956,188,193,617,606
2023,00-0034777,DJ Chark,WR,14,98.0,14.4,0.16812740625,5.971428571428572,48.285714285714285,49.285714285714285,54.285714285714285,51.785714285714285,49.285714285714285,0.3942629564732143,189,66,0.012009100446428571,1.0285714285714287,0.20415470758928572,17.485714285714288,1906,2056,189,204,620,654
2023,00-0029701,Ryan Tannehill,QB,9,94.04,12.469999999999995,0.164924171875,9.063333333333334,24.0,25.0,30.0,27.5,25.0,0.3489599036458333,190,45,0.01832490798611111,1.385555555555555,0.31152343576388886,23.554444444444435,1916,1926,190,188,419,462
2023,00-0036328,Antonio Gibson,RB,16,103.4,12.599999999999998,0.160260921875,5.675000000000001,33.375,34.375,39.375,36.875,34.375,0.3815663627929687,191,45,0.0100163076171875,0.7874999999999999,0.1702772294921875,13.387499999999998,1926,2101,191,208,502,542
2023,00-0028118,Tyrod Taylor,QB,10,93.34,6.769999999999994,0.1571180546875,8.657,24.0,25.0,30.0,27.5,25.0,0.3488345164062499,192,46,0.01571180546875,0.6769999999999994,0.26710069296875,11.50899999999999,1936,1982,192,197,421,468
2023,00-0036876,Kylen Granson,TE,15,88.0,7.550000000000001,0.146847984375,5.363333333333333,26.53333333333333,27.53333333333333,32.53333333333333,30.03333333333333,27.53333333333333,0.3941098979166667,193,36,0.009789865625,0.5033333333333334,0.166427715625,8.556666666666668,1960,2106,193,209,385,411
2023,00-0034791,Nick Chubb,RB,2,21.1,8.55,0.1417199531250002,6.275,30.5,31.5,36.5,34.0,31.5,0.3489037539062499,194,46,0.0708599765625001,4.275,1.2046196015625017,72.67500000000001,1966,1010,194,105,513,259
2023,00-0038108,Bailey Zappe,QB,10,87.18,5.950000000000003,0.1400757421874998,8.123000000000001,24.0,25.0,30.0,27.5,25.0,0.34696748515625,195,47,0.01400757421874998,0.5950000000000003,0.23812876171874967,10.115000000000006,1968,2014,195,200,427,470
2023,00-0035644,Noah Fant,TE,15,89.4,10.550000000000004,0.1393782187499998,5.256666666666666,26.33333333333333,27.33333333333333,32.333333333333336,29.83333333333333,27.33333333333333,0.3878540609375,196,37,0.009291881249999988,0.7033333333333336,0.1579619812499998,11.95666666666667,1970,2113,196,210,387,412
2023,00-0032436,Jeff Driskel,QB,1,17.94,9.68,0.1377715781249999,8.26,24.0,25.0,30.0,27.5,25.0,0.3409122890625,197,48,0.1377715781249999,9.68,2.342116828124998,164.56,1975,268,197,31,428,131
2023,00-0035264,Jarrett Stidham,QB,2,28.64,9.32,0.131594828125,9.66,24.0,25.0,30.0,27.5,25.0,0.3522545859375,198,49,0.0657974140625,4.66,1.1185560390625,79.22,1989,1086,198,115,433,359
2023,00-0027973,Andy Dalton,QB,2,23.64,9.71,0.1298726093749999,6.965,24.0,25.0,30.0,27.5,25.0,0.344637953125,199,50,0.06493630468749995,4.855,1.1039171796874991,82.53500000000001,1993,1104,199,118,435,361
2023,00-0033891,Zay Jones,WR,9,61.1,9.650000000000002,0.1204761718749999,5.716666666666667,47.888888888888886,48.888888888888886,53.888888888888886,51.388888888888886,48.888888888888886,0.3888996796875,200,67,0.013386241319444433,1.0722222222222224,0.22756610243055536,18.22777777777778,2016,2028,200,203,662,642
2023,00-0031235,Odell Beckham Jr.,WR,14,90.00000000000001,5.950000000000005,0.1190322343749999,6.003571428571428,47.785714285714285,48.785714285714285,53.785714285714285,51.285714285714285,48.785714285714285,0.3948929313616071,201,68,0.008502302455357135,0.4250000000000003,0.1445391417410713,7.225000000000006,2019,2131,201,211,664,690
2023,00-0036980,Elijah Moore,WR,16,102.6,8.000000000000002,0.1166811015624999,5.9125000000000005,48.125,49.125,54.125,51.625,49.125,0.3946203583984375,202,69,0.007292568847656244,0.5000000000000001,0.12397367041015615,8.500000000000002,2025,2152,202,213,666,699
2023,00-0038612,A.T. Perry,WR,8,54.6,7.600000000000001,0.115077234375,5.875,45.625,46.625,51.625,49.125,46.625,0.3903596435546875,203,70,0.014384654296875,0.9500000000000002,0.244539123046875,16.150000000000002,2027,2006,203,199,667,631
