season,player_id,player_name,position,games,fantasy_points,porp,worp,avg_replacement_points,avg_starter_cutoff_rank,avg_replacement_pool_start,avg_replacement_pool_end,avg_replacement_effective_rank,avg_replacement_rank,avg_replacement_win_prob,overall_rank,pos_rank
2023,00-0037545,Rashid Shaheed,WR,15,128.6,37.6,0.6264626328125,6.066666666666666,48.6,49.6,54.6,52.1,49.6,0.3962806666666666,133,44
2023,00-0036972,Mac Jones,QB,11,130.4,42.260000000000005,0.6217090937500002,8.012727272727274,24.0,25.0,30.0,27.5,25.0,0.3416435213068182,134,30
2023,00-0037838,Isaiah Likely,TE,14,116.1,39.2,0.585290921875,5.492857142857143,26.5,27.5,32.5,30.0,27.5,0.3927478091517857,135,26
2023,00-0036196,Gabe Davis,WR,16,138.9,42.25000000000001,0.5784974062499999,6.040625,48.1875,49.1875,54.1875,51.6875,49.1875,0.39592878515625,136,45
2023,00-0033307,Kendrick Bourne,WR,8,81.5,33.1,0.5251803828124999,6.05,50.875,51.875,56.875,54.375,51.875,0.3966326396484375,139,46
2023,00-0034613,Tanner Hudson,TE,12,99.7,36.5,0.5107800624999999,5.266666666666667,26.666666666666668,27.666666666666668,32.666666666666664,30.166666666666668,27.666666666666668,0.3946289453125,140,27
2023,00-0037263,Tyler Allgeier,RB,17,128.6,31.700000000000003,0.4989265000000002,5.7,33.588235294117645,34.588235294117645,39.588235294117645,37.088235294117645,34.588235294117645,0.3817168511029412,141,36
2023,00-0038124,Christian Watson,WR,9,87.3,38.45,0.490010203125,5.427777777777778,49.11111111111112,50.11111111111112,55.11111111111112,52.61111111111112,50.11111111111112,0.4044542734375,144,47
2023,00-0033925,D'Onta Foreman,RB,9,85.7,35.900000000000006,0.4833102187499999,5.533333333333333,34.333333333333336,35.333333333333336,40.333333333333336,37.833333333333336,35.333333333333336,0.3832787708333333,145,37
2023,00-0039144,Luke Musgrave,TE,11,92.2,35.550000000000004,0.4816806874999999,5.15,25.545454545454547,26.545454545454547,31.545454545454547,29.045454545454547,26.545454545454547,0.3889220369318181,146,28
2023,00-0035662,Marquise Brown,WR,13,109.2,35.35000000000001,0.48097753125,5.68076923076923,49.69230769230769,50.69230769230769,55.69230769230769,53.19230769230769,50.69230769230769,0.3979390721153846,147,48
2023,00-0036894,Pat Freiermuth,TE,11,92.8,32.85,0.4415422578124998,5.45,26.63636363636364,27.63636363636364,32.63636363636363,30.13636363636364,27.63636363636364,0.4001086356534091,149,29
2023,00-0036906,Khalil Herbert,RB,12,102.5,30.85,0.4364914921875,5.970833333333334,33.666666666666664,34.666666666666664,39.66666666666666,37.16666666666666,34.666666666666664,0.3797411783854167,150,38
2023,00-0033282,Curtis Samuel,WR,16,126.2,31.3,0.4194157812499999,5.93125,48.6875,49.6875,54.6875,52.1875,49.6875,0.393646830078125,151,49
2023,00-0039032,Tyjae Spears,RB,17,127.8,31.05,0.4138073906249999,5.691176470588236,33.588235294117645,34.588235294117645,39.588235294117645,37.088235294117645,34.588235294117645,0.38099209375,152,39
2023,00-0035535,Darius Slayton,WR,17,126.0,24.200000000000003,0.4070550234374999,5.988235294117647,48.23529411764706,49.23529411764706,54.23529411764706,51.73529411764706,49.23529411764706,0.3957601259191176,154,50
2023,00-0030061,Zach Ertz,TE,7,65.2,28.35,0.4048431328124999,5.264285714285714,25.285714285714285,26.285714285714285,31.285714285714285,28.785714285714285,26.285714285714285,0.3917101718749999,155,30
2023,00-0033923,Kareem Hunt,RB,15,111.0,25.899999999999995,0.3993840390625,5.673333333333334,34.06666666666667,35.06666666666667,40.06666666666667,37.56666666666667,35.06666666666667,0.3843156734375,156,40
2023,00-0032775,Demarcus Robinson,WR,8,74.4,28.000000000000007,0.3796948437500002,5.800000000000001,45.75,46.75,51.75,49.25,46.75,0.3941326962890625,158,51
2023,00-0038996,Tucker Kraft,TE,14,94.0,21.700000000000003,0.352508140625,5.164285714285714,26.357142857142858,27.357142857142858,32.357142857142854,29.857142857142858,27.357142857142858,0.3880668978794643,161,31
2023,00-0033591,Noah Brown,WR,10,85.10000000000001,26.25,0.3466368125,5.885,46.5,47.5,52.5,50.0,47.5,0.3927300765625,163,52
2023,00-0036988,Josh Palmer,WR,10,87.7,25.35,0.3268974218749998,6.235,49.4,50.4,55.4,52.9,50.4,0.39177182890625,167,53
2023,00-0038997,Josh Downs,WR,17,123.1,22.7,0.2999846953125001,5.905882352941177,48.1764705882353,49.1764705882353,54.1764705882353,51.6764705882353,49.1764705882353,0.3950753272058823,169,54
2023,00-0033536,Mike Williams,WR,3,40.7,21.200000000000003,0.2890812421875,6.5,51.333333333333336,52.333333333333336,57.333333333333336,54.833333333333336,52.333333333333336,0.3831124869791666,170,55
2024,00-0034796,Lamar Jackson,QB,17,438.38000000000005,294.45000000000005,4.1103307734375,8.466470588235294,24.0,25.0,30.0,27.5,25.0,0.3351045620404412,1,1
2024,00-0034855,Baker Mayfield,QB,17,397.8,257.67,3.603260953125,8.242941176470588,24.0,25.0,30.0,27.5,25.0,0.3332976631433824,2,2
2024,00-0034857,Josh Allen,QB,16,391.04,255.6,3.3879380703125,8.465,24.0,25.0,30.0,27.5,25.0,0.3354128891601562,3,3
2024,00-0034844,Saquon Barkley,RB,16,338.8,250.15,3.3367523515624997,5.540625,34.125,35.125,40.125,37.625,35.125,0.3722395703125,4,1
2024,00-0036442,Joe Burrow,QB,17,390.82,245.85,3.33641353125,8.52764705882353,24.0,25.0,30.0,27.5,25.0,0.3354882385110294,5,4
2024,00-0039139,Jahmyr Gibbs,RB,17,336.90000000000003,242.8,3.29572490625,5.53529411764706,34.11764705882353,35.11764705882353,40.11764705882353,37.61764705882353,35.11764705882353,0.3723041351102941,6,2
2024,00-0032764,Derrick Henry,RB,17,326.90000000000003,231.25000000000003,3.2636576640625,5.626470588235295,34.23529411764706,35.23529411764706,40.23529411764706,37.73529411764706,35.23529411764706,0.374499890625,7,3
2024,00-0039910,Jayden Daniels,QB,17,373.82,229.89,3.1843948984375,8.466470588235294,24.0,25.0,30.0,27.5,25.0,0.3351045620404412,8,5
2024,00-0036900,Ja'Marr Chase,WR,17,339.5,236.55,3.0857394765625004,6.055882352941176,47.94117647058823,48.94117647058823,53.94117647058823,51.44117647058823,48.94117647058823,0.3939938961397058,9,1
2024,00-0039338,Brock Bowers,TE,17,318.7,223.99,3.081450765625,5.571176470588235,25.764705882352946,26.764705882352946,31.764705882352946,29.264705882352946,26.764705882352946,0.3868600441176471,10,1
2024,00-0038542,Bijan Robinson,RB,17,311.2,214.95,3.0258196875000003,5.661764705882353,34.35294117647059,35.35294117647059,40.35294117647059,37.85294117647059,35.35294117647059,0.3736320261948529,11,4
2024,00-0037744,Trey McBride,TE,16,299.3,209.74,2.896668109375,5.5975,25.875,26.875,31.875,29.375,26.875,0.3869745424804687,12,2
2024,00-0036389,Jalen Hurts,QB,15,325.12,203.87,2.8413304531250003,8.083333333333334,24.0,25.0,30.0,27.5,25.0,0.3364881546875,13,6
2024,00-0033106,Jared Goff,QB,17,347.96000000000004,207.26,2.7695856328125,8.276470588235293,24.0,25.0,30.0,27.5,25.0,0.3358730335477941,14,7
2024,00-0033288,George Kittle,TE,15,275.6,191.89,2.711339515625,5.580666666666668,25.8,26.8,31.8,29.3,26.8,0.385907875,15,3
2024,00-0039732,Bo Nix,QB,17,340.7,196.77,2.676472765625,8.466470588235294,24.0,25.0,30.0,27.5,25.0,0.3351045620404412,16,8
2024,00-0034869,Sam Darnold,QB,17,331.96,193.08,2.5897403593749995,8.169411764705883,24.0,25.0,30.0,27.5,25.0,0.3344647674632353,17,9
2024,00-0035228,Kyler Murray,QB,17,319.24,179.11,2.4909564453125,8.242941176470588,24.0,25.0,30.0,27.5,25.0,0.3332976631433824,18,10
2024,00-0035700,Josh Jacobs,RB,17,275.1,180.15,2.4813688046875,5.585294117647059,34.11764705882353,35.11764705882353,40.11764705882353,37.61764705882353,35.11764705882353,0.3729632624080882,19,5
2024,00-0033873,Patrick Mahomes,QB,16,304.52,175.17,2.3582948359375,8.084375,24.0,25.0,30.0,27.5,25.0,0.334325451171875,20,11
2024,00-0037840,Kyren Williams,RB,16,255.1,165.5,2.31822425,5.6000000000000005,34.3125,35.3125,40.3125,37.8125,35.3125,0.376130533203125,21,6
2024,00-0039040,De'Von Achane,RB,17,260.90000000000003,165.85000000000002,2.3133625234375,5.591176470588236,34.294117647058826,35.294117647058826,40.294117647058826,37.794117647058826,35.294117647058826,0.3759662178308823,22,7
2024,00-0033858,Jonnu Smith,TE,17,266.3,171.69000000000003,2.294566140625,5.565294117647059,25.764705882352946,26.764705882352946,31.764705882352946,29.264705882352946,26.764705882352946,0.3874943814338235,23,4
2024,00-0037834,Brock Purdy,QB,15,290.86,164.81,2.27149146875,8.403333333333332,24.0,25.0,30.0,27.5,25.0,0.3341848630208333,24,12
2024,00-0036322,Justin Jefferson,WR,17,265.98,163.58,2.2644978515625,6.023529411764706,47.94117647058823,48.94117647058823,53.94117647058823,51.44117647058823,48.94117647058823,0.3953862090992647,25,2
2024,00-0037248,James Cook,RB,16,250.7,159.45000000000002,2.236046125,5.703125,34.5,35.5,40.5,38.0,35.5,0.3757092622070312,26,8
2024,00-0030506,Travis Kelce,TE,16,243.9,156.09,2.2207903671875,5.488125,25.625,26.625,31.625,29.125,26.625,0.38712369921875,27,5
2024,00-0036223,Jonathan Taylor,RB,14,235.7,156.2,2.1737131875,5.678571428571429,34.214285714285715,35.214285714285715,40.21428571428572,37.71428571428572,35.214285714285715,0.3767582672991071,28,9
2024,00-0033906,Alvin Kamara,RB,14,231.3,153.2,2.1435417890625,5.578571428571429,34.857142857142854,35.857142857142854,40.85714285714285,38.35714285714285,35.857142857142854,0.3735217717633928,29,10
2024,00-0030565,Geno Smith,QB,17,296.0,152.59,2.1209023046875006,8.435882352941176,24.0,25.0,30.0,27.5,25.0,0.3362013616727941,30,13
2024,00-0036963,Amon-Ra St. Brown,WR,17,258.68,156.78,2.099283578125,5.994117647058824,48.11764705882353,49.11764705882353,54.11764705882353,51.61764705882353,49.11764705882353,0.3962326659007353,31,3
2024,00-0033897,Joe Mixon,RB,14,222.5,145.85,2.06733865625,5.4750000000000005,33.92857142857143,34.92857142857143,39.92857142857143,37.42857142857143,34.92857142857143,0.3722852840401786,32,11
2024,00-0036355,Justin Herbert,QB,17,291.40000000000003,150.7,2.0134690546875,8.276470588235293,24.0,25.0,30.0,27.5,25.0,0.3358730335477941,33,14
2024,00-0033553,James Conner,RB,16,230.3,140.5,2.0036562890625,5.6125,34.375,35.375,40.375,37.875,35.375,0.3735367934570313,34,12
2024,00-0039893,Brian Thomas Jr.,WR,17,240.5,137.55,1.9224909765625,6.055882352941176,47.94117647058823,48.94117647058823,53.94117647058823,51.44117647058823,48.94117647058823,0.3939938961397058,35,4
2024,00-0036555,Chuba Hubbard,RB,15,220.1,135.85,1.916043234375,5.616666666666666,34.666666666666664,35.666666666666664,40.66666666666666,38.16666666666666,35.666666666666664,0.3722490609375,36,13
2024,00-0038597,Chase Brown,RB,16,228.0,137.2,1.912284828125,5.675000000000001,34.375,35.375,40.375,37.875,35.375,0.3736504545898437,37,14
2024,00-0036264,Jordan Love,QB,15,255.86,134.07,1.868405953125,8.119333333333334,24.0,25.0,30.0,27.5,25.0,0.3299868713541666,38,15
2024,00-0023459,Aaron Rodgers,QB,17,278.58,133.61,1.8191393515625,8.52764705882353,24.0,25.0,30.0,27.5,25.0,0.3354882385110294,39,16
2024,00-0035685,David Montgomery,RB,14,203.72,127.77,1.7903112343749994,5.425,34.57142857142857,35.57142857142857,40.57142857142857,38.07142857142857,35.57142857142857,0.3719093325892857,40,15
2024,00-0035659,Terry McLaurin,WR,17,226.8,123.95,1.7822943437500005,6.050000000000001,48.0,49.0,54.0,51.5,49.0,0.395502208180147,41,5
2024,00-0039361,Bucky Irving,RB,17,220.9,125.65,1.7806833515625002,5.602941176470588,34.35294117647059,35.35294117647059,40.35294117647059,37.85294117647059,35.35294117647059,0.3735250510110294,42,16
2024,00-0037238,Drake London,WR,17,230.8,127.85,1.763826703125,6.055882352941176,47.94117647058823,48.94117647058823,53.94117647058823,51.44117647058823,48.94117647058823,0.3939938961397058,43,6
2024,00-0036358,CeeDee Lamb,WR,15,212.9,123.95,1.7324940781250002,5.930000000000001,48.333333333333336,49.333333333333336,54.333333333333336,51.833333333333336,49.333333333333336,0.3944686015624999,44,7
2024,00-0034753,Mark Andrews,TE,17,216.3,121.04,1.7295167500000004,5.603529411764706,25.764705882352946,26.764705882352946,31.764705882352946,29.264705882352946,26.764705882352946,0.3856242881433824,45,6
2024,00-0039337,Malik Nabers,WR,15,219.1,127.20000000000002,1.729395109375,6.126666666666667,47.66666666666666,48.66666666666666,53.66666666666666,51.16666666666666,48.66666666666666,0.3962237932291667,46,8
2024,00-0039918,Caleb Williams,QB,17,266.54,125.8,1.71363128125,8.278823529411765,24.0,25.0,30.0,27.5,25.0,0.3337149365808823,47,17
2024,00-0033293,Aaron Jones,RB,17,216.1,121.05,1.6854541328125,5.591176470588236,34.294117647058826,35.294117647058826,40.294117647058826,37.794117647058826,35.294117647058826,0.3759662178308823,48,17
2024,00-0031408,Mike Evans,WR,14,203.4,119.25,1.6736007109375,6.010714285714286,48.21428571428572,49.21428571428572,54.21428571428572,51.71428571428572,49.21428571428572,0.3934159257812499,49,9
2024,00-0038120,Breece Hall,RB,16,212.4,120.55,1.6679532656249991,5.7406250000000005,34.4375,35.4375,40.4375,37.9375,35.4375,0.3741512895507812,50,18
2024,00-0033885,David Njoku,TE,11,180.5,119.24,1.6608705937500003,5.569090909090909,26.181818181818183,27.181818181818183,32.18181818181818,29.681818181818183,27.181818181818183,0.3835898877840909,51,7
2024,00-0039065,Sam LaPorta,TE,16,204.6,115.64,1.6295749453125,5.5600000000000005,25.8125,26.8125,31.8125,29.3125,26.8125,0.3887361655273437,52,8
2024,00-0030061,Zach Ertz,TE,17,210.4,115.14,1.5798769609375,5.603529411764706,25.764705882352946,26.764705882352946,31.764705882352946,29.264705882352946,26.764705882352946,0.3856242881433824,53,9
2024,00-0036410,Tee Higgins,WR,12,185.6,113.2,1.5214567890625,6.033333333333334,48.583333333333336,49.583333333333336,54.583333333333336,52.083333333333336,49.583333333333336,0.3932553151041666,54,10
2024,00-0036894,Pat Freiermuth,TE,17,202.8,108.64,1.5213385703124995,5.538823529411765,25.647058823529413,26.647058823529413,31.647058823529413,29.147058823529413,26.647058823529413,0.3868440739889706,55,10
2024,00-0035676,A.J. Brown,WR,13,183.4,107.7,1.5166574296875002,5.823076923076924,48.53846153846154,49.53846153846154,54.53846153846154,52.03846153846154,49.53846153846154,0.3972885691105769,56,11
2024,00-0031381,Davante Adams,WR,14,198.8,113.5,1.5085174218750004,6.092857142857143,47.71428571428572,48.71428571428572,53.71428571428572,51.21428571428572,48.71428571428572,0.3963004631696428,57,12
2024,00-0036158,J.K. Dobbins,RB,13,175.8,105.55,1.48492815625,5.403846153846154,34.38461538461539,35.38461538461539,40.38461538461539,37.88461538461539,35.38461538461539,0.3710317235576923,58,19
2024,00-0036554,Nico Collins,WR,12,176.60000000000002,103.45,1.4779157109375003,6.095833333333334,48.75,49.75,54.75,52.25,49.75,0.3938203626302083,59,13
2024,00-0039915,Ladd McConkey,WR,16,199.9,102.7,1.4315182109375,6.075,48.0,49.0,54.0,51.5,49.0,0.3969275346679687,60,14
2024,00-0036275,D'Andre Swift,RB,17,193.5,98.65,1.4262326874999995,5.579411764705883,34.05882352941177,35.05882352941177,40.05882352941177,37.55882352941177,35.05882352941177,0.3754698506433823,61,20
2024,00-0034348,Courtland Sutton,WR,16,199.8,102.95,1.4240813671875,6.0531250000000005,48.4375,49.4375,54.4375,51.9375,49.4375,0.3942655483398437,62,15
2024,00-0039163,C.J. Stroud,QB,17,244.38,100.45,1.4207843125,8.466470588235294,24.0,25.0,30.0,27.5,25.0,0.3351045620404412,63,18
2024,00-0036212,Tua Tagovailoa,QB,11,195.58,106.52,1.4009483984375,8.096363636363636,24.0,25.0,30.0,27.5,25.0,0.3391242272727273,64,19
2024,00-0038134,Kenneth Walker III,RB,11,158.20000000000002,95.65,1.3917128046875,5.6863636363636365,34.0,35.0,40.0,37.5,35.0,0.3685415809659091,65,21
2024,00-0037740,Garrett Wilson,WR,17,201.4,98.45,1.3850447031250004,6.055882352941176,47.94117647058823,48.94117647058823,53.94117647058823,51.44117647058823,48.94117647058823,0.3939938961397058,66,16
2024,00-0038996,Tucker Kraft,TE,17,188.3,93.59,1.3648111015625002,5.571176470588235,25.764705882352946,26.764705882352946,31.764705882352946,29.264705882352946,26.764705882352946,0.3868600441176471,67,11
2024,00-0038543,Jaxon Smith-Njigba,WR,17,203.0,100.7,1.3554144218750002,6.01764705882353,48.11764705882353,49.11764705882353,54.11764705882353,51.61764705882353,49.11764705882353,0.3939045978860294,68,17
2024,00-0038129,Cade Otton,TE,14,170.1,93.54,1.3540730390624995,5.468571428571429,25.857142857142858,26.857142857142858,31.857142857142858,29.357142857142858,26.857142857142858,0.3882397712053572,69,12
2024,00-0029263,Russell Wilson,QB,11,182.78,99.34,1.351523546875,7.585454545454545,24.0,25.0,30.0,27.5,25.0,0.3249078345170454,70,20
2024,00-0039150,Bryce Young,QB,14,213.02,99.12,1.3443296953125,8.135714285714286,24.0,25.0,30.0,27.5,25.0,0.33350187109375,71,21
2024,00-0026498,Matthew Stafford,QB,16,230.58,101.23,1.3411393515625,8.084375,24.0,25.0,30.0,27.5,25.0,0.334325451171875,72,22
2024,00-0039075,Puka Nacua,WR,11,167.1,102.55,1.3305572968750004,5.868181818181818,49.0,50.0,55.0,52.5,50.0,0.3965796257102272,73,18
2024,00-0029604,Kirk Cousins,QB,14,208.32,93.9,1.3210812890624997,8.172857142857143,24.0,25.0,30.0,27.5,25.0,0.3345801713169643,74,23
2024,00-0035261,Tony Pollard,RB,16,180.2,91.65,1.3190005625,5.534375,34.375,35.375,40.375,37.875,35.375,0.3710198447265625,75,22
2024,00-0036893,Najee Harris,RB,17,186.6,91.95,1.3178005000000002,5.56764705882353,34.0,35.0,40.0,37.5,35.0,0.3741052775735294,76,23
2024,00-0037240,Jameson Williams,WR,15,183.2,94.6,1.3158077109375002,5.906666666666667,48.46666666666667,49.46666666666667,54.46666666666667,51.96666666666667,49.46666666666667,0.3968607859375,77,19
2024,00-0033090,Hunter Henry,TE,16,178.4,89.94000000000001,1.278436203125,5.5287500000000005,25.625,26.625,31.625,29.125,26.625,0.3851367250976562,78,13
2024,00-0036139,Rico Dowdle,RB,16,178.3,90.35,1.2667696562499997,5.496875,34.0625,35.0625,40.0625,37.5625,35.0625,0.3759229067382812,79,24
2024,00-0037256,Rachaad White,RB,15,174.1,89.3,1.2524694609375,5.653333333333333,34.53333333333333,35.53333333333333,40.53333333333333,38.03333333333333,35.53333333333333,0.3757461630208333,80,25
2024,00-0039851,Drake Maye,QB,13,197.14,89.00999999999999,1.2430072734374995,8.317692307692308,24.0,25.0,30.0,27.5,25.0,0.3305567295673076,81,24
2024,00-0036407,Jerry Jeudy,WR,17,195.9,93.6,1.2367670390625003,6.01764705882353,48.11764705882353,49.11764705882353,54.11764705882353,51.61764705882353,49.11764705882353,0.3939045978860294,82,20
2024,00-0036912,DeVonta Smith,WR,13,165.4,89.30000000000001,1.2256735078125,5.853846153846154,48.30769230769231,49.30769230769231,54.30769230769231,51.80769230769231,49.30769230769231,0.3951345775240384,83,21
2024,00-0034827,DJ Moore,WR,17,189.1,87.55,1.2043986796875004,5.973529411764707,48.52941176470589,49.52941176470589,54.52941176470589,52.02941176470589,49.52941176470589,0.3937272670036765,84,22
2024,00-0039164,Anthony Richardson,QB,11,186.86,88.88000000000001,1.2004352109375,8.907272727272728,24.0,25.0,30.0,27.5,25.0,0.3465785269886364,85,25
2024,00-0038994,Jordan Addison,WR,15,181.0,90.85,1.1783186484375,6.010000000000001,48.13333333333333,49.13333333333333,54.13333333333333,51.63333333333333,49.13333333333333,0.3962429927083333,86,23
2024,00-0034829,Mike Gesicki,TE,16,174.0,84.09,1.1654563046875002,5.619375,25.75,26.75,31.75,29.25,26.75,0.3878105375976562,87,14
2024,00-0034960,Jakobi Meyers,WR,15,174.5,83.35,1.1363917031250002,6.076666666666667,48.4,49.4,54.4,51.9,49.4,0.3929335098958333,88,24
2024,00-0036875,Rhamondre Stevenson,RB,15,159.4,74.2,1.1044390781249998,5.680000000000001,34.4,35.4,40.4,37.9,35.4,0.37685098125,89,26
2024,00-0031280,Derek Carr,QB,10,160.9,79.51,1.0893773124999997,8.139,24.0,25.0,30.0,27.5,25.0,0.33922816015625,90,26
2024,00-0036259,Jauan Jennings,WR,15,172.0,83.75,1.0557345703125,5.883333333333334,48.93333333333333,49.93333333333333,54.93333333333333,52.43333333333333,49.93333333333333,0.3940213338541666,91,25
2024,00-0033040,Tyreek Hill,WR,17,177.7,75.3,1.0430959218750004,6.023529411764706,47.94117647058823,48.94117647058823,53.94117647058823,51.44117647058823,48.94117647058823,0.3953862090992647,92,26
2024,00-0033921,Chris Godwin Jr.,WR,7,112.8,70.45,1.0248392265625,6.05,47.0,48.0,53.0,50.5,48.0,0.3921826707589285,93,27
2024,00-0033923,Kareem Hunt,RB,13,143.9,70.95,1.0216371328124998,5.611538461538462,33.69230769230769,34.69230769230769,39.69230769230769,37.19230769230769,34.69230769230769,0.3769049993990385,94,27
2024,00-0037746,Brian Robinson,RB,14,149.8,69.65,1.0203370703125,5.7250000000000005,34.142857142857146,35.142857142857146,40.142857142857146,37.642857142857146,35.142857142857146,0.3759016545758928,95,28
2024,00-0039146,Jayden Reed,WR,17,169.5,67.2,1.0183245156250005,6.01764705882353,48.11764705882353,49.11764705882353,54.11764705882353,51.61764705882353,49.11764705882353,0.3939045978860294,96,28
2024,00-0039064,Zay Flowers,WR,17,172.5,69.65,0.9988199296875002,6.050000000000001,48.0,49.0,54.0,51.5,49.0,0.395502208180147,97,29
2024,00-0039384,Tyrone Tracy Jr.,RB,17,163.3,68.05,0.9913472421875,5.602941176470588,34.35294117647059,35.35294117647059,40.35294117647059,37.85294117647059,35.35294117647059,0.3735250510110294,98,29
2024,00-0033908,Cooper Kupp,WR,12,141.5,71.4,0.97738440625,5.841666666666668,48.66666666666666,49.66666666666666,54.66666666666666,52.16666666666666,49.66666666666666,0.3952925957031249,99,30
2024,00-0036971,Trevor Lawrence,QB,10,159.2,65.86,0.9737867656249998,9.334,24.0,25.0,30.0,27.5,25.0,0.3446789679687499,100,27
2024,00-0034351,Dallas Goedert,TE,10,124.6,70.45,0.9693448515624996,5.415,25.4,26.4,31.4,28.9,26.4,0.39062383046875,101,15
2024,00-0035640,DK Metcalf,WR,15,158.2,69.2,0.9571947265624998,5.933333333333334,48.46666666666667,49.46666666666667,54.46666666666667,51.96666666666667,49.46666666666667,0.3942223088541666,102,31
2024,00-0036309,Darnell Mooney,WR,16,161.20000000000002,65.35000000000001,0.94445409375,5.9906250000000005,48.0625,49.0625,54.0625,51.5625,49.0625,0.3934074370117187,103,32
2024,00-0039165,Zach Charbonnet,RB,17,165.9,70.95,0.9435884062499996,5.585294117647059,34.11764705882353,35.11764705882353,40.11764705882353,37.61764705882353,35.11764705882353,0.3729632624080882,104,30
2024,00-0038997,Josh Downs,WR,14,147.5,63.9,0.9394941953125,5.971428571428572,48.42857142857143,49.42857142857143,54.42857142857143,51.92857142857143,49.42857142857143,0.3960611623883928,105,33
2024,00-0035710,Daniel Jones,QB,10,149.3,65.99000000000001,0.9324736171874998,8.331,24.0,25.0,30.0,27.5,25.0,0.33450414765625,106,28
2024,00-0031503,Jameis Winston,QB,11,155.14,68.53,0.932033,7.873636363636364,24.0,25.0,30.0,27.5,25.0,0.3345312237215909,107,29
2024,00-0033881,Evan Engram,TE,9,113.0,63.790000000000006,0.9181119531250004,5.467777777777778,26.444444444444443,27.444444444444443,32.44444444444444,29.944444444444443,27.444444444444443,0.3830983541666666,108,16
2024,00-0034837,Calvin Ridley,WR,17,167.20000000000002,65.3,0.9144350234375004,5.994117647058824,48.11764705882353,49.11764705882353,54.11764705882353,51.61764705882353,49.11764705882353,0.3962326659007353,109,34
2024,00-0039849,Marvin Harrison Jr.,WR,17,165.5,62.8,0.9002149843750001,6.041176470588235,47.88235294117647,48.88235294117647,53.88235294117647,51.38235294117647,48.88235294117647,0.3943023901654411,110,35
2024,00-0036970,Kyle Pitts,TE,17,154.7,59.54,0.896034421875,5.597647058823529,25.705882352941178,26.705882352941178,31.705882352941178,29.205882352941178,26.705882352941178,0.387294551930147,111,17
2024,00-0033357,Taysom Hill,TE,8,115.84,70.88,0.8772165781249999,5.62,25.625,26.625,31.625,29.125,26.625,0.3855103017578125,112,18
2024,00-0039894,Xavier Worthy,WR,16,157.7,62.4,0.8756442812500004,5.956250000000001,48.0625,49.0625,54.0625,51.5625,49.0625,0.3948867695312499,113,36
2024,00-0030279,Keenan Allen,WR,15,151.4,62.10000000000001,0.8693061718750003,5.953333333333334,48.8,49.8,54.8,52.3,49.8,0.3943628583333333,114,37
2024,00-0037838,Isaiah Likely,TE,15,144.7,59.29,0.8517451796875001,5.694,25.8,26.8,31.8,29.3,26.8,0.3855569666666666,115,19
2024,00-0036040,Juwan Johnson,TE,15,147.8,63.04,0.8501886328125,5.650666666666667,25.933333333333334,26.933333333333334,31.933333333333334,29.433333333333334,26.933333333333334,0.3851316942708333,116,20
2024,00-0026158,Joe Flacco,QB,7,113.04,58.93000000000001,0.8422457890624997,7.729999999999999,24.0,25.0,30.0,27.5,25.0,0.3165331004464286,117,30
2024,00-0038041,Jake Ferguson,TE,14,133.9,55.24,0.8067007031250003,5.618571428571428,25.214285714285715,26.214285714285715,31.214285714285715,28.714285714285715,26.214285714285715,0.389624921875,119,21
2024,00-0034270,Tyler Conklin,TE,16,147.4,57.69,0.7982677812500001,5.6068750000000005,25.6875,26.6875,31.6875,29.1875,26.6875,0.3861300073242187,120,22
2024,00-0036550,Rashod Bateman,WR,16,152.10000000000002,56.5,0.7912874921875003,5.9750000000000005,48.1875,49.1875,54.1875,51.6875,49.1875,0.3955231909179687,121,38
2024,00-0038544,Quentin Johnston,WR,15,147.20000000000002,58.650000000000006,0.7786713750000003,5.903333333333333,48.66666666666666,49.66666666666666,54.66666666666666,52.16666666666666,49.66666666666666,0.3952721171875,122,39
2024,00-0036290,Cole Kmet,TE,16,143.9,54.39,0.765696671875,5.594375,25.3125,26.3125,31.3125,28.8125,26.3125,0.3880165131835937,123,23
2024,00-0037261,Khalil Shakir,WR,15,144.5,54.3,0.7389044062500001,6.013333333333334,48.06666666666667,49.06666666666667,54.06666666666667,51.56666666666667,49.06666666666667,0.3947881338541666,124,40
2024,00-0030035,Adam Thielen,WR,10,115.5,55.0,0.7371736093750001,6.05,48.7,49.7,54.7,52.2,49.7,0.39428444453125,125,41
2024,00-0037247,George Pickens,WR,14,134.9,50.650000000000006,0.7364398515625001,6.017857142857143,48.0,49.0,54.0,51.5,49.0,0.3954933125,126,42
2024,00-0031588,Stefon Diggs,WR,8,98.42,48.72,0.7342319453124999,6.2125,47.0,48.0,53.0,50.5,48.0,0.3921079365234375,127,43
2024,00-0038933,Dalton Kincaid,TE,13,122.8,50.94,0.7324094453125003,5.527692307692307,25.384615384615383,26.384615384615383,31.384615384615383,28.884615384615383,26.384615384615383,0.3875291634615384,128,24
2024,00-0034159,Will Dissly,TE,15,135.1,53.19,0.7254058593750001,5.460666666666667,25.866666666666667,26.866666666666667,31.866666666666667,29.366666666666667,26.866666666666667,0.3854350526041666,129,25
2024,00-0034383,Dalton Schultz,TE,17,144.7,49.44,0.7170141328124999,5.603529411764706,25.764705882352946,26.764705882352946,31.764705882352946,29.264705882352946,26.764705882352946,0.3856242881433824,130,26
