season,week,player_id,player_name,position,team,fantasy_points,replacement_points,porp,win_prob_replacement,win_prob_player,weekly_worp,starter_cutoff_rank,replacement_pool_start,replacement_pool_end,replacement_effective_rank,replacement_rank,win_model,opponent_score_mean,opponent_score_sd
2025,17,00-0035659,Terry McLaurin,WR,WAS,8.8,5.75,3.0500000000000007,0.41272415625,0.4523871640625,0.03966300781250004,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0035662,Marquise Brown,WR,KC,1.2000000000000002,5.75,-4.55,0.41272415625,0.35532199218750005,-0.05740216406249993,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0035676,A.J. Brown,WR,PHI,9.3,5.75,3.5500000000000007,0.41272415625,0.4589395078125,0.04621535156250001,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0035685,David Montgomery,RB,DET,5.0,5.3500000000000005,-0.35000000000000053,0.36178559374999997,0.35732601562500005,-0.004459578124999919,34.0,35.0,40.0,37.5,35.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0035689,Dawson Knox,TE,BUF,10.5,4.85,5.65,0.38996009375,0.4627496015625,0.07278950781249999,30.0,31.0,36.0,33.5,31.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0035700,Josh Jacobs,RB,GB,0.8,5.3500000000000005,-4.550000000000001,0.36178559374999997,0.305495234375,-0.05629035937499999,34.0,35.0,40.0,37.5,35.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0035719,Deebo Samuel Sr.,WR,WAS,10.3,5.75,4.550000000000001,0.41272415625,0.47207807031250004,0.05935391406250007,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0035956,Giovanni Ricci,TE,DET,0.0,4.85,-4.85,0.38996009375,0.33041628906250003,-0.05954380468749998,30.0,31.0,36.0,33.5,31.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0035993,Tyler Huntley,QB,BAL,14.280000000000001,7.909999999999999,6.370000000000002,0.341576765625,0.42220802343749997,0.08063125781249997,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0036040,Juwan Johnson,TE,NO,15.5,4.85,10.65,0.38996009375,0.5284040234374999,0.1384439296874999,30.0,31.0,36.0,33.5,31.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0036133,James Proche,WR,TEN,1.0,5.75,-4.75,0.41272415625,0.3529116640625,-0.059812492187499955,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0036139,Rico Dowdle,RB,CAR,7.800000000000001,5.3500000000000005,2.45,0.36178559374999997,0.39358219531249994,0.03179660156249997,34.0,35.0,40.0,37.5,35.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0036165,Isaiah Hodgins,WR,NYG,1.3,5.75,-4.45,0.41272415625,0.35663646093749996,-0.05608769531250002,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0036176,Mason Kinsey,WR,TEN,3.9000000000000004,5.75,-1.8499999999999996,0.41272415625,0.3891471171875,-0.02357703906249997,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0036187,Reggie Gilliam,RB,BUF,0.0,5.3500000000000005,-5.3500000000000005,0.36178559374999997,0.2959934609375,-0.06579213281249996,34.0,35.0,40.0,37.5,35.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0036196,Gabe Davis,WR,BUF,0.0,5.75,-5.75,0.41272415625,0.34071826562499996,-0.07200589062500001,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0036223,Jonathan Taylor,RB,IND,15.9,5.3500000000000005,10.55,0.36178559374999997,0.5026736328125,0.14088803906250003,34.0,35.0,40.0,37.5,35.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0036244,Colby Parkinson,TE,LA,14.3,4.85,9.450000000000001,0.38996009375,0.5126964140625,0.12273632031249998,30.0,31.0,36.0,33.5,31.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0036252,Michael Pittman,WR,IND,2.6,5.75,-3.15,0.41272415625,0.372718421875,-0.04000573437499999,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0036259,Jauan Jennings,WR,SF,11.2,5.75,5.449999999999999,0.41272415625,0.48385621874999996,0.07113206249999998,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0036275,D'Andre Swift,RB,CHI,20.9,5.3500000000000005,15.549999999999997,0.36178559374999997,0.57042078125,0.20863518749999999,34.0,35.0,40.0,37.5,35.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0036290,Cole Kmet,TE,CHI,4.6,4.85,-0.25,0.38996009375,0.3867868125,-0.003173281249999993,30.0,31.0,36.0,33.5,31.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0036309,Darnell Mooney,WR,ATL,4.5,5.75,-1.25,0.41272415625,0.396726921875,-0.015997234374999947,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0036322,Justin Jefferson,WR,MIN,5.0,5.75,-0.75,0.41272415625,0.40310536718750006,-0.00961878906249991,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0036331,Devin Duvernay,WR,CHI,0.0,5.75,-5.75,0.41272415625,0.34071826562499996,-0.07200589062500001,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0036332,Josiah Deguara,TE,ARI,0.0,4.85,-4.85,0.38996009375,0.33041628906250003,-0.05954380468749998,30.0,31.0,36.0,33.5,31.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0036355,Justin Herbert,QB,LAC,17.14,7.909999999999999,9.23,0.341576765625,0.4597843828125,0.1182076171875,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0036358,CeeDee Lamb,WR,DAL,7.1000000000000005,5.75,1.3500000000000005,0.41272415625,0.4301432265625,0.017419070312500007,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0036389,Jalen Hurts,QB,PHI,8.9,7.909999999999999,0.9900000000000011,0.341576765625,0.3537833359375,0.012206570312499998,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0036407,Jerry Jeudy,WR,CLE,7.9,5.75,2.1500000000000004,0.41272415625,0.4405943203125,0.027870164062500036,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0036410,Tee Higgins,WR,CIN,7.9,5.75,2.1500000000000004,0.41272415625,0.4405943203125,0.027870164062500036,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0036414,Cam Akers,RB,SEA,0.0,5.3500000000000005,-5.3500000000000005,0.36178559374999997,0.2959934609375,-0.06579213281249996,34.0,35.0,40.0,37.5,35.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0036415,Van Jefferson,WR,TEN,6.1000000000000005,5.75,0.35000000000000053,0.41272415625,0.417204765625,0.004480609375,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0036422,Adam Trautman,TE,DEN,5.4,4.85,0.5500000000000007,0.38996009375,0.3969284453125,0.006968351562499975,30.0,31.0,36.0,33.5,31.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0036425,DeeJay Dallas,RB,JAX,2.1,5.3500000000000005,-3.2500000000000004,0.36178559374999997,0.32111797656249996,-0.040667617187500005,34.0,35.0,40.0,37.5,35.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0036427,Tyler Johnson,WR,NYJ,0.8,5.75,-4.95,0.41272415625,0.35050141406249996,-0.06222274218750001,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0036429,Charlie Woerner,TE,ATL,0.0,4.85,-4.85,0.38996009375,0.33041628906250003,-0.05954380468749998,30.0,31.0,36.0,33.5,31.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0036442,Joe Burrow,QB,CIN,20.400000000000002,7.909999999999999,12.490000000000002,0.341576765625,0.5031836484375,0.16160688281249996,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0036463,Chris Blair,WR,ATL,0.0,5.75,-5.75,0.41272415625,0.34071826562499996,-0.07200589062500001,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0036550,Rashod Bateman,WR,BAL,1.2000000000000002,5.75,-4.55,0.41272415625,0.35532199218750005,-0.05740216406249993,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0036554,Nico Collins,WR,HOU,7.2,5.75,1.4500000000000002,0.41272415625,0.43142689062500006,0.018702734375000085,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0036555,Chuba Hubbard,RB,CAR,1.3000000000000003,5.3500000000000005,-4.050000000000001,0.36178559374999997,0.3114875234375,-0.05029807031249994,34.0,35.0,40.0,37.5,35.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0036590,Quintin Morris,TE,JAX,0.0,4.85,-4.85,0.38996009375,0.33041628906250003,-0.05954380468749998,30.0,31.0,36.0,33.5,31.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0036613,Jaylen Waddle,WR,MIA,0.7000000000000001,5.75,-5.05,0.41272415625,0.34919351562499995,-0.06353064062500002,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0036637,Noah Gray,TE,KC,1.7,4.85,-3.1499999999999995,0.38996009375,0.3508233046875,-0.03913678906250001,30.0,31.0,36.0,33.5,31.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0036755,Jaret Patterson,RB,LAC,0.1,5.3500000000000005,-5.250000000000001,0.36178559374999997,0.2971446328124999,-0.06464096093750005,34.0,35.0,40.0,37.5,35.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0036842,Kene Nwangwu,RB,NYJ,3.1,5.3500000000000005,-2.2500000000000004,0.36178559374999997,0.33341781249999997,-0.02836778125,34.0,35.0,40.0,37.5,35.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0036849,Tutu Atwell,WR,LA,0.0,5.75,-5.75,0.41272415625,0.34071826562499996,-0.07200589062500001,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0036875,Rhamondre Stevenson,RB,NE,24.7,5.3500000000000005,19.349999999999998,0.36178559374999997,0.6204947265625,0.2587091328125001,34.0,35.0,40.0,37.5,35.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0036876,Kylen Granson,TE,PHI,0.0,4.85,-4.85,0.38996009375,0.33041628906250003,-0.05954380468749998,30.0,31.0,36.0,33.5,31.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0036894,Pat Freiermuth,TE,PIT,10.8,4.85,5.950000000000001,0.38996009375,0.46672352343749995,0.07676342968749994,30.0,31.0,36.0,33.5,31.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0036900,Ja'Marr Chase,WR,CIN,21.5,5.75,15.75,0.41272415625,0.6179440234375001,0.20521986718750013,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0036906,Khalil Herbert,RB,NYJ,0.5,5.3500000000000005,-4.8500000000000005,0.36178559374999997,0.30188975,-0.059895843749999955,34.0,35.0,40.0,37.5,35.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0036912,DeVonta Smith,WR,PHI,3.5,5.75,-2.25,0.41272415625,0.38405966406250003,-0.028664492187499946,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0036919,Kenny Gainwell,RB,PIT,5.300000000000001,5.3500000000000005,-0.04999999999999982,0.36178559374999997,0.36118706250000004,-0.0005985312499999229,34.0,35.0,40.0,37.5,35.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0036924,Michael Carter,RB,ARI,5.300000000000001,5.3500000000000005,-0.04999999999999982,0.36178559374999997,0.36118706250000004,-0.0005985312499999229,34.0,35.0,40.0,37.5,35.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0036959,Michael Bandy,WR,DEN,2.4000000000000004,5.75,-3.3499999999999996,0.41272415625,0.37027090625,-0.04245325,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0036963,Amon-Ra St. Brown,WR,DET,10.8,5.75,5.050000000000001,0.41272415625,0.47865996875,0.06593581250000002,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0036970,Kyle Pitts,TE,ATL,4.6,4.85,-0.25,0.38996009375,0.3867868125,-0.003173281249999993,30.0,31.0,36.0,33.5,31.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0036971,Trevor Lawrence,QB,JAX,25.119999999999997,7.909999999999999,17.209999999999997,0.341576765625,0.565710859375,0.22413409374999999,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0036973,Travis Etienne,RB,JAX,10.200000000000001,5.3500000000000005,4.8500000000000005,0.36178559374999997,0.4253627031250001,0.06357710937500011,34.0,35.0,40.0,37.5,35.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0036988,Josh Palmer,WR,BUF,1.7000000000000002,5.75,-4.05,0.41272415625,0.3615051015625,-0.05121905468749999,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0036997,Javonte Williams,RB,DAL,11.4,5.3500000000000005,6.05,0.36178559374999997,0.441542984375,0.07975739062500004,34.0,35.0,40.0,37.5,35.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0037005,Tommy Tremble,TE,CAR,2.1,4.85,-2.7499999999999996,0.38996009375,0.35571332031249997,-0.034246773437500044,30.0,31.0,36.0,33.5,31.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0037015,Sal Cannella,TE,CLE,4.1,4.85,-0.75,0.38996009375,0.38050999218750003,-0.00945010156249998,30.0,31.0,36.0,33.5,31.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0037085,Tyler Badie,RB,DEN,0.0,5.3500000000000005,-5.3500000000000005,0.36178559374999997,0.2959934609375,-0.06579213281249996,34.0,35.0,40.0,37.5,35.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0037086,Grant Calcaterra,TE,PHI,1.8,4.85,-3.05,0.38996009375,0.35211877343750003,-0.03784132031249998,30.0,31.0,36.0,33.5,31.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0037091,Bo Melton,WR,GB,3.9000000000000004,5.75,-1.8499999999999996,0.41272415625,0.3891471171875,-0.02357703906249997,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0037093,Dareke Young,WR,SEA,0.0,5.75,-5.75,0.41272415625,0.34071826562499996,-0.07200589062500001,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0037112,Jake Tonges,TE,SF,22.5,4.85,17.65,0.38996009375,0.6187143203125,0.22875422656249994,30.0,31.0,36.0,33.5,31.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0037132,Britain Covey,WR,PHI,0.0,5.75,-5.75,0.41272415625,0.34071826562499996,-0.07200589062500001,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0037197,Isiah Pacheco,RB,KC,3.2,5.3500000000000005,-2.1500000000000004,0.36178559374999997,0.33464981250000003,-0.027135781249999935,34.0,35.0,40.0,37.5,35.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0037228,Jaylen Warren,RB,PIT,6.4,5.3500000000000005,1.0499999999999998,0.36178559374999997,0.37532346874999994,0.013537874999999977,34.0,35.0,40.0,37.5,35.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0037231,Kevin Austin Jr.,WR,NO,13.2,5.75,7.449999999999999,0.41272415625,0.5102471328125,0.09752297656250003,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0037238,Drake London,WR,ATL,0.9,5.75,-4.85,0.41272415625,0.35171245312500005,-0.06101170312499993,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0037239,Chris Olave,WR,NO,21.9,5.75,16.15,0.41272415625,0.6229771328124999,0.21025297656249992,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0037240,Jameson Williams,WR,DET,4.7,5.75,-1.0499999999999998,0.41272415625,0.39923253124999997,-0.013491625000000007,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0037247,George Pickens,WR,DAL,9.8,5.75,4.050000000000001,0.41272415625,0.46551232812499993,0.052788171874999956,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0037248,James Cook,RB,BUF,8.2,5.3500000000000005,2.8499999999999988,0.36178559374999997,0.3987626640625,0.03697707031250003,34.0,35.0,40.0,37.5,35.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0037252,Greg Dulcich,TE,MIA,18.6,4.85,13.750000000000002,0.38996009375,0.5688692890625,0.1789091953125,30.0,31.0,36.0,33.5,31.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0037256,Rachaad White,RB,TB,2.7,5.3500000000000005,-2.6500000000000004,0.36178559374999997,0.3284636015625,-0.03332199218749998,34.0,35.0,40.0,37.5,35.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0037261,Khalil Shakir,WR,BUF,6.5,5.75,0.75,0.41272415625,0.42239867187499996,0.00967451562499999,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0037263,Tyler Allgeier,RB,ATL,2.3000000000000003,5.3500000000000005,-3.0500000000000003,0.36178559374999997,0.323631546875,-0.03815404687499996,34.0,35.0,40.0,37.5,35.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0037276,Ty Chandler,RB,MIN,2.4000000000000004,5.3500000000000005,-2.95,0.36178559374999997,0.324846140625,-0.036939453124999966,34.0,35.0,40.0,37.5,35.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0037277,Teagan Quitoriano,TE,ATL,0.0,4.85,-4.85,0.38996009375,0.33041628906250003,-0.05954380468749998,30.0,31.0,36.0,33.5,31.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0037291,Jalen Nailor,WR,MIN,0.0,5.75,-5.75,0.41272415625,0.34071826562499996,-0.07200589062500001,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0037324,Chris Oladokun,QB,KC,7.74,7.909999999999999,-0.16999999999999904,0.341576765625,0.339522625,-0.0020541406249999783,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0037475,Stone Smartt,TE,NYJ,4.8,4.85,-0.04999999999999982,0.38996009375,0.3893656953125,-0.0005943984375000322,30.0,31.0,36.0,33.5,31.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0037487,Deven Thompkins,WR,ATL,0.0,5.75,-5.75,0.41272415625,0.34071826562499996,-0.07200589062500001,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0037545,Rashid Shaheed,WR,SEA,1.3,5.75,-4.45,0.41272415625,0.35663646093749996,-0.05608769531250002,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0037557,Ronnie Rivers,RB,LA,0.5,5.3500000000000005,-4.8500000000000005,0.36178559374999997,0.30188975,-0.059895843749999955,34.0,35.0,40.0,37.5,35.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0037563,Malik Davis,RB,DAL,10.3,5.3500000000000005,4.95,0.36178559374999997,0.42678996093750005,0.06500436718750008,34.0,35.0,40.0,37.5,35.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0037594,Julius Chestnut,RB,TEN,0.0,5.3500000000000005,-5.3500000000000005,0.36178559374999997,0.2959934609375,-0.06579213281249996,34.0,35.0,40.0,37.5,35.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0037614,John Metchie III,WR,NYJ,5.6000000000000005,5.75,-0.14999999999999947,0.41272415625,0.4107684453124999,-0.001955710937500077,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0037617,Hassan Haskins,RB,LAC,0.0,5.3500000000000005,-5.3500000000000005,0.36178559374999997,0.2959934609375,-0.06579213281249996,34.0,35.0,40.0,37.5,35.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0037664,Alec Pierce,WR,IND,0.0,5.75,-5.75,0.41272415625,0.34071826562499996,-0.07200589062500001,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0037666,Jalen Tolbert,WR,DAL,5.1,5.75,-0.6500000000000004,0.41272415625,0.4043628125,-0.008361343749999972,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0037741,Jahan Dotson,WR,PHI,0.0,5.75,-5.75,0.41272415625,0.34071826562499996,-0.07200589062500001,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0037742,Treylon Burks,WR,WAS,1.6,5.75,-4.15,0.41272415625,0.3602795703125,-0.052444585937499955,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0037744,Trey McBride,TE,ARI,28.6,4.85,23.75,0.38996009375,0.692631921875,0.302671828125,30.0,31.0,36.0,33.5,31.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0037746,Brian Robinson,RB,SF,3.3000000000000003,5.3500000000000005,-2.0500000000000003,0.36178559374999997,0.3359725390625,-0.025813054687499948,34.0,35.0,40.0,37.5,35.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0037755,Jelani Woods,TE,NYJ,1.9,4.85,-2.9499999999999997,0.38996009375,0.3533224453125,-0.0366376484375,30.0,31.0,36.0,33.5,31.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0037801,KaVontae Turpin,WR,DAL,15.1,5.75,9.35,0.41272415625,0.5352602578125,0.1225361015625,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0037805,Jeremy Ruckert,TE,NYJ,1.7,4.85,-3.1499999999999995,0.38996009375,0.3508233046875,-0.03913678906250001,30.0,31.0,36.0,33.5,31.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0037809,Chig Okonkwo,TE,TEN,16.0,4.85,11.15,0.38996009375,0.5349427734375,0.14498267968749995,30.0,31.0,36.0,33.5,31.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0037816,Romeo Doubs,WR,GB,7.7,5.75,1.9500000000000002,0.41272415625,0.4379226640625,0.02519850781250005,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0037834,Brock Purdy,QB,SF,38.92,7.909999999999999,31.01,0.341576765625,0.7344386093749999,0.39286184374999994,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0037838,Isaiah Likely,TE,BAL,7.2,4.85,2.3500000000000005,0.38996009375,0.41984503125,0.029884937499999986,30.0,31.0,36.0,33.5,31.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0037840,Kyren Williams,RB,LA,14.500000000000002,5.3500000000000005,9.150000000000002,0.36178559374999997,0.4835820546875,0.12179646093750002,34.0,35.0,40.0,37.5,35.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0038040,Zamir White,RB,LV,0.2,5.3500000000000005,-5.15,0.36178559374999997,0.298311640625,-0.06347395312499998,34.0,35.0,40.0,37.5,35.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0038041,Jake Ferguson,TE,DAL,8.1,4.85,3.25,0.38996009375,0.4314668984375,0.04150680468750001,30.0,31.0,36.0,33.5,31.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0038046,Charlie Kolar,TE,BAL,0.0,4.85,-4.85,0.38996009375,0.33041628906250003,-0.05954380468749998,30.0,31.0,36.0,33.5,31.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0038090,Skyy Moore,WR,SF,1.0,5.75,-4.75,0.41272415625,0.3529116640625,-0.059812492187499955,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0038102,Kenny Pickett,QB,LV,0.64,7.909999999999999,-7.27,0.341576765625,0.2582696484375,-0.0833071171875,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0038115,Daniel Bellinger,TE,NYG,4.1,4.85,-0.75,0.38996009375,0.38050999218750003,-0.00945010156249998,30.0,31.0,36.0,33.5,31.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0038117,Wan'Dale Robinson,WR,NYG,16.8,5.75,11.05,0.41272415625,0.5575843593750001,0.1448602031250001,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0038120,Breece Hall,RB,NYJ,19.900000000000002,5.3500000000000005,14.55,0.36178559374999997,0.5569726015625001,0.1951870078125001,34.0,35.0,40.0,37.5,35.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0038124,Christian Watson,WR,GB,19.8,5.75,14.05,0.41272415625,0.5963857578124999,0.18366160156249994,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
2025,17,00-0038128,Malik Willis,QB,GB,31.519999999999996,7.909999999999999,23.609999999999996,0.341576765625,0.6477325390624998,0.30615577343749983,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,154.26458750000003,22.069718305023777
