season,player_id,player_name,position,games,fantasy_points,porp,worp,avg_replacement_points,avg_starter_cutoff_rank,avg_replacement_pool_start,avg_replacement_pool_end,avg_replacement_effective_rank,avg_replacement_rank,avg_replacement_win_prob,overall_rank,pos_rank,format
2025,00-0039915,Ladd McConkey,WR,16,147.9,51.550000000000004,0.7134333437500002,6.0218750000000005,44.8125,45.8125,50.8125,48.3125,45.8125,0.402908109375,126,33,D_SF_2TE_TEP
2025,00-0039917,Michael Penix Jr.,QB,9,126.28,49.3,0.6991565078125,8.553333333333335,24.0,25.0,30.0,27.5,25.0,0.33941074479166666,127,34,D_SF_2TE_TEP
2025,00-0036894,Pat Freiermuth,TE,15,134.1,55.00000000000001,0.6905818437499998,5.2733333333333325,29.066666666666666,30.066666666666666,35.06666666666667,32.56666666666667,30.066666666666666,0.39312508802083335,128,29,D_SF_2TE_TEP
2025,00-0034960,Jakobi Meyers,WR,16,138.3,41.650000000000006,0.6319727421875001,6.040625,43.875,44.875,49.875,47.375,44.875,0.4023784370117187,129,34,D_SF_2TE_TEP
2025,00-0037816,Romeo Doubs,WR,16,137.9,42.8,0.6153572265625001,5.9437500000000005,44.5,45.5,50.5,48.0,45.5,0.4025421713867187,130,35,D_SF_2TE_TEP
2025,00-0037740,Garrett Wilson,WR,7,81.5,37.6,0.6100829296875001,6.271428571428572,45.0,46.0,51.0,48.5,46.0,0.3973209821428571,131,36,D_SF_2TE_TEP
2025,00-0033885,David Njoku,TE,11,102.8,42.55,0.606035390625,5.4772727272727275,27.727272727272727,28.727272727272727,33.72727272727273,31.227272727272727,28.727272727272727,0.3864127776988637,132,30,D_SF_2TE_TEP
2025,00-0040583,Woody Marks,RB,16,133.1,44.26,0.6041132578125,5.5525,34.4375,35.4375,40.4375,37.9375,35.4375,0.3763807548828125,133,33,D_SF_2TE_TEP
2025,00-0034827,DJ Moore,WR,17,147.18,46.33,0.6012847656250002,5.932352941176471,44.1764705882353,45.1764705882353,50.1764705882353,47.6764705882353,45.1764705882353,0.4029643864889706,134,37,D_SF_2TE_TEP
2025,00-0033881,Evan Engram,TE,16,127.8,41.25,0.5992525625000003,5.409375,28.5625,29.5625,34.5625,32.0625,29.5625,0.38742440771484377,135,31,D_SF_2TE_TEP
2025,00-0038606,Parker Washington,WR,16,143.70000000000002,46.1,0.5948662656250001,6.1000000000000005,44.0,45.0,50.0,47.5,45.0,0.402961181640625,136,38,D_SF_2TE_TEP
2025,00-0033923,Kareem Hunt,RB,17,136.4,40.35999999999999,0.5909175625,5.649411764705882,34.529411764705884,35.529411764705884,40.529411764705884,38.029411764705884,35.529411764705884,0.37767994301470587,137,34,D_SF_2TE_TEP
2025,00-0040242,Jacory Croskey-Merritt,RB,17,135.8,40.41,0.5839194218750001,5.611176470588235,34.8235294117647,35.8235294117647,40.8235294117647,38.3235294117647,35.8235294117647,0.37634718841911763,138,35,D_SF_2TE_TEP
2025,00-0040236,Kyle Monangai,RB,17,137.70000000000002,42.5,0.5821584531249999,5.6000000000000005,34.88235294117647,35.88235294117647,40.88235294117647,38.38235294117647,35.88235294117647,0.37828473621323533,139,36,D_SF_2TE_TEP
2025,00-0030279,Keenan Allen,WR,17,142.2,40.1,0.5793175234375003,6.005882352941177,44.470588235294116,45.470588235294116,50.470588235294116,47.970588235294116,45.470588235294116,0.4033087987132353,140,39,D_SF_2TE_TEP
2025,00-0040736,Mason Taylor,TE,13,110.9,42.0,0.5789413749999999,5.300000000000001,28.307692307692307,29.307692307692307,34.30769230769231,31.807692307692307,29.307692307692307,0.388293553485577,141,32,D_SF_2TE_TEP
2025,00-0040668,Shedeur Sanders,QB,8,104.9,43.64000000000001,0.5776322187499998,7.6575,24.0,25.0,30.0,27.5,25.0,0.3454949892578125,142,35,D_SF_2TE_TEP
2025,00-0039391,Kimani Vidal,RB,13,109.9,37.31,0.5589492812500001,5.583846153846154,35.23076923076923,36.23076923076923,41.23076923076923,38.73076923076923,36.23076923076923,0.37907819831730766,143,37,D_SF_2TE_TEP
2025,00-0039868,Troy Franklin,WR,17,144.6,42.5,0.544653828125,6.005882352941177,44.470588235294116,45.470588235294116,50.470588235294116,47.970588235294116,45.470588235294116,0.4033087987132353,144,40,D_SF_2TE_TEP
2025,00-0033293,Aaron Jones,RB,12,104.7,38.099999999999994,0.5263671796875,5.550000000000001,35.083333333333336,36.083333333333336,41.083333333333336,38.583333333333336,36.083333333333336,0.3769583177083333,145,38,D_SF_2TE_TEP
2025,00-0032950,Carson Wentz,QB,5,80.34,39.239999999999995,0.5208650937500001,8.22,24.0,25.0,30.0,27.5,25.0,0.3395591015625,146,36,D_SF_2TE_TEP
2025,00-0039849,Marvin Harrison Jr.,WR,12,107.30000000000001,32.400000000000006,0.5035291249999998,6.241666666666667,44.25,45.25,50.25,47.75,45.25,0.39963388802083327,147,41,D_SF_2TE_TEP
2025,00-0035659,Terry McLaurin,WR,10,95.2,34.85,0.4873279062500002,6.035,44.5,45.5,50.5,48.0,45.5,0.400294128125,148,42,D_SF_2TE_TEP
2025,00-0029604,Kirk Cousins,QB,10,113.53999999999999,37.92,0.4855635781249998,7.562,24.0,25.0,30.0,27.5,25.0,0.34467217578125,149,37,D_SF_2TE_TEP
2025,00-0035228,Kyler Murray,QB,5,83.78,32.03,0.48325839843750024,10.35,24.0,25.0,30.0,27.5,25.0,0.33748693124999996,150,38,D_SF_2TE_TEP
2025,00-0037525,Jordan Mason,RB,16,121.9,32.10999999999999,0.47749081250000014,5.611875,34.875,35.875,40.875,38.375,35.875,0.3779699106445312,151,39,D_SF_2TE_TEP
2025,00-0037261,Khalil Shakir,WR,16,130.4,34.599999999999994,0.4762734375000002,5.987500000000001,44.6875,45.6875,50.6875,48.1875,45.6875,0.40231717626953123,152,43,D_SF_2TE_TEP
2025,00-0036555,Chuba Hubbard,RB,15,110.4,25.150000000000002,0.4721726796875,5.683333333333334,34.733333333333334,35.733333333333334,40.733333333333334,38.233333333333334,35.733333333333334,0.37790264739583335,153,40,D_SF_2TE_TEP
2025,00-0035689,Dawson Knox,TE,16,121.7,36.1,0.46865146874999997,5.35,28.625,29.625,34.625,32.125,29.625,0.38910293017578124,154,33,D_SF_2TE_TEP
2025,00-0038563,Tre Tucker,WR,17,133.2,30.8,0.43293958593750004,6.023529411764706,44.0,45.0,50.0,47.5,45.0,0.4029148524816176,155,44,D_SF_2TE_TEP
2025,00-0038994,Jordan Addison,WR,14,114.10000000000001,32.199999999999996,0.4186632343750001,5.8500000000000005,44.07142857142857,45.07142857142857,50.07142857142857,47.57142857142857,45.07142857142857,0.4056775318080357,156,45,D_SF_2TE_TEP
2025,00-0033110,Tyler Higbee,TE,10,83.6,30.400000000000006,0.4069912578125,5.32,29.9,30.9,35.9,33.4,30.9,0.39146306875,157,34,D_SF_2TE_TEP
2025,00-0037256,Rachaad White,RB,17,123.0,28.71,0.4063657343750002,5.5464705882352945,35.05882352941177,36.05882352941177,41.05882352941177,38.55882352941177,36.05882352941177,0.37546218106617646,158,41,D_SF_2TE_TEP
2025,00-0039376,Spencer Rattler,QB,9,108.64,26.759999999999998,0.3982881093750001,9.097777777777777,24.0,25.0,30.0,27.5,25.0,0.33852744270833335,159,39,D_SF_2TE_TEP
2025,00-0036898,Davis Mills,QB,6,70.6,30.21,0.3936786171875001,6.7316666666666665,24.0,25.0,30.0,27.5,25.0,0.3325718502604167,160,40,D_SF_2TE_TEP
2025,00-0037252,Greg Dulcich,TE,9,75.80000000000001,28.600000000000005,0.3796711328124999,5.2444444444444445,28.88888888888889,29.88888888888889,34.888888888888886,32.388888888888886,29.88888888888889,0.3901734609375,161,35,D_SF_2TE_TEP
2025,00-0039893,Brian Thomas Jr.,WR,14,114.8,28.7,0.37497518749999986,6.15,44.07142857142857,45.07142857142857,50.07142857142857,47.57142857142857,45.07142857142857,0.40096122433035714,162,46,D_SF_2TE_TEP
2025,00-0033906,Alvin Kamara,RB,11,84.2,22.86,0.3592676171875001,5.576363636363637,33.0,34.0,39.0,36.5,34.0,0.3742196732954545,163,42,D_SF_2TE_TEP
2025,00-0028118,Tyrod Taylor,QB,6,69.46000000000001,22.5,0.35812392187499986,7.826666666666667,24.0,25.0,30.0,27.5,25.0,0.3386478346354167,164,41,D_SF_2TE_TEP
2025,00-0040584,Gunnar Helm,TE,16,113.7,27.200000000000003,0.3544806249999998,5.40625,28.5625,29.5625,34.5625,32.0625,29.5625,0.38846044921875,165,36,D_SF_2TE_TEP
2025,00-0035644,Noah Fant,TE,13,91.8,24.75,0.34426460156250005,5.157692307692307,29.53846153846154,30.53846153846154,35.53846153846154,33.03846153846154,30.53846153846154,0.3918729567307692,166,37,D_SF_2TE_TEP
2025,00-0039337,Malik Nabers,WR,4,48.1,21.750000000000004,0.3393010859375001,6.5875,45.0,46.0,51.0,48.5,46.0,0.38981087109375,167,47,D_SF_2TE_TEP
2025,00-0038611,Chris Rodriguez Jr.,RB,12,90.5,23.66,0.3366203125,5.57,35.416666666666664,36.416666666666664,41.416666666666664,38.916666666666664,36.416666666666664,0.37787214713541667,168,43,D_SF_2TE_TEP
2025,00-0037263,Tyler Allgeier,RB,17,116.0,20.799999999999997,0.33121825000000027,5.6000000000000005,34.88235294117647,35.88235294117647,40.88235294117647,38.38235294117647,35.88235294117647,0.37828473621323533,169,44,D_SF_2TE_TEP
2025,00-0039738,Blake Corum,RB,17,118.2,23.160000000000004,0.3297204140625001,5.590588235294118,34.88235294117647,35.88235294117647,40.88235294117647,38.38235294117647,35.88235294117647,0.37816937408088236,170,45,D_SF_2TE_TEP
2025,00-0038608,Kayshon Boutte,WR,14,107.60000000000001,21.949999999999996,0.32861612499999987,6.117857142857143,44.642857142857146,45.642857142857146,50.642857142857146,48.142857142857146,45.642857142857146,0.4006672589285714,171,48,D_SF_2TE_TEP
2025,00-0039066,Michael Mayer,TE,13,91.3,22.599999999999994,0.3259920156250001,5.2846153846153845,29.76923076923077,30.76923076923077,35.76923076923077,33.26923076923077,30.76923076923077,0.3935356027644231,172,38,D_SF_2TE_TEP
2025,00-0031503,Jameis Winston,QB,3,46.78,21.050000000000008,0.30891724218750005,8.576666666666666,24.0,25.0,30.0,27.5,25.0,0.36859475,173,42,D_SF_2TE_TEP
2025,00-0038128,Malik Willis,QB,4,51.17999999999999,22.879999999999995,0.29808967968749983,7.074999999999999,24.0,25.0,30.0,27.5,25.0,0.3464204765625,174,43,D_SF_2TE_TEP
2025,00-0035662,Marquise Brown,WR,16,113.2,17.45,0.2866515234375002,5.984375,44.4375,45.4375,50.4375,47.9375,45.4375,0.4020630986328125,175,49,D_SF_2TE_TEP
2025,00-0035100,Jake Browning,QB,5,64.74000000000001,17.21,0.27502368750000017,9.506,24.0,25.0,30.0,27.5,25.0,0.345761334375,176,44,D_SF_2TE_TEP
2025,00-0031408,Mike Evans,WR,8,69.80000000000001,19.950000000000003,0.26779310937500006,6.23125,44.5,45.5,50.5,48.0,45.5,0.40397800878906254,177,50,D_SF_2TE_TEP
2025,00-0033040,Tyreek Hill,WR,4,43.0,16.65,0.24890039062499997,6.5875,45.0,46.0,51.0,48.5,46.0,0.38981087109375,178,51,D_SF_2TE_TEP
2025,00-0037157,Bam Knight,RB,12,81.9,15.209999999999997,0.2469760078125,5.5575,34.666666666666664,35.666666666666664,40.666666666666664,38.166666666666664,35.666666666666664,0.37808108398437495,179,46,D_SF_2TE_TEP
2025,00-0038558,Darnell Washington,TE,13,88.9,19.55,0.24626784374999988,5.334615384615384,28.76923076923077,29.76923076923077,34.76923076923077,32.26923076923077,29.76923076923077,0.3925195,180,39,D_SF_2TE_TEP
2025,00-0034829,Mike Gesicki,TE,12,84.7,19.35,0.24291222656249983,5.445833333333333,28.5,29.5,34.5,32.0,29.5,0.38682400911458337,181,40,D_SF_2TE_TEP
2025,00-0037838,Isaiah Likely,TE,12,75.2,14.7,0.24101540624999984,5.041666666666667,29.25,30.25,35.25,32.75,30.25,0.3903498528645833,182,41,D_SF_2TE_TEP
2025,00-0039032,Tyjae Spears,RB,13,89.2,16.86,0.22875377343749975,5.564615384615385,34.30769230769231,35.30769230769231,40.30769230769231,37.80769230769231,35.30769230769231,0.3808995072115385,183,47,D_SF_2TE_TEP
2025,00-0039916,Ricky Pearsall,WR,9,70.60000000000001,15.0,0.222446875,6.177777777777778,44.111111111111114,45.111111111111114,50.111111111111114,47.611111111111114,45.111111111111114,0.3984135034722222,184,52,D_SF_2TE_TEP
2025,00-0039901,Keon Coleman,WR,12,83.4,11.3,0.21790582812500026,6.008333333333334,44.583333333333336,45.583333333333336,50.583333333333336,48.083333333333336,45.583333333333336,0.3986765787760416,185,53,D_SF_2TE_TEP
2025,00-0033858,Jonnu Smith,TE,17,104.2,14.000000000000004,0.20589684374999984,5.305882352941176,28.941176470588236,29.941176470588236,34.94117647058823,32.44117647058823,29.941176470588236,0.3911500114889706,186,42,D_SF_2TE_TEP
2025,00-0039373,Audric Estimé,RB,5,42.1,14.1,0.20211139843750003,5.6000000000000005,36.8,37.8,42.8,40.3,37.8,0.384923884375,187,48,D_SF_2TE_TEP
2025,00-0033553,James Conner,RB,3,29.3,11.850000000000001,0.19743110156250004,5.816666666666667,33.333333333333336,34.333333333333336,39.333333333333336,36.833333333333336,34.333333333333336,0.3693666770833333,188,49,D_SF_2TE_TEP
2025,00-0040735,Luther Burden III,WR,15,104.4,16.5,0.19395081249999996,5.86,44.266666666666666,45.266666666666666,50.266666666666666,47.766666666666666,45.266666666666666,0.4021305276041666,189,54,D_SF_2TE_TEP
2025,00-0039491,Jalen Coker,WR,11,73.9,9.849999999999998,0.1811021875,5.822727272727272,44.0,45.0,50.0,47.5,45.0,0.4076849488636363,190,55,D_SF_2TE_TEP
2025,00-0036924,Michael Carter,RB,13,82.5,11.16,0.16675678124999987,5.487692307692308,35.76923076923077,36.76923076923077,41.76923076923077,39.26923076923077,36.76923076923077,0.3781470144230769,191,50,D_SF_2TE_TEP
2025,00-0036290,Cole Kmet,TE,16,93.7,8.950000000000003,0.16421169531249985,5.296875,29.1875,30.1875,35.1875,32.6875,30.1875,0.39117930517578126,192,43,D_SF_2TE_TEP
2025,00-0038997,Josh Downs,WR,16,109.4,13.5,0.1620271093750002,5.99375,44.375,45.375,50.375,47.875,45.375,0.4014002885742187,193,56,D_SF_2TE_TEP
2025,00-0033921,Chris Godwin Jr.,WR,9,66.5,12.549999999999997,0.15482007031250006,5.9944444444444445,42.888888888888886,43.888888888888886,48.888888888888886,46.388888888888886,43.888888888888886,0.4016286640625,194,57,D_SF_2TE_TEP
2025,00-0040234,Quinn Ewers,QB,4,38.68,11.23,0.1529647812499999,6.8625,24.0,25.0,30.0,27.5,25.0,0.333834373046875,195,45,D_SF_2TE_TEP
2025,00-0022942,Philip Rivers,QB,3,37.66,11.79,0.15272437500000002,8.623333333333333,24.0,25.0,30.0,27.5,25.0,0.34730525,196,46,D_SF_2TE_TEP
2025,00-0039146,Jayden Reed,WR,5,39.0,9.350000000000001,0.14700998437499985,5.93,44.4,45.4,50.4,47.9,45.4,0.40616608125,197,58,D_SF_2TE_TEP
2025,00-0040206,Riley Leonard,QB,5,37.0,5.490000000000004,0.12835452343750012,6.302,24.0,25.0,30.0,27.5,25.0,0.3261141828125,198,47,D_SF_2TE_TEP
2025,00-0037545,Rashid Shaheed,WR,18,115.1,7.799999999999996,0.1230541640625003,5.961111111111112,44.44444444444444,45.44444444444444,50.44444444444444,47.94444444444444,45.44444444444444,0.4032384526909722,199,59,D_SF_2TE_TEP
2025,00-0040130,Jayden Higgins,WR,17,109.0,7.35,0.12250861718750022,5.979411764705882,44.529411764705884,45.529411764705884,50.529411764705884,48.029411764705884,45.529411764705884,0.40316759329044116,200,60,D_SF_2TE_TEP
2025,00-0033869,Mitchell Trubisky,QB,4,31.119999999999997,5.059999999999999,0.11418633593749994,6.515000000000001,24.0,25.0,30.0,27.5,25.0,0.31773926953125,201,48,D_SF_2TE_TEP
2025,00-0026300,Josh Johnson,QB,3,28.380000000000003,6.960000000000003,0.11222775781250005,7.14,24.0,25.0,30.0,27.5,25.0,0.33452629427083336,202,49,D_SF_2TE_TEP
2025,00-0035250,Devin Singletary,RB,17,99.8,3.8099999999999987,0.1050767578125002,5.646470588235295,34.35294117647059,35.35294117647059,40.35294117647059,37.85294117647059,35.35294117647059,0.3766967922794118,203,51,D_SF_2TE_TEP
2025,00-0039894,Xavier Worthy,WR,14,88.9,6.299999999999999,0.09474238281249991,5.9,44.642857142857146,45.642857142857146,50.642857142857146,48.142857142857146,45.642857142857146,0.40406854631696426,204,61,D_SF_2TE_TEP
2025,00-0039921,Trey Benson,RB,4,28.900000000000002,5.2,0.08282961718749998,5.925000000000001,35.25,36.25,41.25,38.75,36.25,0.367216359375,205,52,D_SF_2TE_TEP
2025,00-0036423,Albert Okwuegbunam,TE,1,11.1,5.749999999999999,0.08200295312500006,5.3500000000000005,28.0,29.0,34.0,31.5,29.0,0.34900303125,206,44,D_SF_2TE_TEP
2025,00-0034613,Tanner Hudson,TE,10,57.3,5.000000000000001,0.08114239843749993,5.2299999999999995,28.7,29.7,34.7,32.2,29.7,0.392552275,207,45,D_SF_2TE_TEP
2025,00-0039410,Ryan Flournoy,WR,15,94.0,4.149999999999997,0.07321873437500026,5.99,44.4,45.4,50.4,47.9,45.4,0.40289943489583335,208,62,D_SF_2TE_TEP
2025,00-0040021,Phil Mafah,RB,1,9.9,4.5,0.06596491406249999,5.4,34.0,35.0,40.0,37.5,35.0,0.3883633125,209,53,D_SF_2TE_TEP
2025,00-0039356,Ja'Tavion Sanders,TE,12,68.5,3.2,0.0625027421874999,5.441666666666666,28.583333333333332,29.583333333333332,34.583333333333336,32.083333333333336,29.583333333333332,0.39159000781250003,210,46,D_SF_2TE_TEP
2025,00-0040311,Theo Wease Jr.,WR,3,22.9,4.650000000000001,0.062290734375000045,6.083333333333333,41.333333333333336,42.333333333333336,47.333333333333336,44.833333333333336,42.333333333333336,0.4101143697916667,211,63,D_SF_2TE_TEP
2025,00-0035993,Tyler Huntley,QB,5,40.14,1.8200000000000056,0.05802907031250004,7.664,24.0,25.0,30.0,27.5,25.0,0.337692084375,212,50,D_SF_2TE_TEP
2025,00-0029263,Russell Wilson,QB,6,55.84,-1.2200000000000006,0.05555690625000004,9.51,24.0,25.0,30.0,27.5,25.0,0.34136438151041665,213,51,D_SF_2TE_TEP
2025,00-0037197,Isiah Pacheco,RB,13,77.8,4.209999999999996,0.052158125,5.660769230769231,35.07692307692308,36.07692307692308,41.07692307692308,38.57692307692308,36.07692307692308,0.37367065865384613,214,54,D_SF_2TE_TEP
2025,00-0033555,Mack Hollins,WR,14,90.4,5.850000000000001,0.04719449999999992,6.0392857142857155,44.57142857142857,45.57142857142857,50.57142857142857,48.07142857142857,45.57142857142857,0.4018412142857143,215,64,D_SF_2TE_TEP
2025,00-0040202,Devin Neal,RB,9,51.5,2.8499999999999996,0.04573039843749993,5.405555555555556,34.22222222222222,35.22222222222222,40.22222222222222,37.72222222222222,35.22222222222222,0.3814114965277777,216,55,D_SF_2TE_TEP
2025,00-0037004,Hunter Long,TE,7,38.5,1.9000000000000008,0.04290626562499983,5.228571428571429,30.142857142857142,31.142857142857142,36.142857142857146,33.642857142857146,31.142857142857142,0.3800241473214286,217,47,D_SF_2TE_TEP
2025,00-0034791,Nick Chubb,RB,15,81.80000000000001,-1.540000000000001,0.04162352343750009,5.556,34.86666666666667,35.86666666666667,40.86666666666667,38.36666666666667,35.86666666666667,0.37450414479166666,218,56,D_SF_2TE_TEP
2025,00-0040648,Tory Horton,WR,8,52.6,2.1999999999999957,0.041577828124999994,6.300000000000001,45.5,46.5,51.5,49.0,46.5,0.39920239453125,219,65,D_SF_2TE_TEP
2025,00-0036754,Brock Wright,TE,8,43.800000000000004,1.6500000000000026,0.039562328124999935,5.26875,29.125,30.125,35.125,32.625,30.125,0.3906480009765625,220,48,D_SF_2TE_TEP
2025,00-0039424,Devaughn Vele,WR,9,53.8,0.7999999999999972,0.035813531249999864,5.888888888888889,46.0,47.0,52.0,49.5,47.0,0.3993905494791667,221,66,D_SF_2TE_TEP
2025,00-0040398,Brady Cook,QB,5,42.46,2.890000000000004,0.035538289062499895,7.914,24.0,25.0,30.0,27.5,25.0,0.34400109843750004,222,52,D_SF_2TE_TEP
2025,00-0040719,Bhayshul Tuten,RB,15,83.6,0.2099999999999982,0.02846935156250019,5.559333333333333,34.53333333333333,35.53333333333333,40.53333333333333,38.03333333333333,35.53333333333333,0.37865877864583336,223,57,D_SF_2TE_TEP
2025,00-0039405,Jawhar Jordan,RB,4,26.2,2.7499999999999982,0.020446796875000006,5.862500000000001,36.0,37.0,42.0,39.5,37.0,0.38518491796875,224,58,D_SF_2TE_TEP
2025,00-0040737,Terrance Ferguson,TE,11,57.6,1.6500000000000021,0.011487585937499767,5.086363636363637,29.272727272727273,30.272727272727273,35.27272727272727,32.77272727272727,30.272727272727273,0.3862377720170455,225,49,D_SF_2TE_TEP
2025,00-0035249,Josh Oliver,TE,12,62.5,-0.8999999999999995,0.008521304687499842,5.283333333333333,28.75,29.75,34.75,32.25,29.75,0.3881855579427083,226,50,D_SF_2TE_TEP
2025,00-0032392,Austin Hooper,TE,13,69.8,1.7000000000000028,0.00647564062499989,5.238461538461538,29.615384615384617,30.615384615384617,35.61538461538461,33.11538461538461,30.615384615384617,0.3927218010817307,227,51,D_SF_2TE_TEP
2025,00-0034975,Justice Hill,RB,10,54.7,-1.139999999999998,0.0034093281250002216,5.5840000000000005,33.2,34.2,39.2,36.7,34.2,0.37248743984375,228,59,D_SF_2TE_TEP
2025,00-0036534,Shane Zylstra,TE,1,6.5,0.04999999999999982,0.0006252343750000056,6.45,26.0,27.0,32.0,29.5,27.0,0.408654859375,229,52,D_SF_2TE_TEP
2025,00-0038104,Tyquan Thornton,WR,12,71.30000000000001,-1.7500000000000009,-0.0010535234375000924,6.087500000000001,44.833333333333336,45.833333333333336,50.833333333333336,48.333333333333336,45.833333333333336,0.40042529752604167,230,67,D_SF_2TE_TEP
2025,00-0040170,Elic Ayomanor,WR,16,96.0,-0.6500000000000012,-0.002530890624999782,6.040625,44.5625,45.5625,50.5625,48.0625,45.5625,0.4029116767578125,231,68,D_SF_2TE_TEP
2025,00-0039855,Jalen McMillan,WR,4,23.900000000000002,-0.4499999999999993,-0.005634140625000117,6.0875,42.5,43.5,48.5,46.0,43.5,0.411490732421875,232,69,D_SF_2TE_TEP
2025,00-0033699,Austin Ekeler,RB,2,10.600000000000001,-0.7999999999999998,-0.006000617187500057,5.7,33.0,34.0,39.0,36.5,34.0,0.3599255546875,233,60,D_SF_2TE_TEP
2025,00-0040244,Moliki Matavao,TE,1,4.0,-0.8499999999999996,-0.010681195312500003,4.85,30.0,31.0,36.0,33.5,31.0,0.38996009375,234,53,D_SF_2TE_TEP
2025,00-0035243,Miles Sanders,RB,4,22.700000000000003,-0.9999999999999991,-0.01596557812499999,5.925000000000001,35.25,36.25,41.25,38.75,36.25,0.367216359375,235,61,D_SF_2TE_TEP
2025,00-0038647,Ronnie Bell,WR,2,9.3,-2.1999999999999993,-0.019739851562499966,5.75,41.5,42.5,47.5,45.0,42.5,0.4112219921875,236,70,D_SF_2TE_TEP
2025,00-0040704,Dillon Gabriel,QB,10,74.08,-2.610000000000001,-0.021213843750000072,7.669,24.0,25.0,30.0,27.5,25.0,0.33218877343750003,237,53,D_SF_2TE_TEP
2025,00-0038394,Will Mallory,TE,1,3.1,-1.7499999999999996,-0.02192306249999998,4.85,30.0,31.0,36.0,33.5,31.0,0.38996009375,238,54,D_SF_2TE_TEP
2025,00-0037329,Brittain Brown,RB,2,9.7,-2.950000000000001,-0.023852218750000098,6.325,31.5,32.5,37.5,35.0,32.5,0.40412341015625003,239,62,D_SF_2TE_TEP
2025,00-0038728,Jared Wayne,WR,1,3.0,-1.9000000000000004,-0.024476945312499998,4.9,52.0,53.0,58.0,55.5,53.0,0.40873965624999997,240,71,D_SF_2TE_TEP
2025,00-0033908,Cooper Kupp,WR,16,94.8,-1.4000000000000012,-0.02518379687500022,6.0125,43.875,44.875,49.875,47.375,44.875,0.4024384350585937,241,72,D_SF_2TE_TEP
2025,00-0038115,Daniel Bellinger,TE,13,69.1,-0.1999999999999993,-0.02538035937499994,5.3307692307692305,28.76923076923077,29.76923076923077,34.76923076923077,32.26923076923077,29.76923076923077,0.3884508467548077,242,55,D_SF_2TE_TEP
2025,00-0038579,Aidan O'Connell,QB,1,4.78,-2.419999999999999,-0.03230133593750001,7.199999999999999,24.0,25.0,30.0,27.5,25.0,0.3426721796875,243,54,D_SF_2TE_TEP
2025,00-0040406,Quentin Skinner,WR,1,3.5,-2.25,-0.032388375000000025,5.75,39.0,40.0,45.0,42.5,40.0,0.409719828125,244,73,D_SF_2TE_TEP
2025,00-0040317,Jacoby Jones,WR,1,3.0,-2.6500000000000004,-0.033296820312499975,5.65,44.0,45.0,50.0,47.5,45.0,0.42439003124999997,245,74,D_SF_2TE_TEP
2025,00-0038891,Shedrick Jackson,WR,3,13.9,-2.4000000000000004,-0.03352246874999998,5.433333333333334,42.333333333333336,43.333333333333336,48.333333333333336,45.833333333333336,43.333333333333336,0.4082058567708333,246,75,D_SF_2TE_TEP
2025,00-0037005,Tommy Tremble,TE,15,77.4,-4.6999999999999975,-0.036170070312500135,5.473333333333333,29.066666666666666,30.066666666666666,35.06666666666667,32.56666666666667,30.066666666666666,0.38707227552083334,247,56,D_SF_2TE_TEP
2025,00-0040628,Drake Dabney,TE,1,1.8,-2.6000000000000005,-0.036780679687499984,4.4,35.0,36.0,41.0,38.5,36.0,0.3930151171875,248,57,D_SF_2TE_TEP
2025,00-0039874,Jaylen Wright,RB,9,45.7,-3.5,-0.039197953124999796,5.466666666666667,36.55555555555556,37.55555555555556,42.55555555555556,40.05555555555556,37.55555555555556,0.37748009548611106,249,63,D_SF_2TE_TEP
2025,00-0035264,Jarrett Stidham,QB,1,-0.1,-3.69,-0.04103861718749996,3.59,24.0,25.0,30.0,27.5,25.0,0.29157446875,250,55,D_SF_2TE_TEP
2025,00-0040466,Raheim Sanders,RB,4,18.8,-3.500000000000001,-0.04199359374999995,5.575,35.75,36.75,41.75,39.25,36.75,0.375914357421875,251,64,D_SF_2TE_TEP
2025,00-0036679,Shane Buechele,QB,1,3.92,-3.2799999999999994,-0.0435161328125,7.199999999999999,24.0,25.0,30.0,27.5,25.0,0.3426721796875,252,56,D_SF_2TE_TEP
2025,00-0040388,Jakobie Keeney-James,WR,1,2.5,-3.25,-0.04651978906250004,5.75,39.0,40.0,45.0,42.5,40.0,0.409719828125,253,76,D_SF_2TE_TEP
2025,00-0037231,Kevin Austin Jr.,WR,5,26.5,-4.05,-0.051575476562499944,6.11,42.6,43.6,48.6,46.1,43.6,0.40872981093750005,254,77,D_SF_2TE_TEP
2025,00-0038498,E.J. Jenkins,TE,1,0.0,-4.8,-0.05298668750000002,4.8,31.0,32.0,37.0,34.5,32.0,0.385209640625,255,58,D_SF_2TE_TEP
2025,00-0040225,Thomas Fidone II,TE,1,0.0,-4.8,-0.05298668750000002,4.8,31.0,32.0,37.0,34.5,32.0,0.385209640625,256,59,D_SF_2TE_TEP
2025,00-0037282,James Mitchell,TE,2,7.300000000000001,-3.9,-0.05337896874999998,5.6,27.5,28.5,33.5,31.0,28.5,0.3659327109375,257,60,D_SF_2TE_TEP
2025,00-0040067,Jacardia Wright,RB,1,2.0,-4.050000000000001,-0.05639225000000003,6.050000000000001,34.0,35.0,40.0,37.5,35.0,0.388248921875,258,65,D_SF_2TE_TEP
2025,00-0032434,Brandon Allen,QB,1,2.88,-4.319999999999999,-0.05674092968750005,7.199999999999999,24.0,25.0,30.0,27.5,25.0,0.3426721796875,259,57,D_SF_2TE_TEP
